ward,precinct,total,Maria Antonia ''Toni'' Berrios,Maria Antonia ''Toni'' Berrios Percent
0107,1,7,77,77,100.0
0109,1,9,105,105,100.0
0113,1,13,114,114,100.0
0120,1,20,108,108,100.0
0124,1,24,142,142,100.0
0129,1,29,74,74,100.0
0130,1,30,164,164,100.0
0131,1,31,7,7,100.0
0134,1,34,45,45,100.0
0138,1,38,42,42,100.0
0139,1,39,92,92,100.0
2608,26,8,54,54,100.0
2619,26,19,96,96,100.0
2634,26,34,55,55,100.0
2651,26,51,73,73,100.0
3009,30,9,95,95,100.0
3018,30,18,64,64,100.0
3019,30,19,48,48,100.0
3025,30,25,45,45,100.0
3036,30,36,52,52,100.0
3101,31,1,55,55,100.0
3102,31,2,58,58,100.0
3104,31,4,66,66,100.0
3105,31,5,84,84,100.0
3106,31,6,77,77,100.0
3107,31,7,66,66,100.0
3109,31,9,68,68,100.0
3111,31,11,49,49,100.0
3113,31,13,55,55,100.0
3114,31,14,41,41,100.0
3116,31,16,43,43,100.0
3118,31,18,50,50,100.0
3119,31,19,79,79,100.0
3122,31,22,44,44,100.0
3128,31,28,64,64,100.0
3130,31,30,84,84,100.0
3131,31,31,91,91,100.0
3132,31,32,83,83,100.0
3133,31,33,69,69,100.0
3138,31,38,47,47,100.0
3141,31,41,56,56,100.0
3146,31,46,68,68,100.0
3147,31,47,88,88,100.0
3148,31,48,69,69,100.0
3149,31,49,49,49,100.0
3150,31,50,67,67,100.0
3214,32,14,76,76,100.0
3216,32,16,60,60,100.0
3501,35,1,114,114,100.0
3503,35,3,67,67,100.0
3505,35,5,108,108,100.0
3506,35,6,113,113,100.0
3507,35,7,117,117,100.0
3508,35,8,91,91,100.0
3509,35,9,105,105,100.0
3510,35,10,104,104,100.0
3511,35,11,90,90,100.0
3512,35,12,132,132,100.0
3513,35,13,26,26,100.0
3514,35,14,143,143,100.0
3515,35,15,95,95,100.0
3516,35,16,118,118,100.0
3517,35,17,121,121,100.0
3518,35,18,114,114,100.0
3519,35,19,100,100,100.0
3520,35,20,101,101,100.0
3521,35,21,97,97,100.0
3524,35,24,63,63,100.0
3525,35,25,83,83,100.0
3527,35,27,130,130,100.0
3528,35,28,106,106,100.0
3529,35,29,114,114,100.0
3530,35,30,131,131,100.0
3531,35,31,53,53,100.0
3533,35,33,24,24,100.0
3534,35,34,90,90,100.0
3536,35,36,60,60,100.0
3853,38,53,1,1,100.0
