ward,precinct,total,James A. DeLeo,James A. DeLeo Percent
2909,29,9,12,12,100.0
3605,36,5,99,99,100.0
3606,36,6,100,100,100.0
3607,36,7,88,88,100.0
3608,36,8,123,123,100.0
3609,36,9,108,108,100.0
3610,36,10,76,76,100.0
3611,36,11,171,171,100.0
3612,36,12,79,79,100.0
3613,36,13,255,255,100.0
3614,36,14,163,163,100.0
3615,36,15,123,123,100.0
3617,36,17,125,125,100.0
3618,36,18,150,150,100.0
3619,36,19,144,144,100.0
3620,36,20,150,150,100.0
3621,36,21,202,202,100.0
3625,36,25,82,82,100.0
3626,36,26,129,129,100.0
3627,36,27,81,81,100.0
3628,36,28,123,123,100.0
3629,36,29,114,114,100.0
3630,36,30,139,139,100.0
3631,36,31,138,138,100.0
3632,36,32,123,123,100.0
3634,36,34,100,100,100.0
3635,36,35,177,177,100.0
3637,36,37,87,87,100.0
3638,36,38,75,75,100.0
3639,36,39,124,124,100.0
3640,36,40,123,123,100.0
3641,36,41,25,25,100.0
3642,36,42,92,92,100.0
3643,36,43,89,89,100.0
3646,36,46,101,101,100.0
3647,36,47,101,101,100.0
3648,36,48,124,124,100.0
3649,36,49,152,152,100.0
3650,36,50,126,126,100.0
3652,36,52,100,100,100.0
3653,36,53,1,1,100.0
3801,38,1,100,100,100.0
3802,38,2,84,84,100.0
3803,38,3,74,74,100.0
3804,38,4,49,49,100.0
3805,38,5,32,32,100.0
3806,38,6,95,95,100.0
3808,38,8,76,76,100.0
3809,38,9,78,78,100.0
3811,38,11,67,67,100.0
3812,38,12,128,128,100.0
3813,38,13,74,74,100.0
3814,38,14,100,100,100.0
3815,38,15,80,80,100.0
3817,38,17,99,99,100.0
3818,38,18,122,122,100.0
3819,38,19,124,124,100.0
3821,38,21,89,89,100.0
3822,38,22,102,102,100.0
3823,38,23,66,66,100.0
3825,38,25,102,102,100.0
3826,38,26,70,70,100.0
3827,38,27,70,70,100.0
3828,38,28,82,82,100.0
3829,38,29,89,89,100.0
3830,38,30,86,86,100.0
3831,38,31,118,118,100.0
3832,38,32,115,115,100.0
3833,38,33,84,84,100.0
3835,38,35,115,115,100.0
3836,38,36,101,101,100.0
3837,38,37,93,93,100.0
3838,38,38,128,128,100.0
3839,38,39,90,90,100.0
3840,38,40,88,88,100.0
3841,38,41,144,144,100.0
3842,38,42,130,130,100.0
3843,38,43,114,114,100.0
3844,38,44,104,104,100.0
3845,38,45,99,99,100.0
3846,38,46,86,86,100.0
3847,38,47,90,90,100.0
3848,38,48,111,111,100.0
3849,38,49,78,78,100.0
3850,38,50,108,108,100.0
3851,38,51,68,68,100.0
3852,38,52,114,114,100.0
4101,41,1,137,137,100.0
4102,41,2,182,182,100.0
4103,41,3,136,136,100.0
4104,41,4,148,148,100.0
4105,41,5,126,126,100.0
4107,41,7,157,157,100.0
4108,41,8,127,127,100.0
4109,41,9,132,132,100.0
4111,41,11,140,140,100.0
4112,41,12,144,144,100.0
4115,41,15,118,118,100.0
4116,41,16,136,136,100.0
4117,41,17,137,137,100.0
4118,41,18,134,134,100.0
4120,41,20,173,173,100.0
4121,41,21,147,147,100.0
4122,41,22,121,121,100.0
4124,41,24,127,127,100.0
4130,41,30,161,161,100.0
4131,41,31,134,134,100.0
4133,41,33,88,88,100.0
4134,41,34,97,97,100.0
4135,41,35,151,151,100.0
4136,41,36,152,152,100.0
4137,41,37,129,129,100.0
4138,41,38,127,127,100.0
4140,41,40,159,159,100.0
4141,41,41,142,142,100.0
4142,41,42,154,154,100.0
4143,41,43,127,127,100.0
4145,41,45,123,123,100.0
4146,41,46,102,102,100.0
4149,41,49,169,169,100.0
4150,41,50,126,126,100.0
4151,41,51,90,90,100.0
4152,41,52,189,189,100.0
4153,41,53,146,146,100.0
4155,41,55,85,85,100.0
4156,41,56,178,178,100.0
4501,45,1,83,83,100.0
4502,45,2,147,147,100.0
4503,45,3,233,233,100.0
4506,45,6,142,142,100.0
4507,45,7,87,87,100.0
4508,45,8,106,106,100.0
4509,45,9,152,152,100.0
4511,45,11,114,114,100.0
4513,45,13,219,219,100.0
4515,45,15,150,150,100.0
4516,45,16,131,131,100.0
4517,45,17,118,118,100.0
4518,45,18,144,144,100.0
4519,45,19,159,159,100.0
4520,45,20,122,122,100.0
4521,45,21,127,127,100.0
4522,45,22,111,111,100.0
4523,45,23,123,123,100.0
4525,45,25,136,136,100.0
4526,45,26,182,182,100.0
4527,45,27,107,107,100.0
4528,45,28,125,125,100.0
4529,45,29,131,131,100.0
4530,45,30,143,143,100.0
4531,45,31,114,114,100.0
4532,45,32,65,65,100.0
4533,45,33,121,121,100.0
4534,45,34,101,101,100.0
4535,45,35,115,115,100.0
4537,45,37,110,110,100.0
4538,45,38,121,121,100.0
4539,45,39,150,150,100.0
4540,45,40,194,194,100.0
4541,45,41,76,76,100.0
4542,45,42,134,134,100.0
4543,45,43,109,109,100.0
4544,45,44,163,163,100.0
4545,45,45,96,96,100.0
4546,45,46,141,141,100.0
4547,45,47,116,116,100.0
4548,45,48,116,116,100.0
4549,45,49,132,132,100.0
4550,45,50,104,104,100.0
4551,45,51,120,120,100.0
4552,45,52,121,121,100.0
4553,45,53,99,99,100.0
