ward,precinct,total,Dian M. Powell,Dian M. Powell Percent,Deborah Sims,Deborah Sims Percent
0901,9,1,239,59,24.69,180,75.31
0902,9,2,206,59,28.64,147,71.36
0903,9,3,97,38,39.18,59,60.82
0904,9,4,229,64,27.95,165,72.05
0905,9,5,170,53,31.18,117,68.82
0906,9,6,194,61,31.44,133,68.56
0907,9,7,198,56,28.28,142,71.72
0909,9,9,216,75,34.72,141,65.28
0910,9,10,182,53,29.12,129,70.88
0911,9,11,130,44,33.85,86,66.15
0912,9,12,196,53,27.04,143,72.96
0913,9,13,244,83,34.02,161,65.98
0914,9,14,241,84,34.85,157,65.15
0915,9,15,162,68,41.98,94,58.02
0916,9,16,128,38,29.69,90,70.31
0917,9,17,193,48,24.87,145,75.13
0918,9,18,212,49,23.11,163,76.89
0919,9,19,216,63,29.17,153,70.83
0922,9,22,238,77,32.35,161,67.65
0923,9,23,145,36,24.83,109,75.17
0924,9,24,94,30,31.91,64,68.09
0925,9,25,83,22,26.51,61,73.49
0926,9,26,108,20,18.52,88,81.48
0928,9,28,105,38,36.19,67,63.81
0929,9,29,165,53,32.12,112,67.88
0930,9,30,162,40,24.69,122,75.31
0931,9,31,155,31,20.0,124,80.0
0932,9,32,181,62,34.25,119,65.75
0933,9,33,146,54,36.99,92,63.01
0934,9,34,157,48,30.57,109,69.43
0935,9,35,245,69,28.16,176,71.84
0938,9,38,121,33,27.27,88,72.73
0939,9,39,204,67,32.84,137,67.16
0940,9,40,218,82,37.61,136,62.39
0941,9,41,227,89,39.21,138,60.79
0942,9,42,94,39,41.49,55,58.51
0943,9,43,118,40,33.9,78,66.1
0944,9,44,121,38,31.4,83,68.6
0945,9,45,203,65,32.02,138,67.98
0946,9,46,151,49,32.45,102,67.55
0948,9,48,226,79,34.96,147,65.04
0950,9,50,183,73,39.89,110,60.11
0952,9,52,212,54,25.47,158,74.53
1943,19,43,218,74,33.94,144,66.06
1948,19,48,173,69,39.88,104,60.12
1950,19,50,184,65,35.33,119,64.67
1966,19,66,317,103,32.49,214,67.51
3401,34,1,336,78,23.21,258,76.79
3402,34,2,236,68,28.81,168,71.19
3403,34,3,241,55,22.82,186,77.18
3404,34,4,187,23,12.3,164,87.7
3405,34,5,203,53,26.11,150,73.89
3406,34,6,126,32,25.4,94,74.6
3407,34,7,317,49,15.46,268,84.54
3409,34,9,154,35,22.73,119,77.27
3410,34,10,217,58,26.73,159,73.27
3411,34,11,171,46,26.9,125,73.1
3412,34,12,224,26,11.61,198,88.39
3414,34,14,177,43,24.29,134,75.71
3415,34,15,158,30,18.99,128,81.01
3416,34,16,135,26,19.26,109,80.74
3417,34,17,174,44,25.29,130,74.71
3418,34,18,194,41,21.13,153,78.87
3420,34,20,252,49,19.44,203,80.56
3421,34,21,279,52,18.64,227,81.36
3422,34,22,267,36,13.48,231,86.52
3423,34,23,179,41,22.91,138,77.09
3424,34,24,194,32,16.49,162,83.51
3425,34,25,246,56,22.76,190,77.24
3426,34,26,140,18,12.86,122,87.14
3427,34,27,156,36,23.08,120,76.92
3428,34,28,133,19,14.29,114,85.71
3429,34,29,208,46,22.12,162,77.88
3430,34,30,280,46,16.43,234,83.57
3431,34,31,83,26,31.33,57,68.67
3432,34,32,293,28,9.56,265,90.44
3433,34,33,85,8,9.41,77,90.59
3434,34,34,291,55,18.9,236,81.1
3435,34,35,243,42,17.28,201,82.72
3436,34,36,241,46,19.09,195,80.91
3437,34,37,165,34,20.61,131,79.39
3438,34,38,150,37,24.67,113,75.33
3439,34,39,134,29,21.64,105,78.36
3440,34,40,205,48,23.41,157,76.59
3441,34,41,141,26,18.44,115,81.56
3442,34,42,249,74,29.72,175,70.28
3443,34,43,288,50,17.36,238,82.64
3444,34,44,284,31,10.92,253,89.08
3446,34,46,194,36,18.56,158,81.44
3447,34,47,129,28,21.71,101,78.29
3448,34,48,293,64,21.84,229,78.16
3449,34,49,311,71,22.83,240,77.17
3450,34,50,187,43,22.99,144,77.01
3451,34,51,291,67,23.02,224,76.98
3452,34,52,143,40,27.97,103,72.03
3453,34,53,149,38,25.5,111,74.5
3454,34,54,167,42,25.15,125,74.85
3459,34,59,181,35,19.34,146,80.66
