ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
0351,3,51,47,47,100.0
1101,11,1,145,145,100.0
1102,11,2,110,110,100.0
1104,11,4,127,127,100.0
1105,11,5,70,70,100.0
1106,11,6,160,160,100.0
1107,11,7,127,127,100.0
1108,11,8,135,135,100.0
1109,11,9,85,85,100.0
1111,11,11,145,145,100.0
1112,11,12,140,140,100.0
1113,11,13,125,125,100.0
1115,11,15,114,114,100.0
1116,11,16,136,136,100.0
1117,11,17,176,176,100.0
1118,11,18,85,85,100.0
1119,11,19,89,89,100.0
1120,11,20,108,108,100.0
1121,11,21,185,185,100.0
1122,11,22,115,115,100.0
1123,11,23,104,104,100.0
1124,11,24,270,270,100.0
1125,11,25,98,98,100.0
1126,11,26,185,185,100.0
1129,11,29,154,154,100.0
1130,11,30,119,119,100.0
1131,11,31,120,120,100.0
1132,11,32,122,122,100.0
1133,11,33,103,103,100.0
1134,11,34,39,39,100.0
1135,11,35,190,190,100.0
1137,11,37,177,177,100.0
1138,11,38,178,178,100.0
1139,11,39,223,223,100.0
1140,11,40,75,75,100.0
1141,11,41,89,89,100.0
1142,11,42,80,80,100.0
1143,11,43,146,146,100.0
1144,11,44,123,123,100.0
1145,11,45,65,65,100.0
1147,11,47,108,108,100.0
1148,11,48,61,61,100.0
1149,11,49,115,115,100.0
1150,11,50,112,112,100.0
1301,13,1,151,151,100.0
1302,13,2,132,132,100.0
1304,13,4,245,245,100.0
1305,13,5,184,184,100.0
1306,13,6,173,173,100.0
1307,13,7,160,160,100.0
1308,13,8,207,207,100.0
1309,13,9,183,183,100.0
1310,13,10,181,181,100.0
1311,13,11,190,190,100.0
1312,13,12,162,162,100.0
1313,13,13,155,155,100.0
1314,13,14,120,120,100.0
1315,13,15,256,256,100.0
1316,13,16,140,140,100.0
1317,13,17,197,197,100.0
1318,13,18,134,134,100.0
1319,13,19,142,142,100.0
1320,13,20,155,155,100.0
1321,13,21,216,216,100.0
1322,13,22,185,185,100.0
1323,13,23,129,129,100.0
1324,13,24,173,173,100.0
1325,13,25,138,138,100.0
