ward,precinct,total,George Cardenas,George Cardenas Percent,Ricardo Muñoz,Ricardo Muñoz Percent
0101,1,1,4,3,75.0,1,25.0
0102,1,2,53,29,54.72,24,45.28
0103,1,3,41,21,51.22,20,48.78
0104,1,4,75,32,42.67,43,57.33
0105,1,5,62,15,24.19,47,75.81
0107,1,7,73,26,35.62,47,64.38
0108,1,8,61,28,45.9,33,54.1
0109,1,9,108,38,35.19,70,64.81
0110,1,10,72,38,52.78,34,47.22
0111,1,11,40,20,50.0,20,50.0
0112,1,12,67,15,22.39,52,77.61
0113,1,13,119,37,31.09,82,68.91
0114,1,14,93,38,40.86,55,59.14
0115,1,15,83,35,42.17,48,57.83
0116,1,16,39,22,56.41,17,43.59
0117,1,17,52,23,44.23,29,55.77
0118,1,18,63,29,46.03,34,53.97
0119,1,19,90,37,41.11,53,58.89
0120,1,20,111,29,26.13,82,73.87
0121,1,21,70,26,37.14,44,62.86
0122,1,22,84,24,28.57,60,71.43
0123,1,23,47,15,31.91,32,68.09
0124,1,24,141,57,40.43,84,59.57
0125,1,25,58,29,50.0,29,50.0
0126,1,26,47,21,44.68,26,55.32
0127,1,27,57,16,28.07,41,71.93
0128,1,28,96,43,44.79,53,55.21
0129,1,29,75,21,28.0,54,72.0
0130,1,30,163,56,34.36,107,65.64
0131,1,31,54,19,35.19,35,64.81
0132,1,32,101,38,37.62,63,62.38
0133,1,33,67,19,28.36,48,71.64
0134,1,34,47,12,25.53,35,74.47
0135,1,35,29,13,44.83,16,55.17
0136,1,36,57,19,33.33,38,66.67
0137,1,37,57,29,50.88,28,49.12
0138,1,38,44,13,29.55,31,70.45
0139,1,39,95,31,32.63,64,67.37
0140,1,40,56,19,33.93,37,66.07
0141,1,41,102,32,31.37,70,68.63
0142,1,42,47,23,48.94,24,51.06
0143,1,43,60,24,40.0,36,60.0
0144,1,44,37,21,56.76,16,43.24
0145,1,45,72,25,34.72,47,65.28
0146,1,46,58,21,36.21,37,63.79
0147,1,47,43,18,41.86,25,58.14
0148,1,48,68,34,50.0,34,50.0
0149,1,49,25,11,44.0,14,56.0
0150,1,50,53,28,52.83,25,47.17
0313,3,13,108,43,39.81,65,60.19
1103,11,3,123,79,64.23,44,35.77
1110,11,10,89,49,55.06,40,44.94
1118,11,18,15,6,40.0,9,60.0
1126,11,26,2,0,0.0,2,100.0
1201,12,1,58,33,56.9,25,43.1
1202,12,2,85,58,68.24,27,31.76
1203,12,3,77,41,53.25,36,46.75
1204,12,4,77,54,70.13,23,29.87
1205,12,5,99,62,62.63,37,37.37
1206,12,6,76,26,34.21,50,65.79
1207,12,7,91,42,46.15,49,53.85
1208,12,8,179,120,67.04,59,32.96
1209,12,9,110,72,65.45,38,34.55
1210,12,10,98,61,62.24,37,37.76
1211,12,11,160,106,66.25,54,33.75
1212,12,12,75,35,46.67,40,53.33
1213,12,13,152,89,58.55,63,41.45
1214,12,14,74,36,48.65,38,51.35
1215,12,15,91,45,49.45,46,50.55
1216,12,16,78,42,53.85,36,46.15
1217,12,17,140,103,73.57,37,26.43
1218,12,18,62,26,41.94,36,58.06
1219,12,19,107,60,56.07,47,43.93
1220,12,20,97,78,80.41,19,19.59
1221,12,21,130,86,66.15,44,33.85
1222,12,22,87,43,49.43,44,50.57
1223,12,23,97,53,54.64,44,45.36
1224,12,24,138,81,58.7,57,41.3
1303,13,3,201,108,53.73,93,46.27
1401,14,1,104,57,54.81,47,45.19
1403,14,3,170,75,44.12,95,55.88
1404,14,4,117,65,55.56,52,44.44
1405,14,5,180,101,56.11,79,43.89
1406,14,6,121,58,47.93,63,52.07
1407,14,7,119,80,67.23,39,32.77
1408,14,8,92,62,67.39,30,32.61
1409,14,9,152,75,49.34,77,50.66
1410,14,10,132,79,59.85,53,40.15
1411,14,11,108,56,51.85,52,48.15
1412,14,12,119,72,60.5,47,39.5
1413,14,13,191,102,53.4,89,46.6
1414,14,14,102,65,63.73,37,36.27
1415,14,15,158,88,55.7,70,44.3
1416,14,16,124,63,50.81,61,49.19
1417,14,17,147,112,76.19,35,23.81
1418,14,18,116,54,46.55,62,53.45
1419,14,19,184,117,63.59,67,36.41
1420,14,20,116,65,56.03,51,43.97
1421,14,21,151,113,74.83,38,25.17
1422,14,22,155,105,67.74,50,32.26
1423,14,23,140,84,60.0,56,40.0
1424,14,24,79,51,64.56,28,35.44
1426,14,26,151,70,46.36,81,53.64
1427,14,27,154,76,49.35,78,50.65
1429,14,29,151,98,64.9,53,35.1
1430,14,30,106,69,65.09,37,34.91
1431,14,31,134,98,73.13,36,26.87
1432,14,32,111,62,55.86,49,44.14
1433,14,33,106,74,69.81,32,30.19
1434,14,34,131,91,69.47,40,30.53
1435,14,35,102,61,59.8,41,40.2
1621,16,21,78,31,39.74,47,60.26
1632,16,32,81,36,44.44,45,55.56
