ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent,Sharon Latiker,Sharon Latiker Percent
0401,4,1,155,140,90.32,15,9.68
0409,4,9,394,336,85.28,58,14.72
0417,4,17,181,162,89.5,19,10.5
0421,4,21,221,184,83.26,37,16.74
0422,4,22,274,220,80.29,54,19.71
0428,4,28,131,114,87.02,17,12.98
0429,4,29,165,143,86.67,22,13.33
0432,4,32,203,189,93.1,14,6.9
0434,4,34,155,149,96.13,6,3.87
0438,4,38,275,223,81.09,52,18.91
0441,4,41,90,80,88.89,10,11.11
0443,4,43,126,116,92.06,10,7.94
0444,4,44,122,98,80.33,24,19.67
0445,4,45,380,331,87.11,49,12.89
0447,4,47,233,182,78.11,51,21.89
0448,4,48,257,236,91.83,21,8.17
0454,4,54,104,87,83.65,17,16.35
0455,4,55,125,116,92.8,9,7.2
0501,5,1,186,112,60.22,74,39.78
0503,5,3,93,83,89.25,10,10.75
0505,5,5,156,101,64.74,55,35.26
0506,5,6,206,139,67.48,67,32.52
0507,5,7,185,127,68.65,58,31.35
0508,5,8,238,233,97.9,5,2.1
0511,5,11,188,165,87.77,23,12.23
0514,5,14,251,230,91.63,21,8.37
0517,5,17,205,123,60.0,82,40.0
0521,5,21,206,120,58.25,86,41.75
0522,5,22,177,109,61.58,68,38.42
0524,5,24,200,189,94.5,11,5.5
0525,5,25,172,113,65.7,59,34.3
0526,5,26,207,111,53.62,96,46.38
0527,5,27,199,194,97.49,5,2.51
0528,5,28,205,143,69.76,62,30.24
0529,5,29,184,106,57.61,78,42.39
0530,5,30,181,173,95.58,8,4.42
0531,5,31,151,111,73.51,40,26.49
0532,5,32,300,214,71.33,86,28.67
0533,5,33,144,92,63.89,52,36.11
0534,5,34,183,118,64.48,65,35.52
0535,5,35,146,129,88.36,17,11.64
0536,5,36,91,65,71.43,26,28.57
0537,5,37,166,152,91.57,14,8.43
0538,5,38,209,199,95.22,10,4.78
0539,5,39,231,226,97.84,5,2.16
0540,5,40,163,95,58.28,68,41.72
0541,5,41,153,151,98.69,2,1.31
0542,5,42,190,131,68.95,59,31.05
0543,5,43,210,136,64.76,74,35.24
0544,5,44,226,144,63.72,82,36.28
0546,5,46,202,187,92.57,15,7.43
0547,5,47,120,76,63.33,44,36.67
0548,5,48,107,89,83.18,18,16.82
0549,5,49,38,20,52.63,18,47.37
0553,5,53,222,191,86.04,31,13.96
0554,5,54,265,199,75.09,66,24.91
0555,5,55,157,111,70.7,46,29.3
0703,7,3,108,60,55.56,48,44.44
0708,7,8,57,33,57.89,24,42.11
0709,7,9,169,101,59.76,68,40.24
0710,7,10,109,63,57.8,46,42.2
0711,7,11,178,108,60.67,70,39.33
0714,7,14,183,102,55.74,81,44.26
0715,7,15,85,45,52.94,40,47.06
0716,7,16,132,70,53.03,62,46.97
0717,7,17,111,60,54.05,51,45.95
0718,7,18,107,54,50.47,53,49.53
0720,7,20,88,21,23.86,67,76.14
0722,7,22,122,28,22.95,94,77.05
0723,7,23,105,47,44.76,58,55.24
0728,7,28,157,89,56.69,68,43.31
0732,7,32,135,78,57.78,57,42.22
0735,7,35,77,47,61.04,30,38.96
0739,7,39,134,68,50.75,66,49.25
0740,7,40,181,95,52.49,86,47.51
0744,7,44,201,120,59.7,81,40.3
0745,7,45,261,137,52.49,124,47.51
0746,7,46,91,60,65.93,31,34.07
0748,7,48,63,37,58.73,26,41.27
0754,7,54,69,35,50.72,34,49.28
0756,7,56,111,64,57.66,47,42.34
0763,7,63,127,66,51.97,61,48.03
0764,7,64,141,76,53.9,65,46.1
0765,7,65,156,75,48.08,81,51.92
0870,8,70,228,120,52.63,108,47.37
1001,10,1,129,65,50.39,64,49.61
1004,10,4,92,65,70.65,27,29.35
1007,10,7,31,24,77.42,7,22.58
1018,10,18,91,55,60.44,36,39.56
1025,10,25,143,97,67.83,46,32.17
1037,10,37,106,41,38.68,65,61.32
1043,10,43,58,39,67.24,19,32.76
1045,10,45,53,43,81.13,10,18.87
1047,10,47,107,89,83.18,18,16.82
1048,10,48,101,69,68.32,32,31.68
1049,10,49,92,48,52.17,44,47.83
2026,20,26,171,125,73.1,46,26.9
2034,20,34,168,121,72.02,47,27.98
2038,20,38,28,15,53.57,13,46.43
