ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0512,5,12,96,96,100.0
0520,5,20,74,74,100.0
0550,5,50,119,119,100.0
0601,6,1,259,259,100.0
0602,6,2,231,231,100.0
0603,6,3,207,207,100.0
0608,6,8,219,219,100.0
0609,6,9,169,169,100.0
0610,6,10,254,254,100.0
0613,6,13,170,170,100.0
0614,6,14,167,167,100.0
0616,6,16,216,216,100.0
0617,6,17,236,236,100.0
0621,6,21,190,190,100.0
0622,6,22,176,176,100.0
0623,6,23,153,153,100.0
0624,6,24,224,224,100.0
0625,6,25,146,146,100.0
0626,6,26,212,212,100.0
0627,6,27,250,250,100.0
0628,6,28,348,348,100.0
0629,6,29,237,237,100.0
0631,6,31,227,227,100.0
0634,6,34,160,160,100.0
0635,6,35,178,178,100.0
0637,6,37,225,225,100.0
0638,6,38,182,182,100.0
0639,6,39,134,134,100.0
0641,6,41,207,207,100.0
0643,6,43,192,192,100.0
0644,6,44,186,186,100.0
0645,6,45,131,131,100.0
0646,6,46,169,169,100.0
0647,6,47,207,207,100.0
0650,6,50,214,214,100.0
0651,6,51,132,132,100.0
0652,6,52,123,123,100.0
0653,6,53,170,170,100.0
0654,6,54,172,172,100.0
0655,6,55,145,145,100.0
0656,6,56,119,119,100.0
0657,6,57,104,104,100.0
0658,6,58,222,222,100.0
0659,6,59,176,176,100.0
0660,6,60,134,134,100.0
0663,6,63,151,151,100.0
0664,6,64,234,234,100.0
0736,7,36,209,209,100.0
0737,7,37,67,67,100.0
0743,7,43,157,157,100.0
0818,8,18,100,100,100.0
0832,8,32,282,282,100.0
0834,8,34,235,235,100.0
0837,8,37,183,183,100.0
0839,8,39,217,217,100.0
0843,8,43,133,133,100.0
0845,8,45,145,145,100.0
0847,8,47,187,187,100.0
0856,8,56,199,199,100.0
0859,8,59,107,107,100.0
0866,8,66,238,238,100.0
0867,8,67,82,82,100.0
0868,8,68,96,96,100.0
0869,8,69,116,116,100.0
0908,9,8,176,176,100.0
0925,9,25,94,94,100.0
0936,9,36,189,189,100.0
0937,9,37,182,182,100.0
0947,9,47,212,212,100.0
0949,9,49,108,108,100.0
0951,9,51,58,58,100.0
1002,10,2,80,80,100.0
1003,10,3,54,54,100.0
1005,10,5,104,104,100.0
1015,10,15,39,39,100.0
1016,10,16,1,1,100.0
1017,10,17,75,75,100.0
1021,10,21,83,83,100.0
1022,10,22,21,21,100.0
1042,10,42,17,17,100.0
2123,21,23,145,145,100.0
2125,21,25,157,157,100.0
2126,21,26,139,139,100.0
2143,21,43,143,143,100.0
2146,21,46,109,109,100.0
2148,21,48,228,228,100.0
2155,21,55,193,193,100.0
