ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
4208,42,8,129,129,100.0
4210,42,10,58,58,100.0
4215,42,15,110,110,100.0
4216,42,16,57,57,100.0
4226,42,26,127,127,100.0
4228,42,28,116,116,100.0
4230,42,30,67,67,100.0
4233,42,33,167,167,100.0
4234,42,34,96,96,100.0
4236,42,36,71,71,100.0
4304,43,4,98,98,100.0
4308,43,8,133,133,100.0
4312,43,12,130,130,100.0
4314,43,14,107,107,100.0
4316,43,16,100,100,100.0
4317,43,17,85,85,100.0
4318,43,18,121,121,100.0
4323,43,23,74,74,100.0
4324,43,24,106,106,100.0
4325,43,25,102,102,100.0
4326,43,26,84,84,100.0
4327,43,27,87,87,100.0
4328,43,28,106,106,100.0
4332,43,32,104,104,100.0
4333,43,33,32,32,100.0
4334,43,34,28,28,100.0
4336,43,36,80,80,100.0
4338,43,38,66,66,100.0
4339,43,39,55,55,100.0
4342,43,42,112,112,100.0
4343,43,43,53,53,100.0
4344,43,44,78,78,100.0
4345,43,45,41,41,100.0
4346,43,46,131,131,100.0
4348,43,48,85,85,100.0
4349,43,49,94,94,100.0
4352,43,52,57,57,100.0
4353,43,53,105,105,100.0
4358,43,58,61,61,100.0
4359,43,59,116,116,100.0
4401,44,1,119,119,100.0
4402,44,2,79,79,100.0
4403,44,3,152,152,100.0
4404,44,4,152,152,100.0
4405,44,5,103,103,100.0
4406,44,6,86,86,100.0
4407,44,7,144,144,100.0
4408,44,8,48,48,100.0
4410,44,10,48,48,100.0
4412,44,12,66,66,100.0
4414,44,14,74,74,100.0
4415,44,15,147,147,100.0
4417,44,17,125,125,100.0
4418,44,18,69,69,100.0
4419,44,19,55,55,100.0
4420,44,20,68,68,100.0
4421,44,21,107,107,100.0
4422,44,22,144,144,100.0
4423,44,23,76,76,100.0
4424,44,24,71,71,100.0
4426,44,26,64,64,100.0
4428,44,28,68,68,100.0
4429,44,29,92,92,100.0
4430,44,30,96,96,100.0
4431,44,31,88,88,100.0
4432,44,32,71,71,100.0
4433,44,33,105,105,100.0
4434,44,34,72,72,100.0
4435,44,35,100,100,100.0
4436,44,36,68,68,100.0
4437,44,37,163,163,100.0
4438,44,38,74,74,100.0
4439,44,39,80,80,100.0
4441,44,41,83,83,100.0
4442,44,42,122,122,100.0
4444,44,44,126,126,100.0
4445,44,45,108,108,100.0
4446,44,46,82,82,100.0
4448,44,48,98,98,100.0
4449,44,49,213,213,100.0
4450,44,50,80,80,100.0
4601,46,1,253,253,100.0
4603,46,3,144,144,100.0
4605,46,5,51,51,100.0
4610,46,10,72,72,100.0
4613,46,13,101,101,100.0
4615,46,15,122,122,100.0
4617,46,17,173,173,100.0
4618,46,18,147,147,100.0
4624,46,24,67,67,100.0
4628,46,28,111,111,100.0
4629,46,29,135,135,100.0
4630,46,30,148,148,100.0
4631,46,31,124,124,100.0
4633,46,33,130,130,100.0
4636,46,36,150,150,100.0
4637,46,37,49,49,100.0
4643,46,43,170,170,100.0
4644,46,44,101,101,100.0
