ward,precinct,total,Carol M. Howard,Carol M. Howard Percent,Melanie Rose Nuby,Melanie Rose Nuby Percent,Leopoldo ''Leo'' Lastre,Leopoldo ''Leo'' Lastre Percent,Kenneth K. McNeil,Kenneth K. McNeil Percent
0106,1,6,13,5,38.46,1,7.69,4,30.77,3,23.08
0202,2,2,4,4,100.0,0,0.0,0,0.0,0,0.0
0203,2,3,85,39,45.88,23,27.06,7,8.24,16,18.82
0204,2,4,91,45,49.45,10,10.99,2,2.2,34,37.36
0205,2,5,82,51,62.2,15,18.29,4,4.88,12,14.63
0206,2,6,63,37,58.73,15,23.81,5,7.94,6,9.52
0209,2,9,99,40,40.4,14,14.14,3,3.03,42,42.42
0210,2,10,25,12,48.0,1,4.0,4,16.0,8,32.0
0212,2,12,75,47,62.67,8,10.67,8,10.67,12,16.0
0213,2,13,95,57,60.0,17,17.89,9,9.47,12,12.63
0215,2,15,21,17,80.95,1,4.76,0,0.0,3,14.29
0216,2,16,79,29,36.71,18,22.78,7,8.86,25,31.65
0217,2,17,110,65,59.09,31,28.18,5,4.55,9,8.18
0219,2,19,4,2,50.0,1,25.0,0,0.0,1,25.0
0223,2,23,85,41,48.24,24,28.24,7,8.24,13,15.29
0224,2,24,65,39,60.0,13,20.0,5,7.69,8,12.31
0225,2,25,62,28,45.16,16,25.81,6,9.68,12,19.35
0227,2,27,96,54,56.25,18,18.75,6,6.25,18,18.75
0228,2,28,29,18,62.07,3,10.34,1,3.45,7,24.14
0229,2,29,35,18,51.43,6,17.14,1,2.86,10,28.57
0230,2,30,63,29,46.03,17,26.98,3,4.76,14,22.22
0232,2,32,49,20,40.82,5,10.2,1,2.04,23,46.94
0233,2,33,63,41,65.08,12,19.05,1,1.59,9,14.29
0234,2,34,131,81,61.83,25,19.08,6,4.58,19,14.5
0236,2,36,56,34,60.71,14,25.0,0,0.0,8,14.29
0238,2,38,131,89,67.94,23,17.56,4,3.05,15,11.45
0239,2,39,85,46,54.12,11,12.94,14,16.47,14,16.47
0241,2,41,60,30,50.0,14,23.33,6,10.0,10,16.67
0242,2,42,20,12,60.0,3,15.0,1,5.0,4,20.0
0245,2,45,97,58,59.79,18,18.56,4,4.12,17,17.53
0247,2,47,111,61,54.95,21,18.92,9,8.11,20,18.02
0248,2,48,86,56,65.12,9,10.47,6,6.98,15,17.44
0250,2,50,67,29,43.28,16,23.88,11,16.42,11,16.42
0251,2,51,59,35,59.32,12,20.34,3,5.08,9,15.25
0252,2,52,139,82,58.99,25,17.99,7,5.04,25,17.99
0253,2,53,40,20,50.0,12,30.0,2,5.0,6,15.0
0256,2,56,125,65,52.0,21,16.8,11,8.8,28,22.4
0257,2,57,106,60,56.6,21,19.81,9,8.49,16,15.09
2207,22,7,112,59,52.68,34,30.36,3,2.68,16,14.29
2221,22,21,137,79,57.66,36,26.28,5,3.65,17,12.41
2401,24,1,92,60,65.22,18,19.57,0,0.0,14,15.22
2402,24,2,78,36,46.15,22,28.21,2,2.56,18,23.08
2403,24,3,96,40,41.67,49,51.04,1,1.04,6,6.25
2404,24,4,118,64,54.24,18,15.25,11,9.32,25,21.19
2405,24,5,111,56,50.45,22,19.82,2,1.8,31,27.93
2406,24,6,135,64,47.41,47,34.81,7,5.19,17,12.59
2407,24,7,123,75,60.98,14,11.38,8,6.5,26,21.14
2408,24,8,84,57,67.86,13,15.48,4,4.76,10,11.9
2409,24,9,100,53,53.0,18,18.0,7,7.0,22,22.0
2410,24,10,98,56,57.14,22,22.45,6,6.12,14,14.29
2411,24,11,54,37,68.52,7,12.96,2,3.7,8,14.81
2412,24,12,79,43,54.43,23,29.11,3,3.8,10,12.66
2413,24,13,103,56,54.37,28,27.18,8,7.77,11,10.68
2414,24,14,178,113,63.48,35,19.66,5,2.81,25,14.04
2415,24,15,101,56,55.45,19,18.81,3,2.97,23,22.77
2416,24,16,84,52,61.9,13,15.48,3,3.57,16,19.05
2417,24,17,92,46,50.0,23,25.0,7,7.61,16,17.39
2418,24,18,59,36,61.02,9,15.25,2,3.39,12,20.34
2419,24,19,89,50,56.18,20,22.47,3,3.37,16,17.98
2420,24,20,117,64,54.7,29,24.79,3,2.56,21,17.95
2421,24,21,76,37,48.68,16,21.05,6,7.89,17,22.37
2422,24,22,105,66,62.86,22,20.95,3,2.86,14,13.33
2423,24,23,103,56,54.37,29,28.16,5,4.85,13,12.62
2424,24,24,84,46,54.76,17,20.24,8,9.52,13,15.48
2425,24,25,97,42,43.3,25,25.77,4,4.12,26,26.8
2426,24,26,116,64,55.17,32,27.59,6,5.17,14,12.07
2427,24,27,66,32,48.48,18,27.27,6,9.09,10,15.15
2428,24,28,123,72,58.54,16,13.01,6,4.88,29,23.58
2429,24,29,131,77,58.78,15,11.45,5,3.82,34,25.95
2430,24,30,83,56,67.47,14,16.87,2,2.41,11,13.25
2431,24,31,92,54,58.7,20,21.74,7,7.61,11,11.96
2432,24,32,118,70,59.32,18,15.25,4,3.39,26,22.03
2433,24,33,89,47,52.81,22,24.72,5,5.62,15,16.85
2434,24,34,129,73,56.59,24,18.6,4,3.1,28,21.71
2435,24,35,109,66,60.55,22,20.18,3,2.75,18,16.51
2436,24,36,91,56,61.54,15,16.48,9,9.89,11,12.09
2437,24,37,123,69,56.1,38,30.89,2,1.63,14,11.38
2438,24,38,120,80,66.67,23,19.17,2,1.67,15,12.5
2439,24,39,102,63,61.76,14,13.73,3,2.94,22,21.57
2440,24,40,152,71,46.71,48,31.58,13,8.55,20,13.16
2441,24,41,111,74,66.67,11,9.91,3,2.7,23,20.72
2442,24,42,98,61,62.24,13,13.27,4,4.08,20,20.41
2443,24,43,140,85,60.71,16,11.43,3,2.14,36,25.71
2445,24,45,88,52,59.09,15,17.05,1,1.14,20,22.73
2446,24,46,143,92,64.34,15,10.49,5,3.5,31,21.68
2447,24,47,111,49,44.14,37,33.33,5,4.5,20,18.02
2448,24,48,52,26,50.0,18,34.62,2,3.85,6,11.54
2449,24,49,147,79,53.74,28,19.05,8,5.44,32,21.77
2450,24,50,153,90,58.82,32,20.92,9,5.88,22,14.38
2451,24,51,189,92,48.68,32,16.93,7,3.7,58,30.69
2452,24,52,95,54,56.84,23,24.21,7,7.37,11,11.58
2454,24,54,64,34,53.13,10,15.63,6,9.38,14,21.88
2455,24,55,52,34,65.38,9,17.31,2,3.85,7,13.46
2456,24,56,148,82,55.41,42,28.38,5,3.38,19,12.84
2458,24,58,132,82,62.12,22,16.67,5,3.79,23,17.42
2459,24,59,60,36,60.0,9,15.0,3,5.0,12,20.0
2503,25,3,47,25,53.19,10,21.28,3,6.38,9,19.15
2504,25,4,112,52,46.43,23,20.54,19,16.96,18,16.07
2510,25,10,65,29,44.62,15,23.08,7,10.77,14,21.54
2521,25,21,78,24,30.77,14,17.95,9,11.54,31,39.74
2525,25,25,1,1,100.0,0,0.0,0,0.0,0,0.0
2526,25,26,61,20,32.79,19,31.15,9,14.75,13,21.31
2528,25,28,115,60,52.17,17,14.78,10,8.7,28,24.35
2529,25,29,51,29,56.86,12,23.53,3,5.88,7,13.73
2602,26,2,74,26,35.14,18,24.32,15,20.27,15,20.27
2617,26,17,31,16,51.61,0,0.0,6,19.35,9,29.03
2628,26,28,31,16,51.61,7,22.58,6,19.35,2,6.45
2633,26,33,25,15,60.0,4,16.0,3,12.0,3,12.0
2646,26,46,20,10,50.0,5,25.0,1,5.0,4,20.0
2701,27,1,49,22,44.9,13,26.53,6,12.24,8,16.33
2702,27,2,102,64,62.75,8,7.84,7,6.86,23,22.55
2703,27,3,89,50,56.18,16,17.98,9,10.11,14,15.73
2707,27,7,56,26,46.43,12,21.43,5,8.93,13,23.21
2708,27,8,125,84,67.2,20,16.0,6,4.8,15,12.0
2714,27,14,129,78,60.47,19,14.73,4,3.1,28,21.71
2715,27,15,73,41,56.16,13,17.81,3,4.11,16,21.92
2717,27,17,47,27,57.45,11,23.4,4,8.51,5,10.64
2719,27,19,92,66,71.74,11,11.96,1,1.09,14,15.22
2722,27,22,106,72,67.92,13,12.26,4,3.77,17,16.04
2723,27,23,17,5,29.41,4,23.53,3,17.65,5,29.41
2724,27,24,103,82,79.61,4,3.88,6,5.83,11,10.68
2725,27,25,85,64,75.29,10,11.76,2,2.35,9,10.59
2726,27,26,107,60,56.07,20,18.69,5,4.67,22,20.56
2727,27,27,64,51,79.69,4,6.25,3,4.69,6,9.38
2729,27,29,86,63,73.26,8,9.3,6,6.98,9,10.47
2731,27,31,95,73,76.84,4,4.21,6,6.32,12,12.63
2733,27,33,79,56,70.89,8,10.13,5,6.33,10,12.66
2734,27,34,107,83,77.57,4,3.74,10,9.35,10,9.35
2736,27,36,105,71,67.62,10,9.52,3,2.86,21,20.0
2740,27,40,83,57,68.67,7,8.43,7,8.43,12,14.46
2744,27,44,105,33,31.43,16,15.24,13,12.38,43,40.95
2745,27,45,117,83,70.94,5,4.27,9,7.69,20,17.09
2746,27,46,117,78,66.67,15,12.82,5,4.27,19,16.24
2747,27,47,75,52,69.33,11,14.67,2,2.67,10,13.33
2748,27,48,105,46,43.81,10,9.52,7,6.67,42,40.0
2749,27,49,106,53,50.0,19,17.92,7,6.6,27,25.47
2752,27,52,73,38,52.05,17,23.29,4,5.48,14,19.18
2755,27,55,110,73,66.36,19,17.27,4,3.64,14,12.73
2757,27,57,56,26,46.43,11,19.64,4,7.14,15,26.79
2758,27,58,53,36,67.92,6,11.32,1,1.89,10,18.87
2801,28,1,134,76,56.72,24,17.91,6,4.48,28,20.9
2802,28,2,113,62,54.87,26,23.01,5,4.42,20,17.7
2803,28,3,72,39,54.17,11,15.28,9,12.5,13,18.06
2804,28,4,155,107,69.03,19,12.26,3,1.94,26,16.77
2805,28,5,89,55,61.8,13,14.61,5,5.62,16,17.98
2806,28,6,80,62,77.5,7,8.75,3,3.75,8,10.0
2807,28,7,99,51,51.52,19,19.19,8,8.08,21,21.21
2808,28,8,92,57,61.96,9,9.78,7,7.61,19,20.65
2809,28,9,87,64,73.56,13,14.94,3,3.45,7,8.05
2810,28,10,37,22,59.46,6,16.22,3,8.11,6,16.22
2811,28,11,102,55,53.92,17,16.67,12,11.76,18,17.65
2812,28,12,87,54,62.07,7,8.05,2,2.3,24,27.59
2813,28,13,63,40,63.49,7,11.11,4,6.35,12,19.05
2814,28,14,69,45,65.22,11,15.94,4,5.8,9,13.04
2815,28,15,105,60,57.14,16,15.24,9,8.57,20,19.05
2816,28,16,87,67,77.01,8,9.2,2,2.3,10,11.49
2817,28,17,115,78,67.83,16,13.91,4,3.48,17,14.78
2818,28,18,147,93,63.27,19,12.93,5,3.4,30,20.41
2819,28,19,126,80,63.49,12,9.52,5,3.97,29,23.02
2820,28,20,124,79,63.71,18,14.52,6,4.84,21,16.94
2821,28,21,148,113,76.35,15,10.14,4,2.7,16,10.81
2822,28,22,107,61,57.01,12,11.21,5,4.67,29,27.1
2823,28,23,112,59,52.68,18,16.07,6,5.36,29,25.89
