ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Paul L. Mangieri,Paul L. Mangieri Percent
0101,1,1,87,64,73.56,23,26.44
0102,1,2,59,38,64.41,21,35.59
0103,1,3,49,41,83.67,8,16.33
0104,1,4,82,57,69.51,25,30.49
0105,1,5,68,53,77.94,15,22.06
0106,1,6,82,50,60.98,32,39.02
0107,1,7,78,53,67.95,25,32.05
0108,1,8,75,47,62.67,28,37.33
0109,1,9,113,82,72.57,31,27.43
0110,1,10,82,53,64.63,29,35.37
0111,1,11,58,43,74.14,15,25.86
0112,1,12,81,65,80.25,16,19.75
0113,1,13,128,97,75.78,31,24.22
0114,1,14,101,70,69.31,31,30.69
0115,1,15,79,60,75.95,19,24.05
0116,1,16,40,29,72.5,11,27.5
0117,1,17,59,46,77.97,13,22.03
0118,1,18,67,48,71.64,19,28.36
0119,1,19,94,67,71.28,27,28.72
0120,1,20,125,90,72.0,35,28.0
0121,1,21,75,56,74.67,19,25.33
0122,1,22,87,65,74.71,22,25.29
0123,1,23,56,39,69.64,17,30.36
0124,1,24,156,113,72.44,43,27.56
0125,1,25,69,51,73.91,18,26.09
0126,1,26,51,37,72.55,14,27.45
0127,1,27,56,43,76.79,13,23.21
0128,1,28,102,77,75.49,25,24.51
0129,1,29,84,64,76.19,20,23.81
0130,1,30,184,130,70.65,54,29.35
0131,1,31,65,44,67.69,21,32.31
0132,1,32,102,79,77.45,23,22.55
0133,1,33,80,52,65.0,28,35.0
0134,1,34,54,44,81.48,10,18.52
0135,1,35,34,24,70.59,10,29.41
0136,1,36,68,54,79.41,14,20.59
0137,1,37,64,45,70.31,19,29.69
0138,1,38,44,32,72.73,12,27.27
0139,1,39,95,71,74.74,24,25.26
0140,1,40,57,41,71.93,16,28.07
0141,1,41,101,73,72.28,28,27.72
0142,1,42,57,49,85.96,8,14.04
0143,1,43,60,45,75.0,15,25.0
0144,1,44,49,29,59.18,20,40.82
0145,1,45,74,58,78.38,16,21.62
0146,1,46,77,58,75.32,19,24.68
0147,1,47,51,44,86.27,7,13.73
0148,1,48,78,47,60.26,31,39.74
0149,1,49,32,28,87.5,4,12.5
0150,1,50,59,44,74.58,15,25.42
0201,2,1,131,99,75.57,32,24.43
0202,2,2,3,1,33.33,2,66.67
0203,2,3,99,74,74.75,25,25.25
0204,2,4,97,71,73.2,26,26.8
0205,2,5,78,57,73.08,21,26.92
0206,2,6,76,57,75.0,19,25.0
0207,2,7,192,134,69.79,58,30.21
0208,2,8,158,122,77.22,36,22.78
0209,2,9,101,77,76.24,24,23.76
0210,2,10,28,19,67.86,9,32.14
0211,2,11,79,54,68.35,25,31.65
0212,2,12,100,72,72.0,28,28.0
0213,2,13,121,89,73.55,32,26.45
0214,2,14,224,178,79.46,46,20.54
0215,2,15,18,12,66.67,6,33.33
0216,2,16,94,70,74.47,24,25.53
0217,2,17,102,79,77.45,23,22.55
0218,2,18,140,99,70.71,41,29.29
0219,2,19,5,4,80.0,1,20.0
0220,2,20,203,156,76.85,47,23.15
0221,2,21,190,135,71.05,55,28.95
0222,2,22,256,199,77.73,57,22.27
0223,2,23,97,66,68.04,31,31.96
0224,2,24,67,46,68.66,21,31.34
0225,2,25,73,53,72.6,20,27.4
0226,2,26,183,144,78.69,39,21.31
0227,2,27,108,68,62.96,40,37.04
0228,2,28,45,38,84.44,7,15.56
0229,2,29,53,38,71.7,15,28.3
0230,2,30,65,44,67.69,21,32.31
0231,2,31,179,128,71.51,51,28.49
0232,2,32,51,34,66.67,17,33.33
0233,2,33,74,58,78.38,16,21.62
0234,2,34,161,113,70.19,48,29.81
0235,2,35,34,26,76.47,8,23.53
0236,2,36,73,48,65.75,25,34.25
0237,2,37,159,130,81.76,29,18.24
0238,2,38,173,131,75.72,42,24.28
0239,2,39,111,82,73.87,29,26.13
0240,2,40,167,133,79.64,34,20.36
0241,2,41,65,47,72.31,18,27.69
0242,2,42,23,17,73.91,6,26.09
0243,2,43,223,156,69.96,67,30.04
0244,2,44,137,88,64.23,49,35.77
0245,2,45,106,81,76.42,25,23.58
0246,2,46,239,191,79.92,48,20.08
0247,2,47,117,82,70.09,35,29.91
0248,2,48,92,57,61.96,35,38.04
0249,2,49,114,86,75.44,28,24.56
0250,2,50,74,51,68.92,23,31.08
0251,2,51,61,40,65.57,21,34.43
0252,2,52,150,116,77.33,34,22.67
0253,2,53,44,28,63.64,16,36.36
0254,2,54,128,91,71.09,37,28.91
0255,2,55,34,29,85.29,5,14.71
0256,2,56,140,98,70.0,42,30.0
0257,2,57,123,79,64.23,44,35.77
0258,2,58,55,33,60.0,22,40.0
0259,2,59,176,123,69.89,53,30.11
0260,2,60,153,109,71.24,44,28.76
0261,2,61,88,61,69.32,27,30.68
0301,3,1,149,124,83.22,25,16.78
0302,3,2,213,170,79.81,43,20.19
0303,3,3,106,77,72.64,29,27.36
0304,3,4,93,84,90.32,9,9.68
0305,3,5,149,103,69.13,46,30.87
0306,3,6,57,46,80.7,11,19.3
0307,3,7,173,119,68.79,54,31.21
0308,3,8,52,36,69.23,16,30.77
0309,3,9,111,86,77.48,25,22.52
0310,3,10,59,46,77.97,13,22.03
0311,3,11,136,107,78.68,29,21.32
0312,3,12,121,88,72.73,33,27.27
0313,3,13,100,64,64.0,36,36.0
0314,3,14,98,69,70.41,29,29.59
0315,3,15,134,107,79.85,27,20.15
0316,3,16,121,92,76.03,29,23.97
0317,3,17,90,61,67.78,29,32.22
0318,3,18,90,70,77.78,20,22.22
0319,3,19,6,5,83.33,1,16.67
0320,3,20,100,72,72.0,28,28.0
0321,3,21,55,47,85.45,8,14.55
0322,3,22,79,61,77.22,18,22.78
0323,3,23,28,22,78.57,6,21.43
0324,3,24,110,85,77.27,25,22.73
0325,3,25,99,63,63.64,36,36.36
0326,3,26,121,98,80.99,23,19.01
0327,3,27,134,95,70.9,39,29.1
0328,3,28,49,34,69.39,15,30.61
0329,3,29,100,76,76.0,24,24.0
0330,3,30,115,90,78.26,25,21.74
0331,3,31,180,131,72.78,49,27.22
0332,3,32,89,67,75.28,22,24.72
0333,3,33,163,124,76.07,39,23.93
0334,3,34,96,79,82.29,17,17.71
0335,3,35,107,90,84.11,17,15.89
0336,3,36,55,45,81.82,10,18.18
0337,3,37,49,32,65.31,17,34.69
0338,3,38,183,138,75.41,45,24.59
0339,3,39,224,160,71.43,64,28.57
0340,3,40,99,80,80.81,19,19.19
0341,3,41,130,95,73.08,35,26.92
0342,3,42,99,80,80.81,19,19.19
0343,3,43,51,29,56.86,22,43.14
0344,3,44,46,34,73.91,12,26.09
0345,3,45,94,70,74.47,24,25.53
0346,3,46,71,48,67.61,23,32.39
0347,3,47,91,68,74.73,23,25.27
0348,3,48,88,54,61.36,34,38.64
0349,3,49,35,25,71.43,10,28.57
0350,3,50,93,61,65.59,32,34.41
0351,3,51,50,35,70.0,15,30.0
0352,3,52,55,39,70.91,16,29.09
0353,3,53,133,91,68.42,42,31.58
0354,3,54,159,117,73.58,42,26.42
0401,4,1,144,117,81.25,27,18.75
0402,4,2,247,213,86.23,34,13.77
0403,4,3,233,189,81.12,44,18.88
