ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0101,1,1,4,4,100.0
0102,1,2,52,52,100.0
0103,1,3,42,42,100.0
0104,1,4,78,78,100.0
0105,1,5,61,61,100.0
0107,1,7,76,76,100.0
0108,1,8,60,60,100.0
0109,1,9,107,107,100.0
0110,1,10,66,66,100.0
0111,1,11,43,43,100.0
0112,1,12,71,71,100.0
0113,1,13,123,123,100.0
0114,1,14,92,92,100.0
0115,1,15,79,79,100.0
0116,1,16,41,41,100.0
0117,1,17,50,50,100.0
0118,1,18,55,55,100.0
0119,1,19,89,89,100.0
0120,1,20,109,109,100.0
0121,1,21,65,65,100.0
0122,1,22,81,81,100.0
0123,1,23,48,48,100.0
0124,1,24,147,147,100.0
0125,1,25,58,58,100.0
0126,1,26,40,40,100.0
0127,1,27,52,52,100.0
0128,1,28,94,94,100.0
0129,1,29,71,71,100.0
0130,1,30,171,171,100.0
0131,1,31,56,56,100.0
0132,1,32,100,100,100.0
0133,1,33,70,70,100.0
0134,1,34,46,46,100.0
0135,1,35,27,27,100.0
0136,1,36,59,59,100.0
0137,1,37,57,57,100.0
0138,1,38,46,46,100.0
0139,1,39,90,90,100.0
0140,1,40,51,51,100.0
0141,1,41,102,102,100.0
0142,1,42,48,48,100.0
0143,1,43,56,56,100.0
0144,1,44,34,34,100.0
0145,1,45,77,77,100.0
0146,1,46,64,64,100.0
0147,1,47,40,40,100.0
0148,1,48,62,62,100.0
0149,1,49,28,28,100.0
0150,1,50,46,46,100.0
0313,3,13,106,106,100.0
1103,11,3,91,91,100.0
1110,11,10,75,75,100.0
1118,11,18,15,15,100.0
1126,11,26,1,1,100.0
1201,12,1,47,47,100.0
1202,12,2,70,70,100.0
1203,12,3,69,69,100.0
1204,12,4,64,64,100.0
1205,12,5,90,90,100.0
1206,12,6,64,64,100.0
1207,12,7,74,74,100.0
1208,12,8,134,134,100.0
1209,12,9,97,97,100.0
1210,12,10,78,78,100.0
1211,12,11,142,142,100.0
1212,12,12,70,70,100.0
1213,12,13,134,134,100.0
1214,12,14,61,61,100.0
1215,12,15,78,78,100.0
1216,12,16,73,73,100.0
1217,12,17,112,112,100.0
1218,12,18,59,59,100.0
1219,12,19,104,104,100.0
1220,12,20,78,78,100.0
1221,12,21,111,111,100.0
1222,12,22,76,76,100.0
1223,12,23,84,84,100.0
1224,12,24,122,122,100.0
1303,13,3,170,170,100.0
1401,14,1,91,91,100.0
1403,14,3,143,143,100.0
1404,14,4,105,105,100.0
1405,14,5,141,141,100.0
1406,14,6,110,110,100.0
1407,14,7,80,80,100.0
1408,14,8,83,83,100.0
1409,14,9,129,129,100.0
1410,14,10,97,97,100.0
1411,14,11,84,84,100.0
1412,14,12,78,78,100.0
1413,14,13,156,156,100.0
1414,14,14,82,82,100.0
1415,14,15,123,123,100.0
1416,14,16,93,93,100.0
1417,14,17,73,73,100.0
1418,14,18,106,106,100.0
1419,14,19,142,142,100.0
1420,14,20,87,87,100.0
1421,14,21,68,68,100.0
1422,14,22,107,107,100.0
1423,14,23,108,108,100.0
1424,14,24,62,62,100.0
1426,14,26,140,140,100.0
1427,14,27,132,132,100.0
1429,14,29,117,117,100.0
1430,14,30,86,86,100.0
1431,14,31,95,95,100.0
1432,14,32,90,90,100.0
1433,14,33,78,78,100.0
1434,14,34,89,89,100.0
1435,14,35,80,80,100.0
1621,16,21,69,69,100.0
1632,16,32,80,80,100.0
2004,20,4,90,90,100.0
2008,20,8,48,48,100.0
2015,20,15,88,88,100.0
2021,20,21,50,50,100.0
2201,22,1,67,67,100.0
2202,22,2,55,55,100.0
2203,22,3,120,120,100.0
2204,22,4,98,98,100.0
2205,22,5,101,101,100.0
2206,22,6,88,88,100.0
2208,22,8,75,75,100.0
2209,22,9,96,96,100.0
2210,22,10,88,88,100.0
2211,22,11,78,78,100.0
2212,22,12,88,88,100.0
2213,22,13,116,116,100.0
2214,22,14,69,69,100.0
2215,22,15,80,80,100.0
2216,22,16,109,109,100.0
2217,22,17,87,87,100.0
2218,22,18,99,99,100.0
2220,22,20,115,115,100.0
2222,22,22,63,63,100.0
2223,22,23,89,89,100.0
2224,22,24,83,83,100.0
2225,22,25,76,76,100.0
2226,22,26,84,84,100.0
2227,22,27,100,100,100.0
2228,22,28,65,65,100.0
2229,22,29,57,57,100.0
2309,23,9,168,168,100.0
2324,23,24,104,104,100.0
2329,23,29,131,131,100.0
2453,24,53,119,119,100.0
2457,24,57,102,102,100.0
2501,25,1,126,126,100.0
2502,25,2,163,163,100.0
2505,25,5,121,121,100.0
2506,25,6,60,60,100.0
2507,25,7,109,109,100.0
2508,25,8,131,131,100.0
2509,25,9,178,178,100.0
2511,25,11,139,139,100.0
2512,25,12,103,103,100.0
2513,25,13,140,140,100.0
2515,25,15,129,129,100.0
2517,25,17,181,181,100.0
2519,25,19,133,133,100.0
2520,25,20,164,164,100.0
2522,25,22,62,62,100.0
2523,25,23,147,147,100.0
2524,25,24,127,127,100.0
2530,25,30,126,126,100.0
2531,25,31,48,48,100.0
2601,26,1,42,42,100.0
2602,26,2,78,78,100.0
2603,26,3,48,48,100.0
2604,26,4,56,56,100.0
2605,26,5,87,87,100.0
2606,26,6,71,71,100.0
2607,26,7,37,37,100.0
2608,26,8,61,61,100.0
