ward,precinct,total,Thomas W. Murphy,Thomas W. Murphy Percent
1301,13,1,143,143,100.0
1302,13,2,117,117,100.0
1303,13,3,172,172,100.0
1304,13,4,210,210,100.0
1305,13,5,152,152,100.0
1306,13,6,149,149,100.0
1307,13,7,140,140,100.0
1308,13,8,174,174,100.0
1309,13,9,169,169,100.0
1310,13,10,156,156,100.0
1311,13,11,173,173,100.0
1312,13,12,141,141,100.0
1313,13,13,138,138,100.0
1314,13,14,105,105,100.0
1315,13,15,232,232,100.0
1316,13,16,129,129,100.0
1317,13,17,181,181,100.0
1318,13,18,122,122,100.0
1319,13,19,133,133,100.0
1320,13,20,149,149,100.0
1321,13,21,198,198,100.0
1322,13,22,101,101,100.0
1323,13,23,110,110,100.0
1324,13,24,143,143,100.0
1325,13,25,130,130,100.0
1326,13,26,98,98,100.0
1327,13,27,182,182,100.0
1328,13,28,111,111,100.0
1329,13,29,129,129,100.0
1330,13,30,144,144,100.0
1331,13,31,163,163,100.0
1332,13,32,153,153,100.0
1333,13,33,125,125,100.0
1334,13,34,140,140,100.0
1335,13,35,157,157,100.0
1336,13,36,92,92,100.0
1337,13,37,105,105,100.0
1338,13,38,187,187,100.0
1339,13,39,130,130,100.0
1340,13,40,169,169,100.0
1341,13,41,153,153,100.0
1342,13,42,162,162,100.0
1343,13,43,113,113,100.0
1344,13,44,111,111,100.0
1345,13,45,217,217,100.0
1346,13,46,145,145,100.0
1347,13,47,131,131,100.0
1348,13,48,176,176,100.0
1349,13,49,168,168,100.0
1350,13,50,184,184,100.0
1401,14,1,89,89,100.0
1402,14,2,105,105,100.0
1403,14,3,144,144,100.0
1404,14,4,92,92,100.0
1406,14,6,100,100,100.0
1409,14,9,120,120,100.0
1413,14,13,147,147,100.0
1425,14,25,129,129,100.0
1427,14,27,125,125,100.0
1428,14,28,117,117,100.0
1501,15,1,69,69,100.0
1508,15,8,119,119,100.0
1510,15,10,75,75,100.0
1514,15,14,110,110,100.0
1516,15,16,56,56,100.0
1528,15,28,83,83,100.0
1534,15,34,1,1,100.0
1541,15,41,122,122,100.0
1546,15,46,25,25,100.0
1551,15,51,55,55,100.0
1617,16,17,89,89,100.0
1639,16,39,61,61,100.0
1711,17,11,124,124,100.0
1732,17,32,125,125,100.0
1740,17,40,87,87,100.0
1756,17,56,122,122,100.0
1757,17,57,127,127,100.0
1759,17,59,40,40,100.0
1760,17,60,172,172,100.0
1761,17,61,104,104,100.0
1762,17,62,95,95,100.0
1763,17,63,63,63,100.0
1764,17,64,73,73,100.0
1801,18,1,88,88,100.0
1802,18,2,149,149,100.0
1803,18,3,123,123,100.0
1804,18,4,199,199,100.0
1805,18,5,142,142,100.0
1806,18,6,128,128,100.0
1807,18,7,107,107,100.0
1808,18,8,71,71,100.0
1809,18,9,190,190,100.0
1810,18,10,252,252,100.0
1811,18,11,152,152,100.0
