ward,precinct,total,Carol Ronen,Carol Ronen Percent
4003,40,3,110,110,100.0
4004,40,4,129,129,100.0
4007,40,7,108,108,100.0
4008,40,8,26,26,100.0
4009,40,9,64,64,100.0
4011,40,11,83,83,100.0
4012,40,12,94,94,100.0
4013,40,13,115,115,100.0
4016,40,16,155,155,100.0
4018,40,18,99,99,100.0
4022,40,22,36,36,100.0
4026,40,26,139,139,100.0
4027,40,27,102,102,100.0
4028,40,28,108,108,100.0
4033,40,33,87,87,100.0
4035,40,35,102,102,100.0
4037,40,37,86,86,100.0
4039,40,39,85,85,100.0
4041,40,41,99,99,100.0
4042,40,42,114,114,100.0
4043,40,43,106,106,100.0
4046,40,46,134,134,100.0
4047,40,47,111,111,100.0
4101,41,1,125,125,100.0
4102,41,2,172,172,100.0
4104,41,4,141,141,100.0
4105,41,5,120,120,100.0
4107,41,7,142,142,100.0
4108,41,8,124,124,100.0
4111,41,11,130,130,100.0
4113,41,13,73,73,100.0
4115,41,15,111,111,100.0
4117,41,17,129,129,100.0
4118,41,18,127,127,100.0
4120,41,20,158,158,100.0
4125,41,25,45,45,100.0
4126,41,26,54,54,100.0
4127,41,27,35,35,100.0
4128,41,28,104,104,100.0
4129,41,29,44,44,100.0
4131,41,31,132,132,100.0
4132,41,32,79,79,100.0
4133,41,33,77,77,100.0
4134,41,34,79,79,100.0
4136,41,36,140,140,100.0
4137,41,37,115,115,100.0
4140,41,40,141,141,100.0
4141,41,41,130,130,100.0
4142,41,42,151,151,100.0
4143,41,43,117,117,100.0
4145,41,45,123,123,100.0
4148,41,48,62,62,100.0
4149,41,49,153,153,100.0
4152,41,52,182,182,100.0
4155,41,55,80,80,100.0
4156,41,56,160,160,100.0
4403,44,3,126,126,100.0
4404,44,4,136,136,100.0
4407,44,7,128,128,100.0
4418,44,18,8,8,100.0
4435,44,35,85,85,100.0
4448,44,48,87,87,100.0
4449,44,49,185,185,100.0
4601,46,1,246,246,100.0
4602,46,2,127,127,100.0
4604,46,4,121,121,100.0
4606,46,6,102,102,100.0
4607,46,7,75,75,100.0
4608,46,8,103,103,100.0
4609,46,9,91,91,100.0
4610,46,10,65,65,100.0
4611,46,11,133,133,100.0
4612,46,12,85,85,100.0
4614,46,14,73,73,100.0
4615,46,15,122,122,100.0
4616,46,16,79,79,100.0
4619,46,19,107,107,100.0
4620,46,20,74,74,100.0
4621,46,21,23,23,100.0
4622,46,22,67,67,100.0
4623,46,23,79,79,100.0
4625,46,25,102,102,100.0
4626,46,26,102,102,100.0
4627,46,27,75,75,100.0
4628,46,28,104,104,100.0
4630,46,30,140,140,100.0
