ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0201,2,1,118,118,100.0
0207,2,7,142,142,100.0
0208,2,8,122,122,100.0
0211,2,11,131,131,100.0
0214,2,14,157,157,100.0
0219,2,19,90,90,100.0
0220,2,20,166,166,100.0
0221,2,21,138,138,100.0
0222,2,22,153,153,100.0
0224,2,24,50,50,100.0
0226,2,26,93,93,100.0
0230,2,30,75,75,100.0
0231,2,31,97,97,100.0
0235,2,35,75,75,100.0
0236,2,36,134,134,100.0
0237,2,37,73,73,100.0
0238,2,38,135,135,100.0
0240,2,40,161,161,100.0
0243,2,43,119,119,100.0
0244,2,44,74,74,100.0
0246,2,46,158,158,100.0
0249,2,49,62,62,100.0
0253,2,53,51,51,100.0
0254,2,54,35,35,100.0
0301,3,1,101,101,100.0
0302,3,2,89,89,100.0
0303,3,3,92,92,100.0
0305,3,5,105,105,100.0
0306,3,6,9,9,100.0
0307,3,7,165,165,100.0
0308,3,8,79,79,100.0
0309,3,9,97,97,100.0
0310,3,10,28,28,100.0
0311,3,11,97,97,100.0
0312,3,12,74,74,100.0
0313,3,13,30,30,100.0
0314,3,14,94,94,100.0
0315,3,15,112,112,100.0
0317,3,17,40,40,100.0
0318,3,18,56,56,100.0
0319,3,19,16,16,100.0
0320,3,20,61,61,100.0
0321,3,21,31,31,100.0
0322,3,22,57,57,100.0
0323,3,23,75,75,100.0
0324,3,24,106,106,100.0
0325,3,25,53,53,100.0
0326,3,26,20,20,100.0
0327,3,27,90,90,100.0
0328,3,28,102,102,100.0
0329,3,29,97,97,100.0
0332,3,32,34,34,100.0
0333,3,33,122,122,100.0
0335,3,35,96,96,100.0
0336,3,36,22,22,100.0
0337,3,37,42,42,100.0
0338,3,38,202,202,100.0
0339,3,39,179,179,100.0
0340,3,40,107,107,100.0
0341,3,41,100,100,100.0
0342,3,42,78,78,100.0
0343,3,43,38,38,100.0
0344,3,44,18,18,100.0
0345,3,45,138,138,100.0
0346,3,46,42,42,100.0
0347,3,47,53,53,100.0
0348,3,48,45,45,100.0
0350,3,50,38,38,100.0
0419,4,19,25,25,100.0
0442,4,42,14,14,100.0
0502,5,2,145,145,100.0
0504,5,4,1,1,100.0
0512,5,12,62,62,100.0
0519,5,19,14,14,100.0
0520,5,20,39,39,100.0
0523,5,23,64,64,100.0
0538,5,38,60,60,100.0
0542,5,42,52,52,100.0
0607,6,7,37,37,100.0
0618,6,18,57,57,100.0
0620,6,20,75,75,100.0
0813,8,13,63,63,100.0
0817,8,17,138,138,100.0
0820,8,20,192,192,100.0
0821,8,21,97,97,100.0
0822,8,22,106,106,100.0
0823,8,23,97,97,100.0
0826,8,26,68,68,100.0
0828,8,28,226,226,100.0
0843,8,43,48,48,100.0
0859,8,59,67,67,100.0
1112,11,12,85,85,100.0
