ward,precinct,total,Brad Trowbridge,Brad Trowbridge Percent,John H. Ehrlich,John H. Ehrlich Percent,Gideon Abraham Baum,Gideon Abraham Baum Percent,Helaine ''Lainie'' Berger,Helaine ''Lainie'' Berger Percent,James L. Kaplan,James L. Kaplan Percent,Ellis B. Levin,Ellis B. Levin Percent
0201,2,1,114,12,10.53,37,32.46,8,7.02,26,22.81,18,15.79,13,11.4
0207,2,7,148,28,18.92,16,10.81,18,12.16,37,25.0,30,20.27,19,12.84
0208,2,8,115,8,6.96,32,27.83,10,8.7,35,30.43,15,13.04,15,13.04
0211,2,11,153,10,6.54,72,47.06,3,1.96,36,23.53,20,13.07,12,7.84
0212,2,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,87,5,5.75,30,34.48,4,4.6,29,33.33,11,12.64,8,9.2
0219,2,19,107,14,13.08,32,29.91,2,1.87,28,26.17,20,18.69,11,10.28
0220,2,20,61,8,13.11,5,8.2,6,9.84,20,32.79,14,22.95,8,13.11
0221,2,21,139,18,12.95,18,12.95,15,10.79,36,25.9,30,21.58,22,15.83
0222,2,22,154,17,11.04,47,30.52,4,2.6,38,24.68,29,18.83,19,12.34
0224,2,24,52,4,7.69,14,26.92,2,3.85,8,15.38,11,21.15,13,25.0
0226,2,26,87,3,3.45,6,6.9,9,10.34,33,37.93,21,24.14,15,17.24
0230,2,30,72,7,9.72,12,16.67,4,5.56,27,37.5,9,12.5,13,18.06
0235,2,35,78,8,10.26,36,46.15,4,5.13,18,23.08,6,7.69,6,7.69
0236,2,36,139,16,11.51,30,21.58,11,7.91,43,30.94,25,17.99,14,10.07
0237,2,37,73,5,6.85,32,43.84,3,4.11,19,26.03,8,10.96,6,8.22
0238,2,38,147,10,6.8,49,33.33,4,2.72,62,42.18,14,9.52,8,5.44
0240,2,40,144,19,13.19,32,22.22,7,4.86,36,25.0,31,21.53,19,13.19
0243,2,43,121,10,8.26,32,26.45,6,4.96,28,23.14,26,21.49,19,15.7
0249,2,49,73,10,13.7,27,36.99,0,0.0,23,31.51,6,8.22,7,9.59
0253,2,53,54,5,9.26,12,22.22,4,7.41,16,29.63,12,22.22,5,9.26
0254,2,54,37,2,5.41,14,37.84,0,0.0,11,29.73,3,8.11,7,18.92
0303,3,3,80,10,12.5,14,17.5,8,10.0,26,32.5,10,12.5,12,15.0
0306,3,6,5,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,1,20.0
0328,3,28,105,13,12.38,31,29.52,3,2.86,26,24.76,14,13.33,18,17.14
0345,3,45,128,21,16.41,14,10.94,11,8.59,15,11.72,38,29.69,29,22.66
1114,11,14,49,7,14.29,5,10.2,2,4.08,16,32.65,15,30.61,4,8.16
