ward,precinct,total,Adolfo Mondragon,Adolfo Mondragon Percent,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,127,25,19.69,102,80.31
1102,11,2,108,26,24.07,82,75.93
1103,11,3,78,12,15.38,66,84.62
1104,11,4,91,29,31.87,62,68.13
1105,11,5,64,21,32.81,43,67.19
1106,11,6,132,50,37.88,82,62.12
1107,11,7,115,29,25.22,86,74.78
1108,11,8,111,38,34.23,73,65.77
1109,11,9,85,25,29.41,60,70.59
1110,11,10,61,13,21.31,48,78.69
1111,11,11,116,35,30.17,81,69.83
1113,11,13,97,16,16.49,81,83.51
1114,11,14,74,18,24.32,56,75.68
1116,11,16,124,34,27.42,90,72.58
1117,11,17,157,47,29.94,110,70.06
1118,11,18,79,29,36.71,50,63.29
1119,11,19,66,29,43.94,37,56.06
1123,11,23,82,15,18.29,67,81.71
1125,11,25,83,22,26.51,61,73.49
1126,11,26,127,44,34.65,83,65.35
1127,11,27,92,15,16.3,77,83.7
1129,11,29,119,29,24.37,90,75.63
1130,11,30,95,27,28.42,68,71.58
1133,11,33,68,16,23.53,52,76.47
1136,11,36,25,7,28.0,18,72.0
1138,11,38,151,31,20.53,120,79.47
1139,11,39,164,27,16.46,137,83.54
1140,11,40,71,18,25.35,53,74.65
1141,11,41,70,13,18.57,57,81.43
1142,11,42,74,21,28.38,53,71.62
1143,11,43,88,24,27.27,64,72.73
1144,11,44,91,38,41.76,53,58.24
1145,11,45,42,12,28.57,30,71.43
1147,11,47,86,27,31.4,59,68.6
1150,11,50,63,13,20.63,50,79.37
1203,12,3,10,4,40.0,6,60.0
1204,12,4,9,4,44.44,5,55.56
1205,12,5,16,1,6.25,15,93.75
1208,12,8,129,35,27.13,94,72.87
1209,12,9,50,6,12.0,44,88.0
1210,12,10,11,5,45.45,6,54.55
1213,12,13,13,2,15.38,11,84.62
1214,12,14,64,15,23.44,49,76.56
1216,12,16,31,11,35.48,20,64.52
1217,12,17,92,19,20.65,73,79.35
1219,12,19,54,12,22.22,42,77.78
