ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Alonso Zaragoza,Alonso Zaragoza Percent
3101,31,1,66,48,72.73,18,27.27
3102,31,2,80,45,56.25,35,43.75
3103,31,3,52,39,75.0,13,25.0
3104,31,4,52,30,57.69,22,42.31
3105,31,5,92,58,63.04,34,36.96
3106,31,6,60,31,51.67,29,48.33
3107,31,7,55,33,60.0,22,40.0
3108,31,8,61,28,45.9,33,54.1
3109,31,9,60,37,61.67,23,38.33
3110,31,10,50,26,52.0,24,48.0
3111,31,11,93,63,67.74,30,32.26
3112,31,12,35,27,77.14,8,22.86
3113,31,13,55,38,69.09,17,30.91
3114,31,14,61,45,73.77,16,26.23
3115,31,15,25,15,60.0,10,40.0
3116,31,16,37,19,51.35,18,48.65
3117,31,17,49,32,65.31,17,34.69
3118,31,18,56,46,82.14,10,17.86
3119,31,19,73,56,76.71,17,23.29
3120,31,20,44,23,52.27,21,47.73
3121,31,21,53,29,54.72,24,45.28
3122,31,22,39,21,53.85,18,46.15
3123,31,23,48,24,50.0,24,50.0
3124,31,24,80,62,77.5,18,22.5
3125,31,25,32,22,68.75,10,31.25
3126,31,26,40,23,57.5,17,42.5
3127,31,27,45,25,55.56,20,44.44
3128,31,28,57,39,68.42,18,31.58
3129,31,29,40,24,60.0,16,40.0
3130,31,30,86,64,74.42,22,25.58
3131,31,31,101,60,59.41,41,40.59
3132,31,32,91,68,74.73,23,25.27
3133,31,33,83,57,68.67,26,31.33
3134,31,34,26,12,46.15,14,53.85
3135,31,35,46,32,69.57,14,30.43
3136,31,36,62,40,64.52,22,35.48
3137,31,37,23,9,39.13,14,60.87
3138,31,38,48,30,62.5,18,37.5
3139,31,39,27,23,85.19,4,14.81
3140,31,40,66,37,56.06,29,43.94
3141,31,41,72,44,61.11,28,38.89
3142,31,42,60,36,60.0,24,40.0
3143,31,43,42,24,57.14,18,42.86
3144,31,44,29,20,68.97,9,31.03
3145,31,45,35,21,60.0,14,40.0
3146,31,46,67,53,79.1,14,20.9
3147,31,47,63,31,49.21,32,50.79
