ward,precinct,total,Bill Cunningham,Bill Cunningham Percent
1809,18,9,115,115,100.0
1824,18,24,149,149,100.0
1825,18,25,233,233,100.0
1826,18,26,41,41,100.0
1830,18,30,84,84,100.0
1832,18,32,155,155,100.0
1834,18,34,189,189,100.0
1846,18,46,97,97,100.0
1852,18,52,1,1,100.0
1901,19,1,179,179,100.0
1902,19,2,155,155,100.0
1903,19,3,114,114,100.0
1904,19,4,138,138,100.0
1905,19,5,184,184,100.0
1906,19,6,113,113,100.0
1907,19,7,198,198,100.0
1908,19,8,109,109,100.0
1909,19,9,105,105,100.0
1910,19,10,194,194,100.0
1911,19,11,193,193,100.0
1912,19,12,135,135,100.0
1913,19,13,104,104,100.0
1915,19,15,112,112,100.0
1916,19,16,210,210,100.0
1917,19,17,159,159,100.0
1918,19,18,194,194,100.0
1919,19,19,163,163,100.0
1920,19,20,148,148,100.0
1921,19,21,106,106,100.0
1922,19,22,186,186,100.0
1923,19,23,202,202,100.0
1924,19,24,150,150,100.0
1925,19,25,157,157,100.0
1926,19,26,176,176,100.0
1927,19,27,76,76,100.0
1928,19,28,193,193,100.0
1929,19,29,103,103,100.0
1930,19,30,128,128,100.0
1932,19,32,169,169,100.0
1933,19,33,157,157,100.0
1934,19,34,160,160,100.0
1935,19,35,169,169,100.0
1936,19,36,174,174,100.0
1937,19,37,183,183,100.0
1938,19,38,158,158,100.0
1939,19,39,49,49,100.0
1941,19,41,106,106,100.0
1944,19,44,139,139,100.0
1945,19,45,171,171,100.0
1946,19,46,197,197,100.0
1951,19,51,126,126,100.0
1952,19,52,107,107,100.0
1953,19,53,148,148,100.0
1954,19,54,118,118,100.0
1955,19,55,111,111,100.0
1956,19,56,182,182,100.0
1957,19,57,168,168,100.0
1958,19,58,120,120,100.0
1959,19,59,169,169,100.0
1960,19,60,114,114,100.0
1961,19,61,242,242,100.0
1962,19,62,137,137,100.0
2101,21,1,151,151,100.0
2103,21,3,180,180,100.0
2107,21,7,220,220,100.0
2108,21,8,118,118,100.0
2109,21,9,46,46,100.0
2114,21,14,201,201,100.0
2118,21,18,106,106,100.0
2135,21,35,67,67,100.0
2138,21,38,113,113,100.0
2151,21,51,94,94,100.0
2158,21,58,33,33,100.0
2160,21,60,43,43,100.0
