ward,precinct,total,Robert R. Reyes,Robert R. Reyes Percent,Neftalie Gonzalez,Neftalie Gonzalez Percent,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
2202,22,2,42,7,16.67,8,19.05,27,64.29
2203,22,3,74,47,63.51,6,8.11,21,28.38
2204,22,4,63,24,38.1,8,12.7,31,49.21
2205,22,5,87,45,51.72,14,16.09,28,32.18
2206,22,6,93,35,37.63,15,16.13,43,46.24
2208,22,8,12,6,50.0,2,16.67,4,33.33
2209,22,9,76,49,64.47,9,11.84,18,23.68
2210,22,10,3,0,0.0,0,0.0,3,100.0
2211,22,11,86,56,65.12,19,22.09,11,12.79
2213,22,13,47,15,31.91,4,8.51,28,59.57
2215,22,15,35,30,85.71,3,8.57,2,5.71
2216,22,16,10,2,20.0,3,30.0,5,50.0
2217,22,17,85,38,44.71,11,12.94,36,42.35
2218,22,18,20,14,70.0,2,10.0,4,20.0
2220,22,20,72,33,45.83,7,9.72,32,44.44
2222,22,22,15,5,33.33,3,20.0,7,46.67
2223,22,23,78,49,62.82,8,10.26,21,26.92
2225,22,25,122,61,50.0,28,22.95,33,27.05
2226,22,26,73,39,53.42,11,15.07,23,31.51
2227,22,27,87,33,37.93,13,14.94,41,47.13
