ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1809,18,9,112,112,100.0
1824,18,24,134,134,100.0
1825,18,25,214,214,100.0
1826,18,26,43,43,100.0
1830,18,30,72,72,100.0
1832,18,32,142,142,100.0
1834,18,34,175,175,100.0
1846,18,46,81,81,100.0
1852,18,52,1,1,100.0
1903,19,3,112,112,100.0
1905,19,5,113,113,100.0
1909,19,9,106,106,100.0
1912,19,12,134,134,100.0
1916,19,16,30,30,100.0
1918,19,18,105,105,100.0
1924,19,24,133,133,100.0
1930,19,30,9,9,100.0
1933,19,33,46,46,100.0
1956,19,56,137,137,100.0
1958,19,58,120,120,100.0
2135,21,35,5,5,100.0
