ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
5001,50,1,61,61,100.0
5002,50,2,78,78,100.0
5003,50,3,66,66,100.0
5004,50,4,64,64,100.0
5005,50,5,53,53,100.0
5006,50,6,66,66,100.0
5007,50,7,88,88,100.0
5008,50,8,28,28,100.0
5009,50,9,63,63,100.0
5010,50,10,39,39,100.0
5011,50,11,46,46,100.0
5012,50,12,55,55,100.0
5013,50,13,68,68,100.0
5014,50,14,42,42,100.0
5015,50,15,96,96,100.0
5016,50,16,40,40,100.0
5017,50,17,33,33,100.0
5018,50,18,54,54,100.0
5019,50,19,44,44,100.0
5020,50,20,72,72,100.0
5021,50,21,64,64,100.0
5022,50,22,45,45,100.0
5023,50,23,42,42,100.0
5024,50,24,52,52,100.0
5025,50,25,37,37,100.0
5026,50,26,28,28,100.0
5027,50,27,37,37,100.0
5028,50,28,77,77,100.0
5029,50,29,59,59,100.0
5030,50,30,53,53,100.0
5031,50,31,18,18,100.0
5032,50,32,62,62,100.0
5033,50,33,35,35,100.0
5034,50,34,50,50,100.0
5035,50,35,101,101,100.0
5036,50,36,62,62,100.0
5037,50,37,74,74,100.0
5038,50,38,70,70,100.0
5039,50,39,35,35,100.0
5040,50,40,46,46,100.0
5041,50,41,72,72,100.0
5042,50,42,69,69,100.0
5043,50,43,42,42,100.0
5044,50,44,38,38,100.0
5045,50,45,26,26,100.0
