ward,precinct,total,Raymond A. Lopez,Raymond A. Lopez Percent
1501,15,1,104,104,100.0
1502,15,2,38,38,100.0
1503,15,3,36,36,100.0
1504,15,4,90,90,100.0
1505,15,5,30,30,100.0
1506,15,6,36,36,100.0
1507,15,7,62,62,100.0
1508,15,8,61,61,100.0
1509,15,9,89,89,100.0
1510,15,10,31,31,100.0
1511,15,11,49,49,100.0
1512,15,12,33,33,100.0
1513,15,13,60,60,100.0
1514,15,14,48,48,100.0
1515,15,15,28,28,100.0
1516,15,16,31,31,100.0
1517,15,17,51,51,100.0
1518,15,18,92,92,100.0
1519,15,19,54,54,100.0
1520,15,20,36,36,100.0
1521,15,21,57,57,100.0
1522,15,22,63,63,100.0
1523,15,23,87,87,100.0
1524,15,24,43,43,100.0
1525,15,25,39,39,100.0
1526,15,26,90,90,100.0
1527,15,27,45,45,100.0
1528,15,28,68,68,100.0
1529,15,29,10,10,100.0
1530,15,30,35,35,100.0
1531,15,31,83,83,100.0
1532,15,32,45,45,100.0
1533,15,33,38,38,100.0
1534,15,34,42,42,100.0
1535,15,35,52,52,100.0
1536,15,36,69,69,100.0
1537,15,37,39,39,100.0
1538,15,38,66,66,100.0
1539,15,39,27,27,100.0
1540,15,40,27,27,100.0
1541,15,41,80,80,100.0
1542,15,42,96,96,100.0
