ward,precinct,total,Brendan Reilly,Brendan Reilly Percent
4201,42,1,87,87,100.0
4202,42,2,52,52,100.0
4203,42,3,57,57,100.0
4204,42,4,81,81,100.0
4205,42,5,67,67,100.0
4206,42,6,181,181,100.0
4207,42,7,64,64,100.0
4208,42,8,83,83,100.0
4209,42,9,142,142,100.0
4210,42,10,130,130,100.0
4211,42,11,96,96,100.0
4212,42,12,56,56,100.0
4213,42,13,161,161,100.0
4214,42,14,54,54,100.0
4215,42,15,59,59,100.0
4216,42,16,42,42,100.0
4217,42,17,143,143,100.0
4218,42,18,106,106,100.0
4219,42,19,18,18,100.0
4220,42,20,34,34,100.0
4221,42,21,29,29,100.0
4222,42,22,35,35,100.0
4223,42,23,95,95,100.0
4224,42,24,72,72,100.0
4225,42,25,65,65,100.0
4226,42,26,106,106,100.0
4227,42,27,78,78,100.0
4228,42,28,86,86,100.0
4229,42,29,81,81,100.0
4230,42,30,46,46,100.0
4231,42,31,53,53,100.0
4232,42,32,63,63,100.0
4233,42,33,122,122,100.0
4234,42,34,52,52,100.0
4235,42,35,68,68,100.0
4236,42,36,38,38,100.0
4237,42,37,55,55,100.0
4238,42,38,42,42,100.0
4239,42,39,43,43,100.0
4240,42,40,68,68,100.0
4241,42,41,73,73,100.0
4242,42,42,90,90,100.0
4243,42,43,78,78,100.0
4244,42,44,55,55,100.0
4245,42,45,62,62,100.0
4246,42,46,35,35,100.0
4247,42,47,50,50,100.0
4248,42,48,50,50,100.0
4249,42,49,16,16,100.0
4250,42,50,114,114,100.0
4251,42,51,150,150,100.0
4252,42,52,54,54,100.0
4253,42,53,112,112,100.0
4254,42,54,47,47,100.0
4255,42,55,63,63,100.0
4256,42,56,62,62,100.0
4257,42,57,47,47,100.0
4258,42,58,23,23,100.0
4259,42,59,49,49,100.0
4260,42,60,32,32,100.0
4261,42,61,31,31,100.0
4262,42,62,44,44,100.0
4263,42,63,90,90,100.0
4264,42,64,22,22,100.0
4265,42,65,85,85,100.0
4266,42,66,50,50,100.0
4267,42,67,79,79,100.0
