ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent,Kenny Johnson,Kenny Johnson Percent
0218,2,18,104,68,65.38,36,34.62
0219,2,19,18,8,44.44,10,55.56
0220,2,20,6,1,16.67,5,83.33
0226,2,26,1,0,0.0,1,100.0
0230,2,30,5,2,40.0,3,60.0
0302,3,2,84,34,40.48,50,59.52
0304,3,4,93,35,37.63,58,62.37
0316,3,16,102,42,41.18,60,58.82
0320,3,20,7,1,14.29,6,85.71
0330,3,30,95,40,42.11,55,57.89
0331,3,31,204,87,42.65,117,57.35
0332,3,32,35,15,42.86,20,57.14
0334,3,34,109,42,38.53,67,61.47
0349,3,49,54,27,50.0,27,50.0
0402,4,2,207,102,49.28,105,50.72
0403,4,3,167,60,35.93,107,64.07
0404,4,4,169,96,56.8,73,43.2
0405,4,5,16,10,62.5,6,37.5
0406,4,6,81,41,50.62,40,49.38
0407,4,7,197,111,56.35,86,43.65
0408,4,8,190,96,50.53,94,49.47
0411,4,11,110,56,50.91,54,49.09
0412,4,12,100,47,47.0,53,53.0
0413,4,13,141,77,54.61,64,45.39
0414,4,14,79,45,56.96,34,43.04
0416,4,16,48,21,43.75,27,56.25
0418,4,18,120,58,48.33,62,51.67
0419,4,19,110,58,52.73,52,47.27
0420,4,20,140,75,53.57,65,46.43
0423,4,23,115,63,54.78,52,45.22
0424,4,24,139,79,56.83,60,43.17
0425,4,25,203,105,51.72,98,48.28
0426,4,26,152,78,51.32,74,48.68
0427,4,27,143,72,50.35,71,49.65
0430,4,30,126,65,51.59,61,48.41
0433,4,33,147,64,43.54,83,56.46
0435,4,35,95,43,45.26,52,54.74
0437,4,37,1,0,0.0,1,100.0
0439,4,39,93,37,39.78,56,60.22
0440,4,40,161,97,60.25,64,39.75
0442,4,42,169,101,59.76,68,40.24
0446,4,46,112,48,42.86,64,57.14
0449,4,49,138,66,47.83,72,52.17
0450,4,50,147,83,56.46,64,43.54
0451,4,51,188,108,57.45,80,42.55
0452,4,52,170,109,64.12,61,35.88
0504,5,4,99,50,50.51,49,49.49
0505,5,5,113,57,50.44,56,49.56
0506,5,6,166,87,52.41,79,47.59
0507,5,7,173,73,42.2,100,57.8
0509,5,9,120,52,43.33,68,56.67
0510,5,10,101,57,56.44,44,43.56
0513,5,13,150,73,48.67,77,51.33
0514,5,14,178,67,37.64,111,62.36
0515,5,15,104,51,49.04,53,50.96
0516,5,16,89,35,39.33,54,60.67
0517,5,17,141,70,49.65,71,50.35
0518,5,18,129,69,53.49,60,46.51
0519,5,19,54,21,38.89,33,61.11
0521,5,21,185,94,50.81,91,49.19
0522,5,22,141,69,48.94,72,51.06
0528,5,28,64,33,51.56,31,48.44
0536,5,36,222,91,40.99,131,59.01
0542,5,42,0,0,0.0,0,0.0
0701,7,1,56,24,42.86,32,57.14
0705,7,5,73,39,53.42,34,46.58
0706,7,6,96,39,40.63,57,59.38
0707,7,7,78,35,44.87,43,55.13
0708,7,8,26,12,46.15,14,53.85
0709,7,9,157,73,46.5,84,53.5
0713,7,13,193,72,37.31,121,62.69
0717,7,17,2,2,100.0,0,0.0
0718,7,18,2,2,100.0,0,0.0
0719,7,19,174,72,41.38,102,58.62
0720,7,20,0,0,0.0,0,0.0
0727,7,27,227,110,48.46,117,51.54
0734,7,34,35,16,45.71,19,54.29
0742,7,42,175,81,46.29,94,53.71
0747,7,47,33,15,45.45,18,54.55
0749,7,49,221,103,46.61,118,53.39
0820,8,20,0,0,0.0,0,0.0
0857,8,57,136,67,49.26,69,50.74
0860,8,60,158,62,39.24,96,60.76
1001,10,1,4,1,25.0,3,75.0
1018,10,18,31,24,77.42,7,22.58
1022,10,22,59,30,50.85,29,49.15
1025,10,25,28,14,50.0,14,50.0
1030,10,30,46,28,60.87,18,39.13
1043,10,43,33,19,57.58,14,42.42
2005,20,5,59,33,55.93,26,44.07
2009,20,9,171,85,49.71,86,50.29
2016,20,16,128,54,42.19,74,57.81
2022,20,22,170,83,48.82,87,51.18
