ward,precinct,total,Mary O'Connor,Mary O'Connor Percent
4101,41,1,72,72,100.0
4102,41,2,118,118,100.0
4103,41,3,63,63,100.0
4104,41,4,88,88,100.0
4105,41,5,99,99,100.0
4106,41,6,82,82,100.0
4107,41,7,82,82,100.0
4108,41,8,63,63,100.0
4109,41,9,64,64,100.0
4110,41,10,64,64,100.0
4111,41,11,77,77,100.0
4112,41,12,78,78,100.0
4113,41,13,45,45,100.0
4114,41,14,119,119,100.0
4115,41,15,79,79,100.0
4116,41,16,76,76,100.0
4117,41,17,88,88,100.0
4118,41,18,83,83,100.0
4119,41,19,95,95,100.0
4120,41,20,100,100,100.0
4121,41,21,87,87,100.0
4122,41,22,61,61,100.0
4123,41,23,73,73,100.0
4124,41,24,78,78,100.0
4125,41,25,21,21,100.0
4126,41,26,26,26,100.0
4127,41,27,17,17,100.0
4128,41,28,54,54,100.0
4129,41,29,20,20,100.0
4130,41,30,72,72,100.0
4131,41,31,85,85,100.0
4132,41,32,36,36,100.0
4133,41,33,48,48,100.0
4134,41,34,68,68,100.0
4135,41,35,76,76,100.0
4136,41,36,82,82,100.0
4137,41,37,83,83,100.0
4138,41,38,87,87,100.0
4139,41,39,45,45,100.0
4140,41,40,77,77,100.0
4141,41,41,66,66,100.0
4142,41,42,110,110,100.0
4143,41,43,65,65,100.0
4144,41,44,75,75,100.0
4145,41,45,55,55,100.0
4146,41,46,66,66,100.0
4147,41,47,61,61,100.0
4148,41,48,41,41,100.0
4149,41,49,102,102,100.0
4150,41,50,74,74,100.0
4151,41,51,54,54,100.0
4152,41,52,139,139,100.0
4153,41,53,68,68,100.0
4154,41,54,65,65,100.0
4155,41,55,34,34,100.0
4156,41,56,101,101,100.0
4157,41,57,65,65,100.0
