ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
2101,21,1,156,156,100.0
2102,21,2,87,87,100.0
2103,21,3,190,190,100.0
2104,21,4,41,41,100.0
2105,21,5,130,130,100.0
2106,21,6,106,106,100.0
2107,21,7,245,245,100.0
2108,21,8,130,130,100.0
2109,21,9,115,115,100.0
2110,21,10,186,186,100.0
2111,21,11,103,103,100.0
2112,21,12,123,123,100.0
2113,21,13,60,60,100.0
2114,21,14,226,226,100.0
2115,21,15,71,71,100.0
2116,21,16,108,108,100.0
2117,21,17,83,83,100.0
2118,21,18,116,116,100.0
2119,21,19,115,115,100.0
2120,21,20,56,56,100.0
2121,21,21,120,120,100.0
2122,21,22,106,106,100.0
2123,21,23,80,80,100.0
2124,21,24,124,124,100.0
2125,21,25,201,201,100.0
2126,21,26,89,89,100.0
2127,21,27,134,134,100.0
2128,21,28,83,83,100.0
2129,21,29,51,51,100.0
2130,21,30,75,75,100.0
2131,21,31,157,157,100.0
2132,21,32,93,93,100.0
2133,21,33,105,105,100.0
2134,21,34,122,122,100.0
2135,21,35,104,104,100.0
2136,21,36,70,70,100.0
2137,21,37,98,98,100.0
2138,21,38,125,125,100.0
2139,21,39,82,82,100.0
2140,21,40,139,139,100.0
2141,21,41,98,98,100.0
2142,21,42,121,121,100.0
2143,21,43,80,80,100.0
2144,21,44,103,103,100.0
2145,21,45,95,95,100.0
2146,21,46,63,63,100.0
2147,21,47,156,156,100.0
2148,21,48,121,121,100.0
2149,21,49,144,144,100.0
2150,21,50,130,130,100.0
2151,21,51,114,114,100.0
2152,21,52,100,100,100.0
2153,21,53,176,176,100.0
2154,21,54,130,130,100.0
2155,21,55,94,94,100.0
2156,21,56,81,81,100.0
2157,21,57,97,97,100.0
2158,21,58,92,92,100.0
2159,21,59,131,131,100.0
2160,21,60,122,122,100.0
2161,21,61,105,105,100.0
2162,21,62,100,100,100.0
2163,21,63,145,145,100.0
2164,21,64,54,54,100.0
2165,21,65,189,189,100.0
2166,21,66,100,100,100.0
2167,21,67,95,95,100.0
