ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent,Toni D. Meekey-Stith,Toni D. Meekey-Stith Percent
3401,34,1,266,220,82.71,46,17.29
3402,34,2,146,114,78.08,32,21.92
3403,34,3,137,102,74.45,35,25.55
3404,34,4,162,122,75.31,40,24.69
3405,34,5,108,84,77.78,24,22.22
3406,34,6,300,236,78.67,64,21.33
3407,34,7,190,147,77.37,43,22.63
3408,34,8,234,181,77.35,53,22.65
3409,34,9,75,64,85.33,11,14.67
3410,34,10,145,122,84.14,23,15.86
3411,34,11,80,55,68.75,25,31.25
3412,34,12,164,129,78.66,35,21.34
3413,34,13,170,133,78.24,37,21.76
3414,34,14,86,64,74.42,22,25.58
3415,34,15,95,63,66.32,32,33.68
3416,34,16,79,57,72.15,22,27.85
3417,34,17,113,76,67.26,37,32.74
3418,34,18,151,112,74.17,39,25.83
3419,34,19,155,116,74.84,39,25.16
3420,34,20,226,172,76.11,54,23.89
3421,34,21,143,111,77.62,32,22.38
3422,34,22,182,136,74.73,46,25.27
3423,34,23,125,95,76.0,30,24.0
3424,34,24,144,107,74.31,37,25.69
3425,34,25,165,128,77.58,37,22.42
3426,34,26,159,127,79.87,32,20.13
3427,34,27,113,84,74.34,29,25.66
3428,34,28,87,73,83.91,14,16.09
3429,34,29,144,118,81.94,26,18.06
3430,34,30,208,160,76.92,48,23.08
3431,34,31,71,58,81.69,13,18.31
3432,34,32,325,263,80.92,62,19.08
3433,34,33,151,119,78.81,32,21.19
3434,34,34,190,158,83.16,32,16.84
3435,34,35,116,82,70.69,34,29.31
3436,34,36,173,131,75.72,42,24.28
3437,34,37,134,96,71.64,38,28.36
3438,34,38,87,67,77.01,20,22.99
3439,34,39,84,65,77.38,19,22.62
3440,34,40,146,106,72.6,40,27.4
3441,34,41,73,55,75.34,18,24.66
3442,34,42,184,142,77.17,42,22.83
3443,34,43,224,163,72.77,61,27.23
3444,34,44,152,120,78.95,32,21.05
3445,34,45,130,79,60.77,51,39.23
3446,34,46,132,102,77.27,30,22.73
3447,34,47,110,75,68.18,35,31.82
3448,34,48,191,150,78.53,41,21.47
3449,34,49,228,195,85.53,33,14.47
3450,34,50,146,117,80.14,29,19.86
3451,34,51,205,165,80.49,40,19.51
3452,34,52,92,74,80.43,18,19.57
3453,34,53,74,48,64.86,26,35.14
3454,34,54,87,60,68.97,27,31.03
3455,34,55,137,104,75.91,33,24.09
