ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0107,1,7,27,27,100.0
0116,1,16,59,59,100.0
0124,1,24,7,7,100.0
0128,1,28,24,24,100.0
0135,1,35,29,29,100.0
0139,1,39,37,37,100.0
0142,1,42,37,37,100.0
3207,32,7,43,43,100.0
3208,32,8,72,72,100.0
3209,32,9,88,88,100.0
3210,32,10,64,64,100.0
3213,32,13,18,18,100.0
3214,32,14,9,9,100.0
3215,32,15,28,28,100.0
3216,32,16,54,54,100.0
3218,32,18,36,36,100.0
3219,32,19,54,54,100.0
3220,32,20,31,31,100.0
3221,32,21,39,39,100.0
3222,32,22,58,58,100.0
3223,32,23,60,60,100.0
3224,32,24,44,44,100.0
3225,32,25,39,39,100.0
3227,32,27,42,42,100.0
3228,32,28,3,3,100.0
3229,32,29,13,13,100.0
3230,32,30,36,36,100.0
3231,32,31,19,19,100.0
3232,32,32,43,43,100.0
3233,32,33,21,21,100.0
3234,32,34,5,5,100.0
3235,32,35,0,0,0.0
3237,32,37,44,44,100.0
3238,32,38,46,46,100.0
3239,32,39,60,60,100.0
3240,32,40,57,57,100.0
3241,32,41,56,56,100.0
3242,32,42,69,69,100.0
3243,32,43,47,47,100.0
3244,32,44,57,57,100.0
3245,32,45,30,30,100.0
3247,32,47,70,70,100.0
3248,32,48,110,110,100.0
3249,32,49,30,30,100.0
3250,32,50,63,63,100.0
3307,33,7,139,139,100.0
3308,33,8,59,59,100.0
3310,33,10,99,99,100.0
3323,33,23,74,74,100.0
3324,33,24,128,128,100.0
4302,43,2,51,51,100.0
4306,43,6,96,96,100.0
4307,43,7,58,58,100.0
4308,43,8,27,27,100.0
4317,43,17,102,102,100.0
4320,43,20,96,96,100.0
4321,43,21,74,74,100.0
4322,43,22,42,42,100.0
4329,43,29,52,52,100.0
4331,43,31,39,39,100.0
4332,43,32,0,0,0.0
4333,43,33,17,17,100.0
4334,43,34,26,26,100.0
4338,43,38,29,29,100.0
4341,43,41,30,30,100.0
4343,43,43,5,5,100.0
4347,43,47,99,99,100.0
4348,43,48,47,47,100.0
4409,44,9,28,28,100.0
4411,44,11,35,35,100.0
4413,44,13,18,18,100.0
4416,44,16,56,56,100.0
4425,44,25,6,6,100.0
4443,44,43,50,50,100.0
4447,44,47,80,80,100.0
4702,47,2,68,68,100.0
4703,47,3,123,123,100.0
4704,47,4,77,77,100.0
4706,47,6,78,78,100.0
4707,47,7,76,76,100.0
4708,47,8,72,72,100.0
4709,47,9,52,52,100.0
4712,47,12,58,58,100.0
4713,47,13,111,111,100.0
4714,47,14,52,52,100.0
4716,47,16,81,81,100.0
4717,47,17,54,54,100.0
4718,47,18,74,74,100.0
4721,47,21,72,72,100.0
4724,47,24,59,59,100.0
4725,47,25,71,71,100.0
4727,47,27,45,45,100.0
4728,47,28,3,3,100.0
4729,47,29,72,72,100.0
4735,47,35,74,74,100.0
4737,47,37,0,0,0.0
4739,47,39,71,71,100.0
4742,47,42,8,8,100.0
4743,47,43,84,84,100.0
4744,47,44,74,74,100.0
4746,47,46,43,43,100.0
4747,47,47,48,48,100.0
4748,47,48,24,24,100.0
4749,47,49,44,44,100.0
4750,47,50,53,53,100.0
