ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3901,39,1,57,57,100.0
3902,39,2,102,102,100.0
3903,39,3,69,69,100.0
3904,39,4,47,47,100.0
3905,39,5,51,51,100.0
3906,39,6,44,44,100.0
3907,39,7,60,60,100.0
3908,39,8,90,90,100.0
3909,39,9,75,75,100.0
3910,39,10,51,51,100.0
3911,39,11,82,82,100.0
3912,39,12,13,13,100.0
3914,39,14,71,71,100.0
3915,39,15,43,43,100.0
3916,39,16,43,43,100.0
3917,39,17,81,81,100.0
3918,39,18,72,72,100.0
3919,39,19,34,34,100.0
3920,39,20,59,59,100.0
3921,39,21,47,47,100.0
3926,39,26,59,59,100.0
3929,39,29,46,46,100.0
3931,39,31,4,4,100.0
3932,39,32,46,46,100.0
3933,39,33,66,66,100.0
3935,39,35,59,59,100.0
3936,39,36,78,78,100.0
3937,39,37,119,119,100.0
3938,39,38,79,79,100.0
3939,39,39,30,30,100.0
3940,39,40,46,46,100.0
3941,39,41,44,44,100.0
3942,39,42,42,42,100.0
3943,39,43,65,65,100.0
4106,41,6,80,80,100.0
4110,41,10,66,66,100.0
4114,41,14,108,108,100.0
4119,41,19,94,94,100.0
4123,41,23,67,67,100.0
4139,41,39,38,38,100.0
4144,41,44,70,70,100.0
4147,41,47,60,60,100.0
4154,41,54,64,64,100.0
4157,41,57,61,61,100.0
4504,45,4,87,87,100.0
4505,45,5,87,87,100.0
4510,45,10,75,75,100.0
4512,45,12,90,90,100.0
4514,45,14,89,89,100.0
4524,45,24,84,84,100.0
4530,45,30,1,1,100.0
4536,45,36,93,93,100.0
5001,50,1,73,73,100.0
5002,50,2,84,84,100.0
5003,50,3,70,70,100.0
5004,50,4,69,69,100.0
5005,50,5,64,64,100.0
5006,50,6,84,84,100.0
5007,50,7,100,100,100.0
5008,50,8,32,32,100.0
5009,50,9,70,70,100.0
5010,50,10,41,41,100.0
5011,50,11,55,55,100.0
5012,50,12,64,64,100.0
5013,50,13,70,70,100.0
5014,50,14,44,44,100.0
5015,50,15,99,99,100.0
5016,50,16,50,50,100.0
5017,50,17,36,36,100.0
5018,50,18,66,66,100.0
5019,50,19,45,45,100.0
5020,50,20,77,77,100.0
5021,50,21,69,69,100.0
5022,50,22,49,49,100.0
5023,50,23,43,43,100.0
5024,50,24,58,58,100.0
5025,50,25,40,40,100.0
5026,50,26,30,30,100.0
5027,50,27,38,38,100.0
5028,50,28,89,89,100.0
5029,50,29,66,66,100.0
5030,50,30,56,56,100.0
5031,50,31,19,19,100.0
5032,50,32,64,64,100.0
5033,50,33,39,39,100.0
5034,50,34,51,51,100.0
5035,50,35,104,104,100.0
5036,50,36,68,68,100.0
5037,50,37,81,81,100.0
5038,50,38,76,76,100.0
5039,50,39,39,39,100.0
5040,50,40,53,53,100.0
5041,50,41,77,77,100.0
5042,50,42,73,73,100.0
5043,50,43,48,48,100.0
5044,50,44,38,38,100.0
5045,50,45,29,29,100.0
