ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
2601,26,1,43,43,100.0
2602,26,2,58,58,100.0
2603,26,3,38,38,100.0
2604,26,4,26,26,100.0
2605,26,5,48,48,100.0
2606,26,6,39,39,100.0
2607,26,7,35,35,100.0
2608,26,8,39,39,100.0
2609,26,9,37,37,100.0
2610,26,10,58,58,100.0
2611,26,11,30,30,100.0
2612,26,12,57,57,100.0
2613,26,13,107,107,100.0
2614,26,14,35,35,100.0
2615,26,15,29,29,100.0
2616,26,16,30,30,100.0
2617,26,17,39,39,100.0
2618,26,18,26,26,100.0
2619,26,19,100,100,100.0
2620,26,20,40,40,100.0
2621,26,21,19,19,100.0
2622,26,22,32,32,100.0
2623,26,23,34,34,100.0
2624,26,24,36,36,100.0
2625,26,25,28,28,100.0
2626,26,26,27,27,100.0
2627,26,27,56,56,100.0
2628,26,28,17,17,100.0
2629,26,29,35,35,100.0
2630,26,30,25,25,100.0
2631,26,31,40,40,100.0
2632,26,32,33,33,100.0
2633,26,33,28,28,100.0
2634,26,34,70,70,100.0
2635,26,35,42,42,100.0
2636,26,36,31,31,100.0
2637,26,37,27,27,100.0
2638,26,38,20,20,100.0
2639,26,39,12,12,100.0
2640,26,40,19,19,100.0
2641,26,41,43,43,100.0
2642,26,42,20,20,100.0
2643,26,43,30,30,100.0
2644,26,44,35,35,100.0
2645,26,45,49,49,100.0
2646,26,46,27,27,100.0
2647,26,47,21,21,100.0
2648,26,48,46,46,100.0
2649,26,49,43,43,100.0
2650,26,50,30,30,100.0
2651,26,51,67,67,100.0
2652,26,52,42,42,100.0
2653,26,53,32,32,100.0
