ward,precinct,total,John P. Daley,John P. Daley Percent
1101,11,1,124,124,100.0
1102,11,2,96,96,100.0
1103,11,3,67,67,100.0
1104,11,4,83,83,100.0
1105,11,5,48,48,100.0
1106,11,6,113,113,100.0
1107,11,7,100,100,100.0
1108,11,8,89,89,100.0
1109,11,9,78,78,100.0
1110,11,10,54,54,100.0
1111,11,11,112,112,100.0
1112,11,12,109,109,100.0
1113,11,13,91,91,100.0
1114,11,14,71,71,100.0
1115,11,15,93,93,100.0
1116,11,16,118,118,100.0
1117,11,17,137,137,100.0
1118,11,18,57,57,100.0
1119,11,19,59,59,100.0
1120,11,20,115,115,100.0
1121,11,21,136,136,100.0
1122,11,22,105,105,100.0
1123,11,23,81,81,100.0
1124,11,24,266,266,100.0
1125,11,25,80,80,100.0
1126,11,26,111,111,100.0
1127,11,27,83,83,100.0
1128,11,28,64,64,100.0
1129,11,29,97,97,100.0
1130,11,30,79,79,100.0
1131,11,31,90,90,100.0
1132,11,32,80,80,100.0
1133,11,33,66,66,100.0
1134,11,34,71,71,100.0
1135,11,35,123,123,100.0
1136,11,36,20,20,100.0
1137,11,37,137,137,100.0
1138,11,38,160,160,100.0
1139,11,39,163,163,100.0
1140,11,40,69,69,100.0
1141,11,41,62,62,100.0
1142,11,42,73,73,100.0
1143,11,43,86,86,100.0
1144,11,44,84,84,100.0
1145,11,45,33,33,100.0
1146,11,46,98,98,100.0
1147,11,47,79,79,100.0
1148,11,48,40,40,100.0
1149,11,49,70,70,100.0
1150,11,50,57,57,100.0
