ward,precinct,total,Ricardo Mu̱oz,Ricardo Mu̱oz Percent,Neftalie Gonzalez,Neftalie Gonzalez Percent
2201,22,1,51,34,66.67,17,33.33
2202,22,2,37,24,64.86,13,35.14
2203,22,3,64,42,65.63,22,34.38
2204,22,4,65,33,50.77,32,49.23
2205,22,5,80,52,65.0,28,35.0
2206,22,6,83,52,62.65,31,37.35
2207,22,7,100,71,71.0,29,29.0
2208,22,8,66,42,63.64,24,36.36
2209,22,9,66,43,65.15,23,34.85
2210,22,10,97,68,70.1,29,29.9
2211,22,11,77,49,63.64,28,36.36
2212,22,12,89,56,62.92,33,37.08
2213,22,13,101,56,55.45,45,44.55
2214,22,14,57,47,82.46,10,17.54
2215,22,15,66,46,69.7,20,30.3
2216,22,16,116,65,56.03,51,43.97
2217,22,17,74,46,62.16,28,37.84
2218,22,18,100,70,70.0,30,30.0
2219,22,19,54,39,72.22,15,27.78
2220,22,20,69,47,68.12,22,31.88
2221,22,21,102,77,75.49,25,24.51
2222,22,22,71,44,61.97,27,38.03
2223,22,23,103,68,66.02,35,33.98
2224,22,24,79,56,70.89,23,29.11
2225,22,25,115,55,47.83,60,52.17
2226,22,26,73,48,65.75,25,34.25
2227,22,27,84,55,65.48,29,34.52
2228,22,28,52,33,63.46,19,36.54
