ward,precinct,registered,ballots,turnout
0101,1,1,689,122,17.71
0102,1,2,643,62,9.64
0103,1,3,450,50,11.11
0104,1,4,505,68,13.47
0105,1,5,636,56,8.81
0106,1,6,542,73,13.47
0107,1,7,668,34,5.09
0108,1,8,583,82,14.07
0109,1,9,509,105,20.63
0110,1,10,559,65,11.63
0111,1,11,523,53,10.13
0112,1,12,681,75,11.01
0113,1,13,818,172,21.03
0114,1,14,519,94,18.11
0115,1,15,549,77,14.03
0116,1,16,286,105,36.71
0117,1,17,432,31,7.18
0118,1,18,542,76,14.02
0119,1,19,423,63,14.89
0120,1,20,579,186,32.12
0121,1,21,801,77,9.61
0122,1,22,571,67,11.73
0123,1,23,537,72,13.41
0124,1,24,722,181,25.07
0125,1,25,503,59,11.73
0126,1,26,457,37,8.1
0127,1,27,528,41,7.77
0128,1,28,254,26,10.24
0129,1,29,606,78,12.87
0130,1,30,800,170,21.25
0131,1,31,739,55,7.44
0132,1,32,587,117,19.93
0133,1,33,614,85,13.84
0134,1,34,473,40,8.46
0135,1,35,484,48,9.92
0136,1,36,593,58,9.78
0137,1,37,856,86,10.05
0138,1,38,435,41,9.43
0139,1,39,636,80,12.58
0140,1,40,347,42,12.1
0141,1,41,545,59,10.83
0142,1,42,514,46,8.95
0143,1,43,552,98,17.75
0144,1,44,472,34,7.2
0145,1,45,642,87,13.55
0146,1,46,580,91,15.69
0147,1,47,545,66,12.11
0148,1,48,364,97,26.65
0201,2,1,1268,155,12.22
0202,2,2,170,20,11.76
0203,2,3,803,110,13.7
0204,2,4,627,106,16.91
0205,2,5,624,113,18.11
0206,2,6,929,80,8.61
0207,2,7,532,190,35.71
0208,2,8,664,159,23.95
0209,2,9,519,104,20.04
0210,2,10,247,117,47.37
0211,2,11,663,189,28.51
0212,2,12,1122,90,8.02
0213,2,13,536,181,33.77
0214,2,14,415,185,44.58
0215,2,15,402,71,17.66
0216,2,16,1144,84,7.34
0217,2,17,536,99,18.47
0218,2,18,540,110,20.37
0219,2,19,919,142,15.45
0220,2,20,674,250,37.09
0221,2,21,504,207,41.07
0222,2,22,741,196,26.45
0223,2,23,406,91,22.41
0224,2,24,410,73,17.8
0225,2,25,842,120,14.25
0226,2,26,574,138,24.04
0227,2,27,493,124,25.15
0228,2,28,980,55,5.61
0229,2,29,340,82,24.12
0230,2,30,805,111,13.79
0231,2,31,438,136,31.05
0232,2,32,400,43,10.75
0233,2,33,566,57,10.07
0234,2,34,374,159,42.51
0235,2,35,731,103,14.09
0236,2,36,853,180,21.1
0237,2,37,445,95,21.35
0238,2,38,961,178,18.52
0239,2,39,673,103,15.3
0240,2,40,1394,209,14.99
0241,2,41,410,49,11.95
0242,2,42,259,148,57.14
0243,2,43,595,166,27.9
0244,2,44,384,111,28.91
0245,2,45,683,129,18.89
0246,2,46,571,205,35.9
0247,2,47,772,183,23.7
0248,2,48,440,126,28.64
0249,2,49,670,94,14.03
0250,2,50,410,68,16.59
0251,2,51,451,76,16.85
0252,2,52,818,170,20.78
0253,2,53,667,66,9.9
0254,2,54,416,42,10.1
0301,3,1,532,150,28.2
0302,3,2,489,220,44.99
0303,3,3,632,120,18.99
0304,3,4,342,96,28.07
0305,3,5,483,140,28.99
0306,3,6,57,19,33.33
0307,3,7,488,232,47.54
0308,3,8,470,97,20.64
0309,3,9,462,133,28.79
0310,3,10,250,37,14.8
0311,3,11,463,114,24.62
0312,3,12,516,94,18.22
0313,3,13,429,39,9.09
0314,3,14,280,126,45.0
0315,3,15,523,154,29.45
0316,3,16,358,103,28.77
0317,3,17,261,57,21.84
0318,3,18,232,65,28.02
0319,3,19,258,19,7.36
0320,3,20,265,104,39.25
0321,3,21,265,40,15.09
0322,3,22,267,66,24.72
0323,3,23,607,115,18.95
0324,3,24,680,166,24.41
0325,3,25,418,78,18.66
0326,3,26,178,30,16.85
0327,3,27,447,114,25.5
0328,3,28,897,129,14.38
0329,3,29,543,143,26.34
0330,3,30,343,100,29.15
0331,3,31,576,236,40.97
0332,3,32,364,92,25.27
0333,3,33,696,152,21.84
0334,3,34,372,114,30.65
0335,3,35,423,114,26.95
0336,3,36,201,28,13.93
0337,3,37,208,47,22.6
0338,3,38,538,248,46.1
0339,3,39,426,267,62.68
0340,3,40,445,135,30.34
0341,3,41,364,127,34.89
0342,3,42,451,102,22.62
0343,3,43,132,50,37.88
0344,3,44,191,20,10.47
0345,3,45,658,177,26.9
0346,3,46,164,56,34.15
0347,3,47,318,67,21.07
0348,3,48,414,80,19.32
0349,3,49,165,59,35.76
0350,3,50,371,51,13.75
0401,4,1,659,196,29.74
0402,4,2,544,225,41.36
0403,4,3,569,189,33.22
0404,4,4,591,190,32.15
0405,4,5,675,227,33.63
0406,4,6,190,84,44.21
0407,4,7,614,212,34.53
0408,4,8,645,204,31.63
0409,4,9,667,357,53.52
0410,4,10,547,163,29.8
0411,4,11,471,128,27.18
0412,4,12,328,107,32.62
0413,4,13,369,146,39.57
0414,4,14,381,88,23.1
0415,4,15,439,130,29.61
0416,4,16,564,197,34.93
0417,4,17,411,167,40.63
0418,4,18,543,130,23.94
0419,4,19,547,170,31.08
0420,4,20,579,148,25.56
0421,4,21,585,182,31.11
0422,4,22,572,182,31.82
0423,4,23,381,122,32.02
0424,4,24,585,149,25.47
0425,4,25,478,221,46.23
0426,4,26,537,163,30.35
0427,4,27,392,149,38.01
0428,4,28,318,96,30.19
0429,4,29,373,145,38.87
0430,4,30,336,136,40.48
0431,4,31,283,86,30.39
0432,4,32,514,140,27.24
0433,4,33,466,153,32.83
0434,4,34,371,109,29.38
0435,4,35,350,102,29.14
0436,4,36,365,102,27.95
0437,4,37,3,2,66.67
0438,4,38,622,245,39.39
0439,4,39,411,103,25.06
0440,4,40,536,181,33.77
0441,4,41,250,62,24.8
0442,4,42,510,197,38.63
0443,4,43,292,89,30.48
0444,4,44,265,73,27.55
0445,4,45,610,331,54.26
0446,4,46,360,120,33.33
0447,4,47,665,151,22.71
0448,4,48,549,180,32.79
0449,4,49,416,157,37.74
0450,4,50,481,165,34.3
0451,4,51,355,205,57.75
0452,4,52,517,179,34.62
0501,5,1,534,171,32.02
0502,5,2,790,197,24.94
0503,5,3,250,71,28.4
0504,5,4,332,108,32.53
0505,5,5,462,133,28.79
0506,5,6,597,184,30.82
0507,5,7,540,187,34.63
0508,5,8,549,163,29.69
0509,5,9,502,130,25.9
0510,5,10,439,106,24.15
0511,5,11,853,307,35.99
0512,5,12,369,88,23.85
0513,5,13,493,164,33.27
0514,5,14,656,251,38.26
0515,5,15,391,113,28.9
0516,5,16,404,108,26.73
0517,5,17,449,159,35.41
0518,5,18,476,143,30.04
0519,5,19,305,71,23.28
0520,5,20,362,53,14.64
0521,5,21,650,200,30.77
0522,5,22,371,162,43.67
0523,5,23,451,88,19.51
0524,5,24,308,170,55.19
0525,5,25,529,122,23.06
0526,5,26,521,176,33.78
0527,5,27,621,123,19.81
0528,5,28,444,194,43.69
0529,5,29,422,136,32.23
0530,5,30,404,116,28.71
0531,5,31,479,113,23.59
0532,5,32,596,308,51.68
0533,5,33,291,128,43.99
0534,5,34,533,145,27.2
0535,5,35,604,183,30.3
0536,5,36,901,261,28.97
0537,5,37,775,318,41.03
0538,5,38,514,93,18.09
0539,5,39,429,152,35.43
0540,5,40,538,134,24.91
0541,5,41,666,208,31.23
0542,5,42,377,74,19.63
0543,5,43,476,169,35.5
0544,5,44,504,144,28.57
0545,5,45,411,125,30.41
0546,5,46,495,153,30.91
0547,5,47,355,108,30.42
0548,5,48,303,106,34.98
0601,6,1,508,233,45.87
0602,6,2,557,198,35.55
0603,6,3,542,195,35.98
0604,6,4,494,131,26.52
0605,6,5,715,154,21.54
0606,6,6,875,293,33.49
0607,6,7,854,211,24.71
0608,6,8,571,218,38.18
0609,6,9,519,163,31.41
0610,6,10,527,291,55.22
0611,6,11,524,126,24.05
0612,6,12,561,162,28.88
0613,6,13,522,126,24.14
0614,6,14,586,135,23.04
0615,6,15,520,84,16.15
0616,6,16,621,201,32.37
0617,6,17,552,193,34.96
0618,6,18,441,74,16.78
0619,6,19,595,169,28.4
0620,6,20,503,146,29.03
0621,6,21,512,199,38.87
0622,6,22,526,172,32.7
0623,6,23,474,140,29.54
0624,6,24,563,170,30.2
0625,6,25,437,108,24.71
0626,6,26,619,170,27.46
0627,6,27,653,229,35.07
0628,6,28,823,313,38.03
0629,6,29,574,221,38.5
0630,6,30,525,113,21.52
0631,6,31,598,197,32.94
0632,6,32,559,140,25.04
0633,6,33,632,198,31.33
0634,6,34,429,123,28.67
0635,6,35,526,158,30.04
0636,6,36,390,77,19.74
0637,6,37,557,223,40.04
0638,6,38,600,168,28.0
0639,6,39,489,103,21.06
0640,6,40,531,218,41.05
0641,6,41,504,198,39.29
0642,6,42,396,57,14.39
0643,6,43,585,173,29.57
0644,6,44,545,186,34.13
0645,6,45,805,243,30.19
0646,6,46,451,148,32.82
0647,6,47,498,184,36.95
0648,6,48,522,124,23.75
0649,6,49,650,178,27.38
0650,6,50,536,221,41.23
0651,6,51,627,170,27.11
0652,6,52,366,103,28.14
0653,6,53,480,151,31.46
0654,6,54,484,149,30.79
0655,6,55,517,123,23.79
0656,6,56,394,113,28.68
0657,6,57,429,161,37.53
0658,6,58,490,208,42.45
0659,6,59,461,150,32.54
0701,7,1,701,289,41.23
0702,7,2,674,159,23.59
0703,7,3,629,166,26.39
0704,7,4,536,95,17.72
0705,7,5,528,83,15.72
0706,7,6,475,116,24.42
0707,7,7,410,89,21.71
0708,7,8,247,33,13.36
0709,7,9,672,266,39.58
0710,7,10,736,201,27.31
0711,7,11,393,160,40.71
0712,7,12,723,160,22.13
0713,7,13,759,238,31.36
0714,7,14,537,155,28.86
0715,7,15,389,137,35.22
0716,7,16,751,160,21.3
0717,7,17,271,71,26.2
0718,7,18,809,188,23.24
0719,7,19,653,199,30.47
0720,7,20,350,46,13.14
0721,7,21,564,108,19.15
0722,7,22,295,76,25.76
0723,7,23,526,117,22.24
0724,7,24,821,251,30.57
0725,7,25,851,262,30.79
0726,7,26,628,153,24.36
0727,7,27,638,243,38.09
0728,7,28,508,123,24.21
0729,7,29,452,102,22.57
0730,7,30,458,167,36.46
0731,7,31,412,150,36.41
0732,7,32,475,73,15.37
0733,7,33,345,129,37.39
0734,7,34,271,49,18.08
0735,7,35,537,185,34.45
0736,7,36,538,131,24.35
0737,7,37,626,182,29.07
0738,7,38,789,212,26.87
0739,7,39,833,324,38.9
0740,7,40,609,198,32.51
0741,7,41,375,109,29.07
0742,7,42,760,199,26.18
0743,7,43,547,142,25.96
0744,7,44,761,231,30.35
0745,7,45,487,212,43.53
0746,7,46,228,116,50.88
0747,7,47,380,98,25.79
0748,7,48,419,117,27.92
0749,7,49,696,253,36.35
0801,8,1,480,177,36.88
0802,8,2,266,77,28.95
0803,8,3,539,231,42.86
0804,8,4,844,337,39.93
0805,8,5,864,367,42.48
0806,8,6,539,159,29.5
0807,8,7,455,128,28.13
0808,8,8,481,197,40.96
0809,8,9,543,223,41.07
0810,8,10,554,223,40.25
0811,8,11,512,149,29.1
0812,8,12,471,126,26.75
0813,8,13,370,103,27.84
0814,8,14,413,101,24.46
0815,8,15,412,125,30.34
0816,8,16,446,184,41.26
0817,8,17,764,174,22.77
0818,8,18,291,75,25.77
0819,8,19,582,198,34.02
0820,8,20,791,253,31.98
0821,8,21,301,127,42.19
