ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,89,89,100.0
0102,1,2,47,47,100.0
0103,1,3,38,38,100.0
0104,1,4,53,53,100.0
0105,1,5,44,44,100.0
0110,1,10,14,14,100.0
0111,1,11,46,46,100.0
0112,1,12,14,14,100.0
0114,1,14,72,72,100.0
0115,1,15,64,64,100.0
0117,1,17,24,24,100.0
0118,1,18,62,62,100.0
0122,1,22,52,52,100.0
0123,1,23,63,63,100.0
0127,1,27,32,32,100.0
0129,1,29,59,59,100.0
0132,1,32,75,75,100.0
0133,1,33,67,67,100.0
0134,1,34,28,28,100.0
0136,1,36,44,44,100.0
0138,1,38,37,37,100.0
0140,1,40,35,35,100.0
0143,1,43,68,68,100.0
0144,1,44,26,26,100.0
0145,1,45,65,65,100.0
0146,1,46,70,70,100.0
0147,1,47,54,54,100.0
0148,1,48,57,57,100.0
2601,26,1,48,48,100.0
2602,26,2,58,58,100.0
2603,26,3,13,13,100.0
2605,26,5,55,55,100.0
2606,26,6,29,29,100.0
2607,26,7,44,44,100.0
2608,26,8,41,41,100.0
2609,26,9,44,44,100.0
2610,26,10,62,62,100.0
2611,26,11,31,31,100.0
2612,26,12,56,56,100.0
2614,26,14,36,36,100.0
2615,26,15,28,28,100.0
2616,26,16,32,32,100.0
2618,26,18,29,29,100.0
2620,26,20,46,46,100.0
2621,26,21,25,25,100.0
2622,26,22,35,35,100.0
2624,26,24,3,3,100.0
2625,26,25,31,31,100.0
2627,26,27,59,59,100.0
2628,26,28,19,19,100.0
2629,26,29,38,38,100.0
2631,26,31,48,48,100.0
2632,26,32,43,43,100.0
2633,26,33,31,31,100.0
2635,26,35,47,47,100.0
2636,26,36,34,34,100.0
2637,26,37,21,21,100.0
2638,26,38,21,21,100.0
2639,26,39,13,13,100.0
2640,26,40,4,4,100.0
2641,26,41,44,44,100.0
2643,26,43,29,29,100.0
2644,26,44,39,39,100.0
2645,26,45,53,53,100.0
2647,26,47,22,22,100.0
2648,26,48,46,46,100.0
2649,26,49,49,49,100.0
2650,26,50,33,33,100.0
2652,26,52,49,49,100.0
2653,26,53,37,37,100.0
2704,27,4,32,32,100.0
2713,27,13,104,104,100.0
2730,27,30,0,0,0.0
2732,27,32,91,91,100.0
2738,27,38,53,53,100.0
2739,27,39,84,84,100.0
2741,27,41,50,50,100.0
3005,30,5,44,44,100.0
3011,30,11,51,51,100.0
3016,30,16,16,16,100.0
3020,30,20,23,23,100.0
3021,30,21,38,38,100.0
3022,30,22,50,50,100.0
3023,30,23,36,36,100.0
3024,30,24,3,3,100.0
3026,30,26,37,37,100.0
3027,30,27,59,59,100.0
3029,30,29,16,16,100.0
3031,30,31,19,19,100.0
3127,31,27,7,7,100.0
3139,31,39,17,17,100.0
3201,32,1,70,70,100.0
3202,32,2,11,11,100.0
3203,32,3,46,46,100.0
3211,32,11,51,51,100.0
3212,32,12,43,43,100.0
3217,32,17,74,74,100.0
3503,35,3,52,52,100.0
3520,35,20,50,50,100.0
3523,35,23,36,36,100.0
3532,35,32,50,50,100.0
3535,35,35,66,66,100.0
3702,37,2,0,0,0.0
3742,37,42,33,33,100.0
