ward,precinct,total,Edward M. Burke,Edward M. Burke Percent
1401,14,1,116,116,100.0
1402,14,2,143,143,100.0
1403,14,3,86,86,100.0
1404,14,4,81,81,100.0
1405,14,5,94,94,100.0
1406,14,6,50,50,100.0
1407,14,7,107,107,100.0
1408,14,8,75,75,100.0
1409,14,9,116,116,100.0
1410,14,10,77,77,100.0
1411,14,11,81,81,100.0
1412,14,12,97,97,100.0
1413,14,13,82,82,100.0
1414,14,14,108,108,100.0
1415,14,15,111,111,100.0
1416,14,16,78,78,100.0
1417,14,17,121,121,100.0
1418,14,18,44,44,100.0
1419,14,19,90,90,100.0
1420,14,20,52,52,100.0
1421,14,21,93,93,100.0
1422,14,22,135,135,100.0
1423,14,23,76,76,100.0
1424,14,24,62,62,100.0
1425,14,25,64,64,100.0
1426,14,26,50,50,100.0
1427,14,27,103,103,100.0
1428,14,28,64,64,100.0
1429,14,29,130,130,100.0
1430,14,30,95,95,100.0
1431,14,31,54,54,100.0
1432,14,32,55,55,100.0
