ward,precinct,total,Rodney W. Stewart,Rodney W. Stewart Percent,Celia Louise Gamrath,Celia Louise Gamrath Percent,James A. Shapiro,James A. Shapiro Percent,Thomas N. Osran,Thomas N. Osran Percent
0201,2,1,119,20,16.81,62,52.1,35,29.41,2,1.68
0207,2,7,158,65,41.14,35,22.15,52,32.91,6,3.8
0208,2,8,118,30,25.42,44,37.29,39,33.05,5,4.24
0211,2,11,149,20,13.42,84,56.38,42,28.19,3,2.01
0212,2,12,1,1,100.0,0,0.0,0,0.0,0,0.0
0218,2,18,86,13,15.12,46,53.49,24,27.91,3,3.49
0219,2,19,113,33,29.2,51,45.13,28,24.78,1,0.88
0220,2,20,65,29,44.62,18,27.69,17,26.15,1,1.54
0221,2,21,149,60,40.27,31,20.81,51,34.23,7,4.7
0222,2,22,157,50,31.85,62,39.49,41,26.11,4,2.55
0224,2,24,52,12,23.08,22,42.31,15,28.85,3,5.77
0226,2,26,87,35,40.23,33,37.93,17,19.54,2,2.3
0230,2,30,70,20,28.57,25,35.71,24,34.29,1,1.43
0235,2,35,81,10,12.35,46,56.79,24,29.63,1,1.23
0236,2,36,133,36,27.07,55,41.35,39,29.32,3,2.26
0237,2,37,75,11,14.67,44,58.67,19,25.33,1,1.33
0238,2,38,137,32,23.36,74,54.01,29,21.17,2,1.46
0240,2,40,145,45,31.03,51,35.17,42,28.97,7,4.83
0243,2,43,127,38,29.92,49,38.58,36,28.35,4,3.15
0249,2,49,73,13,17.81,46,63.01,12,16.44,2,2.74
0253,2,53,49,17,34.69,15,30.61,12,24.49,5,10.2
0254,2,54,34,7,20.59,14,41.18,13,38.24,0,0.0
0303,3,3,78,31,39.74,25,32.05,17,21.79,5,6.41
0306,3,6,8,5,62.5,3,37.5,0,0.0,0,0.0
0328,3,28,100,31,31.0,42,42.0,26,26.0,1,1.0
0345,3,45,140,52,37.14,42,30.0,43,30.71,3,2.14
1114,11,14,65,5,7.69,32,49.23,24,36.92,4,6.15
1127,11,27,11,1,9.09,5,45.45,5,45.45,0,0.0
1136,11,36,20,4,20.0,9,45.0,6,30.0,1,5.0
2514,25,14,43,7,16.28,10,23.26,24,55.81,2,4.65
2516,25,16,32,11,34.38,13,40.63,5,15.63,3,9.38
2518,25,18,80,18,22.5,17,21.25,42,52.5,3,3.75
2705,27,5,25,7,28.0,11,44.0,7,28.0,0,0.0
2706,27,6,23,10,43.48,10,43.48,3,13.04,0,0.0
2709,27,9,128,50,39.06,24,18.75,50,39.06,4,3.13
2711,27,11,18,2,11.11,10,55.56,6,33.33,0,0.0
2712,27,12,55,12,21.82,25,45.45,18,32.73,0,0.0
2720,27,20,96,31,32.29,23,23.96,38,39.58,4,4.17
2721,27,21,85,33,38.82,23,27.06,28,32.94,1,1.18
2728,27,28,74,21,28.38,35,47.3,17,22.97,1,1.35
2735,27,35,58,4,6.9,35,60.34,15,25.86,4,6.9
2737,27,37,103,48,46.6,30,29.13,25,24.27,0,0.0
2742,27,42,28,3,10.71,12,42.86,13,46.43,0,0.0
3207,32,7,40,2,5.0,24,60.0,14,35.0,0,0.0
3208,32,8,75,6,8.0,41,54.67,26,34.67,2,2.67
3210,32,10,58,8,13.79,26,44.83,21,36.21,3,5.17
3213,32,13,21,2,9.52,12,57.14,6,28.57,1,4.76
3218,32,18,40,4,10.0,15,37.5,19,47.5,2,5.0
3220,32,20,8,0,0.0,2,25.0,5,62.5,1,12.5
3223,32,23,56,7,12.5,21,37.5,26,46.43,2,3.57
3227,32,27,39,2,5.13,23,58.97,12,30.77,2,5.13
3232,32,32,45,4,8.89,26,57.78,15,33.33,0,0.0
3237,32,37,44,7,15.91,16,36.36,18,40.91,3,6.82
3238,32,38,46,2,4.35,18,39.13,25,54.35,1,2.17
3239,32,39,62,7,11.29,31,50.0,22,35.48,2,3.23
3243,32,43,53,2,3.77,31,58.49,17,32.08,3,5.66
3244,32,44,58,11,18.97,24,41.38,21,36.21,2,3.45
3246,32,46,0,0,0.0,0,0.0,0,0.0,0,0.0
3247,32,47,60,5,8.33,28,46.67,25,41.67,2,3.33
3248,32,48,93,11,11.83,34,36.56,42,45.16,6,6.45
3249,32,49,32,0,0.0,20,62.5,11,34.38,1,3.13
3250,32,50,70,3,4.29,41,58.57,25,35.71,1,1.43
3251,32,51,63,3,4.76,36,57.14,22,34.92,2,3.17
4003,40,3,65,4,6.15,39,60.0,19,29.23,3,4.62
4004,40,4,82,11,13.41,53,64.63,18,21.95,0,0.0
4007,40,7,66,5,7.58,45,68.18,15,22.73,1,1.52
4011,40,11,57,6,10.53,33,57.89,16,28.07,2,3.51
4013,40,13,2,0,0.0,2,100.0,0,0.0,0,0.0
4016,40,16,97,19,19.59,30,30.93,44,45.36,4,4.12
4022,40,22,24,2,8.33,14,58.33,8,33.33,0,0.0
4023,40,23,60,9,15.0,29,48.33,21,35.0,1,1.67
4031,40,31,55,6,10.91,27,49.09,21,38.18,1,1.82
4032,40,32,94,19,20.21,40,42.55,34,36.17,1,1.06
4033,40,33,64,9,14.06,29,45.31,24,37.5,2,3.13
4036,40,36,75,14,18.67,35,46.67,24,32.0,2,2.67
4040,40,40,34,4,11.76,15,44.12,15,44.12,0,0.0
4041,40,41,152,7,4.61,96,63.16,42,27.63,7,4.61
4201,42,1,95,4,4.21,55,57.89,36,37.89,0,0.0
4202,42,2,51,10,19.61,23,45.1,18,35.29,0,0.0
4203,42,3,54,8,14.81,27,50.0,19,35.19,0,0.0
4204,42,4,74,8,10.81,42,56.76,21,28.38,3,4.05
4205,42,5,65,3,4.62,40,61.54,19,29.23,3,4.62
4206,42,6,165,29,17.58,85,51.52,47,28.48,4,2.42
4207,42,7,64,4,6.25,36,56.25,24,37.5,0,0.0
4208,42,8,85,5,5.88,53,62.35,27,31.76,0,0.0
4209,42,9,148,18,12.16,89,60.14,31,20.95,10,6.76
4210,42,10,130,11,8.46,63,48.46,52,40.0,4,3.08
4211,42,11,89,9,10.11,62,69.66,15,16.85,3,3.37
4212,42,12,52,9,17.31,28,53.85,15,28.85,0,0.0
4213,42,13,145,19,13.1,87,60.0,33,22.76,6,4.14
4214,42,14,50,0,0.0,34,68.0,14,28.0,2,4.0
4215,42,15,60,9,15.0,34,56.67,15,25.0,2,3.33
4216,42,16,42,1,2.38,21,50.0,20,47.62,0,0.0
4217,42,17,148,35,23.65,59,39.86,50,33.78,4,2.7
4219,42,19,13,1,7.69,11,84.62,1,7.69,0,0.0
4220,42,20,34,6,17.65,14,41.18,13,38.24,1,2.94
4222,42,22,33,3,9.09,22,66.67,7,21.21,1,3.03
4223,42,23,98,7,7.14,64,65.31,26,26.53,1,1.02
4224,42,24,67,15,22.39,31,46.27,18,26.87,3,4.48
4225,42,25,66,5,7.58,38,57.58,21,31.82,2,3.03
4226,42,26,106,30,28.3,39,36.79,35,33.02,2,1.89
4227,42,27,74,6,8.11,41,55.41,21,28.38,6,8.11
4228,42,28,80,7,8.75,53,66.25,18,22.5,2,2.5
4229,42,29,80,6,7.5,46,57.5,27,33.75,1,1.25
4230,42,30,44,4,9.09,21,47.73,18,40.91,1,2.27
4231,42,31,48,3,6.25,37,77.08,6,12.5,2,4.17
4232,42,32,62,6,9.68,42,67.74,10,16.13,4,6.45
4233,42,33,118,11,9.32,73,61.86,32,27.12,2,1.69
4234,42,34,53,2,3.77,37,69.81,14,26.42,0,0.0
4235,42,35,76,2,2.63,44,57.89,30,39.47,0,0.0
4236,42,36,41,4,9.76,26,63.41,10,24.39,1,2.44
4237,42,37,56,4,7.14,38,67.86,14,25.0,0,0.0
4238,42,38,44,2,4.55,27,61.36,15,34.09,0,0.0
4239,42,39,45,9,20.0,13,28.89,22,48.89,1,2.22
4240,42,40,73,4,5.48,37,50.68,28,38.36,4,5.48
4241,42,41,74,7,9.46,47,63.51,20,27.03,0,0.0
4242,42,42,85,4,4.71,48,56.47,30,35.29,3,3.53
4243,42,43,81,8,9.88,43,53.09,28,34.57,2,2.47
4244,42,44,54,7,12.96,29,53.7,17,31.48,1,1.85
4245,42,45,66,3,4.55,47,71.21,16,24.24,0,0.0
4246,42,46,37,2,5.41,22,59.46,9,24.32,4,10.81
4247,42,47,49,1,2.04,29,59.18,18,36.73,1,2.04
4248,42,48,49,1,2.04,35,71.43,13,26.53,0,0.0
4249,42,49,16,2,12.5,5,31.25,8,50.0,1,6.25
4250,42,50,107,7,6.54,80,74.77,20,18.69,0,0.0
4251,42,51,137,27,19.71,72,52.55,33,24.09,5,3.65
4252,42,52,52,15,28.85,19,36.54,18,34.62,0,0.0
4253,42,53,123,7,5.69,102,82.93,14,11.38,0,0.0
4254,42,54,44,6,13.64,28,63.64,10,22.73,0,0.0
4255,42,55,62,12,19.35,30,48.39,18,29.03,2,3.23
4256,42,56,58,10,17.24,40,68.97,8,13.79,0,0.0
4257,42,57,45,7,15.56,26,57.78,11,24.44,1,2.22
4258,42,58,23,2,8.7,14,60.87,7,30.43,0,0.0
4259,42,59,46,1,2.17,24,52.17,17,36.96,4,8.7
4260,42,60,36,6,16.67,19,52.78,10,27.78,1,2.78
4262,42,62,43,2,4.65,26,60.47,15,34.88,0,0.0
4263,42,63,96,5,5.21,52,54.17,39,40.63,0,0.0
4264,42,64,21,3,14.29,10,47.62,8,38.1,0,0.0
4265,42,65,76,6,7.89,51,67.11,18,23.68,1,1.32
4266,42,66,50,15,30.0,26,52.0,8,16.0,1,2.0
4267,42,67,73,7,9.59,49,67.12,15,20.55,2,2.74
4301,43,1,99,14,14.14,40,40.4,44,44.44,1,1.01
4302,43,2,49,6,12.24,23,46.94,18,36.73,2,4.08
4303,43,3,85,4,4.71,42,49.41,37,43.53,2,2.35
4304,43,4,81,6,7.41,42,51.85,30,37.04,3,3.7
4305,43,5,52,2,3.85,30,57.69,17,32.69,3,5.77
4306,43,6,96,12,12.5,37,38.54,43,44.79,4,4.17
4307,43,7,93,15,16.13,35,37.63,38,40.86,5,5.38
4308,43,8,107,11,10.28,49,45.79,46,42.99,1,0.93
4309,43,9,56,6,10.71,29,51.79,18,32.14,3,5.36
4310,43,10,64,3,4.69,35,54.69,23,35.94,3,4.69
4311,43,11,51,1,1.96,32,62.75,18,35.29,0,0.0
4312,43,12,80,0,0.0,39,48.75,39,48.75,2,2.5
4313,43,13,58,8,13.79,25,43.1,25,43.1,0,0.0
4314,43,14,75,4,5.33,29,38.67,42,56.0,0,0.0
4315,43,15,59,6,10.17,28,47.46,24,40.68,1,1.69
4316,43,16,54,2,3.7,32,59.26,20,37.04,0,0.0
4317,43,17,109,2,1.83,65,59.63,42,38.53,0,0.0
4318,43,18,83,3,3.61,44,53.01,33,39.76,3,3.61
4319,43,19,85,15,17.65,40,47.06,29,34.12,1,1.18
4320,43,20,93,3,3.23,50,53.76,38,40.86,2,2.15
4321,43,21,69,5,7.25,21,30.43,42,60.87,1,1.45
4322,43,22,39,2,5.13,25,64.1,12,30.77,0,0.0
4323,43,23,55,2,3.64,36,65.45,17,30.91,0,0.0
4324,43,24,70,7,10.0,37,52.86,22,31.43,4,5.71
4325,43,25,71,14,19.72,34,47.89,20,28.17,3,4.23
4326,43,26,57,4,7.02,27,47.37,25,43.86,1,1.75
4327,43,27,54,6,11.11,31,57.41,16,29.63,1,1.85
4328,43,28,84,2,2.38,42,50.0,38,45.24,2,2.38
4329,43,29,54,0,0.0,28,51.85,24,44.44,2,3.7
4330,43,30,67,11,16.42,39,58.21,16,23.88,1,1.49
4331,43,31,39,2,5.13,15,38.46,21,53.85,1,2.56
4332,43,32,72,5,6.94,35,48.61,31,43.06,1,1.39
4333,43,33,37,3,8.11,15,40.54,19,51.35,0,0.0
4334,43,34,24,3,12.5,12,50.0,7,29.17,2,8.33
4335,43,35,86,1,1.16,47,54.65,37,43.02,1,1.16
4336,43,36,54,4,7.41,29,53.7,19,35.19,2,3.7
4337,43,37,68,11,16.18,32,47.06,24,35.29,1,1.47
4338,43,38,29,3,10.34,12,41.38,13,44.83,1,3.45
4339,43,39,99,2,2.02,49,49.49,47,47.47,1,1.01
4340,43,40,68,2,2.94,26,38.24,38,55.88,2,2.94
4341,43,41,34,0,0.0,19,55.88,14,41.18,1,2.94
4342,43,42,24,1,4.17,11,45.83,12,50.0,0,0.0
4343,43,43,39,2,5.13,17,43.59,20,51.28,0,0.0
4344,43,44,61,4,6.56,32,52.46,24,39.34,1,1.64
4345,43,45,65,12,18.46,30,46.15,21,32.31,2,3.08
4346,43,46,72,5,6.94,32,44.44,33,45.83,2,2.78
4347,43,47,109,12,11.01,49,44.95,47,43.12,1,0.92
4348,43,48,52,7,13.46,31,59.62,13,25.0,1,1.92
4349,43,49,59,1,1.69,31,52.54,22,37.29,5,8.47
4350,43,50,44,6,13.64,24,54.55,10,22.73,4,9.09
4351,43,51,93,30,32.26,32,34.41,28,30.11,3,3.23
