ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Marguerite Anne Quinn,Marguerite Anne Quinn Percent
0101,1,1,88,19,21.59,28,31.82,41,46.59
0102,1,2,44,10,22.73,18,40.91,16,36.36
0103,1,3,31,1,3.23,14,45.16,16,51.61
0104,1,4,51,3,5.88,23,45.1,25,49.02
0105,1,5,41,14,34.15,14,34.15,13,31.71
0106,1,6,48,6,12.5,16,33.33,26,54.17
0107,1,7,27,4,14.81,10,37.04,13,48.15
0108,1,8,64,12,18.75,30,46.88,22,34.38
0109,1,9,80,16,20.0,27,33.75,37,46.25
0110,1,10,54,7,12.96,25,46.3,22,40.74
0111,1,11,40,12,30.0,10,25.0,18,45.0
0112,1,12,60,14,23.33,21,35.0,25,41.67
0113,1,13,127,35,27.56,37,29.13,55,43.31
0114,1,14,69,17,24.64,25,36.23,27,39.13
0115,1,15,55,20,36.36,11,20.0,24,43.64
0116,1,16,60,17,28.33,17,28.33,26,43.33
0117,1,17,21,4,19.05,9,42.86,8,38.1
0118,1,18,51,13,25.49,16,31.37,22,43.14
0119,1,19,48,13,27.08,19,39.58,16,33.33
0120,1,20,109,28,25.69,33,30.28,48,44.04
0121,1,21,61,10,16.39,31,50.82,20,32.79
0122,1,22,45,11,24.44,13,28.89,21,46.67
0123,1,23,58,14,24.14,21,36.21,23,39.66
0124,1,24,135,30,22.22,36,26.67,69,51.11
0125,1,25,42,9,21.43,15,35.71,18,42.86
0126,1,26,25,7,28.0,6,24.0,12,48.0
0127,1,27,30,3,10.0,8,26.67,19,63.33
0128,1,28,20,8,40.0,6,30.0,6,30.0
0129,1,29,57,10,17.54,15,26.32,32,56.14
0130,1,30,132,31,23.48,48,36.36,53,40.15
0131,1,31,43,8,18.6,21,48.84,14,32.56
0132,1,32,55,11,20.0,17,30.91,27,49.09
0133,1,33,58,13,22.41,15,25.86,30,51.72
0134,1,34,29,7,24.14,10,34.48,12,41.38
0135,1,35,34,6,17.65,14,41.18,14,41.18
0136,1,36,44,10,22.73,13,29.55,21,47.73
0137,1,37,62,18,29.03,14,22.58,30,48.39
0138,1,38,34,9,26.47,12,35.29,13,38.24
0139,1,39,61,9,14.75,21,34.43,31,50.82
0140,1,40,30,5,16.67,15,50.0,10,33.33
0141,1,41,47,11,23.4,15,31.91,21,44.68
0142,1,42,36,9,25.0,15,41.67,12,33.33
0143,1,43,66,16,24.24,26,39.39,24,36.36
0144,1,44,29,7,24.14,15,51.72,7,24.14
0145,1,45,59,14,23.73,14,23.73,31,52.54
0146,1,46,67,6,8.96,30,44.78,31,46.27
0147,1,47,52,10,19.23,22,42.31,20,38.46
0148,1,48,65,14,21.54,28,43.08,23,35.38
0201,2,1,127,22,17.32,58,45.67,47,37.01
0202,2,2,15,4,26.67,4,26.67,7,46.67
0203,2,3,92,26,28.26,30,32.61,36,39.13
0204,2,4,67,24,35.82,19,28.36,24,35.82
0205,2,5,89,23,25.84,46,51.69,20,22.47
0206,2,6,66,8,12.12,33,50.0,25,37.88
0207,2,7,163,34,20.86,84,51.53,45,27.61
0208,2,8,123,14,11.38,62,50.41,47,38.21
0209,2,9,80,21,26.25,24,30.0,35,43.75
0210,2,10,97,23,23.71,47,48.45,27,27.84
0211,2,11,153,18,11.76,92,60.13,43,28.1
0212,2,12,80,10,12.5,40,50.0,30,37.5
0213,2,13,140,28,20.0,73,52.14,39,27.86
0214,2,14,162,20,12.35,85,52.47,57,35.19
0215,2,15,57,19,33.33,23,40.35,15,26.32
0216,2,16,72,16,22.22,42,58.33,14,19.44
0217,2,17,85,34,40.0,35,41.18,16,18.82
0218,2,18,91,13,14.29,47,51.65,31,34.07
0219,2,19,117,22,18.8,64,54.7,31,26.5
0220,2,20,198,34,17.17,112,56.57,52,26.26
0221,2,21,158,35,22.15,59,37.34,64,40.51
0222,2,22,161,20,12.42,83,51.55,58,36.02
0223,2,23,70,17,24.29,29,41.43,24,34.29
0224,2,24,51,8,15.69,22,43.14,21,41.18
0225,2,25,98,22,22.45,41,41.84,35,35.71
0226,2,26,98,15,15.31,47,47.96,36,36.73
0227,2,27,94,17,18.09,38,40.43,39,41.49
