ward,precinct,total,William G. Gamboney,William G. Gamboney Percent
0106,1,6,10,10,100.0
0202,2,2,13,13,100.0
0203,2,3,71,71,100.0
0204,2,4,51,51,100.0
0205,2,5,66,66,100.0
0206,2,6,61,61,100.0
0209,2,9,67,67,100.0
0210,2,10,73,73,100.0
0212,2,12,55,55,100.0
0213,2,13,109,109,100.0
0215,2,15,42,42,100.0
0216,2,16,57,57,100.0
0217,2,17,67,67,100.0
0223,2,23,53,53,100.0
0225,2,25,74,74,100.0
0227,2,27,68,68,100.0
0228,2,28,27,27,100.0
0229,2,29,42,42,100.0
0232,2,32,28,28,100.0
0233,2,33,29,29,100.0
0234,2,34,96,96,100.0
0239,2,39,60,60,100.0
0241,2,41,34,34,100.0
0242,2,42,69,69,100.0
0245,2,45,76,76,100.0
0247,2,47,123,123,100.0
0248,2,48,82,82,100.0
0250,2,50,34,34,100.0
0251,2,51,46,46,100.0
0252,2,52,118,118,100.0
2207,22,7,73,73,100.0
2221,22,21,73,73,100.0
2401,24,1,89,89,100.0
2402,24,2,47,47,100.0
2403,24,3,41,41,100.0
2404,24,4,60,60,100.0
2405,24,5,65,65,100.0
2406,24,6,79,79,100.0
2407,24,7,59,59,100.0
2408,24,8,50,50,100.0
2409,24,9,60,60,100.0
2410,24,10,33,33,100.0
2411,24,11,92,92,100.0
2412,24,12,57,57,100.0
2413,24,13,44,44,100.0
2414,24,14,76,76,100.0
2415,24,15,47,47,100.0
2416,24,16,37,37,100.0
2417,24,17,45,45,100.0
2418,24,18,86,86,100.0
2419,24,19,122,122,100.0
2420,24,20,37,37,100.0
2421,24,21,30,30,100.0
2422,24,22,118,118,100.0
2423,24,23,87,87,100.0
2424,24,24,106,106,100.0
2425,24,25,54,54,100.0
2426,24,26,69,69,100.0
2427,24,27,94,94,100.0
2428,24,28,89,89,100.0
2429,24,29,87,87,100.0
2430,24,30,49,49,100.0
2431,24,31,68,68,100.0
2432,24,32,67,67,100.0
2434,24,34,63,63,100.0
2435,24,35,95,95,100.0
2436,24,36,93,93,100.0
2437,24,37,79,79,100.0
2438,24,38,77,77,100.0
2439,24,39,64,64,100.0
2440,24,40,79,79,100.0
2441,24,41,45,45,100.0
2442,24,42,31,31,100.0
2443,24,43,85,85,100.0
2445,24,45,40,40,100.0
2446,24,46,78,78,100.0
2447,24,47,59,59,100.0
2448,24,48,79,79,100.0
2449,24,49,142,142,100.0
2450,24,50,116,116,100.0
2503,25,3,19,19,100.0
2504,25,4,69,69,100.0
2510,25,10,35,35,100.0
2521,25,21,64,64,100.0
2525,25,25,12,12,100.0
2528,25,28,72,72,100.0
2529,25,29,64,64,100.0
2602,26,2,16,16,100.0
2610,26,10,34,34,100.0
2617,26,17,30,30,100.0
2633,26,33,0,0,0.0
2701,27,1,47,47,100.0
2702,27,2,53,53,100.0
2703,27,3,90,90,100.0
2707,27,7,50,50,100.0
2708,27,8,60,60,100.0
2714,27,14,86,86,100.0
2715,27,15,102,102,100.0
2716,27,16,24,24,100.0
2717,27,17,39,39,100.0
2719,27,19,91,91,100.0
2722,27,22,94,94,100.0
2723,27,23,73,73,100.0
2724,27,24,99,99,100.0
2725,27,25,36,36,100.0
