ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2416,24,16,51,51,100.0
2441,24,41,24,24,100.0
2446,24,46,69,69,100.0
2801,28,1,24,24,100.0
2804,28,4,93,93,100.0
2808,28,8,62,62,100.0
2812,28,12,40,40,100.0
2814,28,14,103,103,100.0
2815,28,15,76,76,100.0
2816,28,16,54,54,100.0
2817,28,17,82,82,100.0
2819,28,19,92,92,100.0
2827,28,27,10,10,100.0
2830,28,30,40,40,100.0
2838,28,38,76,76,100.0
2839,28,39,70,70,100.0
2841,28,41,55,55,100.0
2842,28,42,20,20,100.0
2845,28,45,81,81,100.0
2846,28,46,63,63,100.0
2847,28,47,68,68,100.0
2848,28,48,64,64,100.0
2849,28,49,72,72,100.0
2851,28,51,2,2,100.0
2853,28,53,87,87,100.0
2901,29,1,186,186,100.0
2903,29,3,158,158,100.0
2907,29,7,2,2,100.0
2911,29,11,114,114,100.0
2914,29,14,152,152,100.0
2916,29,16,215,215,100.0
2918,29,18,122,122,100.0
2919,29,19,161,161,100.0
2920,29,20,156,156,100.0
2921,29,21,79,79,100.0
2922,29,22,112,112,100.0
2923,29,23,103,103,100.0
2927,29,27,66,66,100.0
2928,29,28,126,126,100.0
2931,29,31,88,88,100.0
2934,29,34,74,74,100.0
2938,29,38,108,108,100.0
2942,29,42,146,146,100.0
3702,37,2,69,69,100.0
3705,37,5,118,118,100.0
3706,37,6,124,124,100.0
3707,37,7,113,113,100.0
3709,37,9,61,61,100.0
3710,37,10,128,128,100.0
3714,37,14,123,123,100.0
3715,37,15,94,94,100.0
3716,37,16,108,108,100.0
3717,37,17,79,79,100.0
3718,37,18,8,8,100.0
3720,37,20,90,90,100.0
3721,37,21,113,113,100.0
3722,37,22,80,80,100.0
3723,37,23,91,91,100.0
3724,37,24,68,68,100.0
3725,37,25,115,115,100.0
3726,37,26,124,124,100.0
3727,37,27,112,112,100.0
3729,37,29,8,8,100.0
3731,37,31,107,107,100.0
3732,37,32,88,88,100.0
3733,37,33,46,46,100.0
3734,37,34,94,94,100.0
3736,37,36,94,94,100.0
3738,37,38,108,108,100.0
3740,37,40,104,104,100.0
3741,37,41,109,109,100.0
3743,37,43,9,9,100.0
