ward,precinct,total,Patrick J. O'Connor,Patrick J. O'Connor Percent
4001,40,1,53,53,100.0
4002,40,2,32,32,100.0
4003,40,3,60,60,100.0
4004,40,4,77,77,100.0
4005,40,5,98,98,100.0
4006,40,6,40,40,100.0
4007,40,7,66,66,100.0
4008,40,8,12,12,100.0
4009,40,9,72,72,100.0
4010,40,10,95,95,100.0
4011,40,11,50,50,100.0
4012,40,12,70,70,100.0
4013,40,13,147,147,100.0
4014,40,14,62,62,100.0
4015,40,15,58,58,100.0
4016,40,16,94,94,100.0
4017,40,17,62,62,100.0
4018,40,18,55,55,100.0
4019,40,19,76,76,100.0
4020,40,20,39,39,100.0
4021,40,21,45,45,100.0
4022,40,22,20,20,100.0
4023,40,23,62,62,100.0
4024,40,24,25,25,100.0
4025,40,25,27,27,100.0
4026,40,26,68,68,100.0
4027,40,27,52,52,100.0
4028,40,28,92,92,100.0
4029,40,29,70,70,100.0
4030,40,30,128,128,100.0
4031,40,31,43,43,100.0
4032,40,32,88,88,100.0
4033,40,33,61,61,100.0
4034,40,34,31,31,100.0
4035,40,35,68,68,100.0
4036,40,36,73,73,100.0
4037,40,37,50,50,100.0
4038,40,38,37,37,100.0
4039,40,39,40,40,100.0
4040,40,40,35,35,100.0
4041,40,41,136,136,100.0
