ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Deborah ''Debbie'' Halvorson,Deborah ''Debbie'' Halvorson Percent
0501,5,1,166,144,86.75,22,13.25
0504,5,4,106,99,93.4,7,6.6
0506,5,6,177,148,83.62,29,16.38
0507,5,7,177,153,86.44,24,13.56
0511,5,11,286,186,65.03,100,34.97
0514,5,14,240,197,82.08,43,17.92
0521,5,21,191,160,83.77,31,16.23
0524,5,24,159,92,57.86,67,42.14
0526,5,26,165,135,81.82,30,18.18
0528,5,28,190,159,83.68,31,16.32
0529,5,29,131,112,85.5,19,14.5
0531,5,31,110,92,83.64,18,16.36
0532,5,32,294,247,84.01,47,15.99
0534,5,34,140,115,82.14,25,17.86
0536,5,36,251,218,86.85,33,13.15
0537,5,37,304,198,65.13,106,34.87
0540,5,40,123,105,85.37,18,14.63
0543,5,43,165,138,83.64,27,16.36
0544,5,44,142,117,82.39,25,17.61
0546,5,46,143,86,60.14,57,39.86
0547,5,47,104,80,76.92,24,23.08
0701,7,1,275,244,88.73,31,11.27
0702,7,2,154,133,86.36,21,13.64
0703,7,3,164,136,82.93,28,17.07
0704,7,4,90,67,74.44,23,25.56
0705,7,5,78,58,74.36,20,25.64
0706,7,6,114,104,91.23,10,8.77
0707,7,7,86,72,83.72,14,16.28
0708,7,8,32,26,81.25,6,18.75
0709,7,9,258,221,85.66,37,14.34
0710,7,10,194,166,85.57,28,14.43
0711,7,11,155,129,83.23,26,16.77
0712,7,12,155,128,82.58,27,17.42
0713,7,13,231,195,84.42,36,15.58
0714,7,14,149,122,81.88,27,18.12
0715,7,15,133,122,91.73,11,8.27
0716,7,16,152,131,86.18,21,13.82
0717,7,17,70,61,87.14,9,12.86
0718,7,18,180,140,77.78,40,22.22
0719,7,19,191,164,85.86,27,14.14
0720,7,20,42,37,88.1,5,11.9
0721,7,21,103,89,86.41,14,13.59
0722,7,22,76,70,92.11,6,7.89
0723,7,23,111,86,77.48,25,22.52
0724,7,24,240,208,86.67,32,13.33
0725,7,25,248,226,91.13,22,8.87
0726,7,26,145,118,81.38,27,18.62
0727,7,27,236,208,88.14,28,11.86
0728,7,28,117,92,78.63,25,21.37
0729,7,29,99,88,88.89,11,11.11
0730,7,30,160,140,87.5,20,12.5
0731,7,31,147,121,82.31,26,17.69
0732,7,32,72,58,80.56,14,19.44
0733,7,33,128,99,77.34,29,22.66
0734,7,34,45,34,75.56,11,24.44
0735,7,35,182,155,85.16,27,14.84
