ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1201,12,1,69,69,100.0
1202,12,2,60,60,100.0
1203,12,3,34,34,100.0
1204,12,4,18,18,100.0
1205,12,5,29,29,100.0
1206,12,6,63,63,100.0
1207,12,7,94,94,100.0
1210,12,10,72,72,100.0
1211,12,11,123,123,100.0
1212,12,12,69,69,100.0
1213,12,13,99,99,100.0
1215,12,15,53,53,100.0
1218,12,18,82,82,100.0
1219,12,19,20,20,100.0
1221,12,21,56,56,100.0
1222,12,22,57,57,100.0
1224,12,24,21,21,100.0
1301,13,1,169,169,100.0
1302,13,2,135,135,100.0
1303,13,3,109,109,100.0
1304,13,4,227,227,100.0
1305,13,5,161,161,100.0
1307,13,7,153,153,100.0
1308,13,8,175,175,100.0
1309,13,9,143,143,100.0
1312,13,12,131,131,100.0
1313,13,13,208,208,100.0
1314,13,14,141,141,100.0
1315,13,15,220,220,100.0
1316,13,16,183,183,100.0
1317,13,17,154,154,100.0
1318,13,18,116,116,100.0
1319,13,19,154,154,100.0
1320,13,20,125,125,100.0
1322,13,22,120,120,100.0
1323,13,23,119,119,100.0
1324,13,24,159,159,100.0
1325,13,25,128,128,100.0
1326,13,26,217,217,100.0
1327,13,27,156,156,100.0
1328,13,28,94,94,100.0
1329,13,29,149,149,100.0
1330,13,30,204,204,100.0
1331,13,31,99,99,100.0
1332,13,32,94,94,100.0
1333,13,33,157,157,100.0
1334,13,34,262,262,100.0
1335,13,35,192,192,100.0
1336,13,36,85,85,100.0
1337,13,37,185,185,100.0
1339,13,39,164,164,100.0
1340,13,40,214,214,100.0
1341,13,41,159,159,100.0
1342,13,42,169,169,100.0
1343,13,43,209,209,100.0
1344,13,44,387,387,100.0
1345,13,45,203,203,100.0
1346,13,46,161,161,100.0
1347,13,47,175,175,100.0
1401,14,1,116,116,100.0
1403,14,3,86,86,100.0
1404,14,4,82,82,100.0
1407,14,7,113,113,100.0
1408,14,8,73,73,100.0
1409,14,9,111,111,100.0
1411,14,11,83,83,100.0
1412,14,12,102,102,100.0
1415,14,15,112,112,100.0
1422,14,22,138,138,100.0
1510,15,10,26,26,100.0
1617,16,17,39,39,100.0
1639,16,39,38,38,100.0
2201,22,1,43,43,100.0
2205,22,5,2,2,100.0
2208,22,8,39,39,100.0
2210,22,10,79,79,100.0
2212,22,12,68,68,100.0
2213,22,13,49,49,100.0
2214,22,14,47,47,100.0
2215,22,15,24,24,100.0
2216,22,16,87,87,100.0
2218,22,18,54,54,100.0
2222,22,22,43,43,100.0
2223,22,23,18,18,100.0
2224,22,24,60,60,100.0
2228,22,28,40,40,100.0
2301,23,1,136,136,100.0
2304,23,4,105,105,100.0
2306,23,6,66,66,100.0
2307,23,7,95,95,100.0
2308,23,8,95,95,100.0
2309,23,9,114,114,100.0
2310,23,10,113,113,100.0
2311,23,11,251,251,100.0
2312,23,12,128,128,100.0
2313,23,13,148,148,100.0
2315,23,15,104,104,100.0
2316,23,16,136,136,100.0
2318,23,18,191,191,100.0
2319,23,19,112,112,100.0
2320,23,20,114,114,100.0
2322,23,22,117,117,100.0
2323,23,23,96,96,100.0
2324,23,24,3,3,100.0
2326,23,26,101,101,100.0
2327,23,27,167,167,100.0
2328,23,28,108,108,100.0
2329,23,29,56,56,100.0
2334,23,34,81,81,100.0
2336,23,36,113,113,100.0
2338,23,38,103,103,100.0
2339,23,39,268,268,100.0
2340,23,40,85,85,100.0
2341,23,41,39,39,100.0
2343,23,43,135,135,100.0
2346,23,46,109,109,100.0
2347,23,47,151,151,100.0
2348,23,48,26,26,100.0
2349,23,49,222,222,100.0
2433,24,33,74,74,100.0
2829,28,29,89,89,100.0
2834,28,34,25,25,100.0
