ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0109,1,9,79,79,100.0
0113,1,13,126,126,100.0
0119,1,19,49,49,100.0
0120,1,20,118,118,100.0
0124,1,24,146,146,100.0
0130,1,30,128,128,100.0
0139,1,39,24,24,100.0
0141,1,41,42,42,100.0
2619,26,19,104,104,100.0
2634,26,34,81,81,100.0
2651,26,51,54,54,100.0
3001,30,1,66,66,100.0
3003,30,3,61,61,100.0
3004,30,4,37,37,100.0
3007,30,7,44,44,100.0
3008,30,8,84,84,100.0
3009,30,9,99,99,100.0
3013,30,13,111,111,100.0
3015,30,15,46,46,100.0
3018,30,18,92,92,100.0
3025,30,25,28,28,100.0
3028,30,28,78,78,100.0
3030,30,30,63,63,100.0
3101,31,1,40,40,100.0
3102,31,2,70,70,100.0
3104,31,4,52,52,100.0
3105,31,5,71,71,100.0
3106,31,6,51,51,100.0
3107,31,7,49,49,100.0
3108,31,8,49,49,100.0
3109,31,9,52,52,100.0
3110,31,10,46,46,100.0
3111,31,11,81,81,100.0
3113,31,13,47,47,100.0
3114,31,14,47,47,100.0
3116,31,16,31,31,100.0
3118,31,18,46,46,100.0
3119,31,19,63,63,100.0
3120,31,20,1,1,100.0
3122,31,22,35,35,100.0
3123,31,23,39,39,100.0
3124,31,24,70,70,100.0
3126,31,26,35,35,100.0
3128,31,28,53,53,100.0
3130,31,30,66,66,100.0
3131,31,31,89,89,100.0
3132,31,32,80,80,100.0
3133,31,33,73,73,100.0
3135,31,35,38,38,100.0
3138,31,38,41,41,100.0
3140,31,40,48,48,100.0
3141,31,41,66,66,100.0
3146,31,46,54,54,100.0
3147,31,47,55,55,100.0
3301,33,1,59,59,100.0
3302,33,2,102,102,100.0
3303,33,3,69,69,100.0
3304,33,4,74,74,100.0
3305,33,5,59,59,100.0
3306,33,6,111,111,100.0
3309,33,9,75,75,100.0
3311,33,11,76,76,100.0
3312,33,12,79,79,100.0
3313,33,13,69,69,100.0
3314,33,14,62,62,100.0
3315,33,15,71,71,100.0
3316,33,16,53,53,100.0
3317,33,17,81,81,100.0
3319,33,19,68,68,100.0
3320,33,20,73,73,100.0
3321,33,21,80,80,100.0
3322,33,22,138,138,100.0
3325,33,25,85,85,100.0
3326,33,26,74,74,100.0
3327,33,27,51,51,100.0
3501,35,1,67,67,100.0
3504,35,4,59,59,100.0
3505,35,5,57,57,100.0
3506,35,6,62,62,100.0
3507,35,7,123,123,100.0
3508,35,8,106,106,100.0
3509,35,9,64,64,100.0
3510,35,10,117,117,100.0
3511,35,11,71,71,100.0
3512,35,12,127,127,100.0
3513,35,13,12,12,100.0
3514,35,14,85,85,100.0
3515,35,15,95,95,100.0
3516,35,16,89,89,100.0
3517,35,17,89,89,100.0
3518,35,18,67,67,100.0
3519,35,19,94,94,100.0
3521,35,21,83,83,100.0
3522,35,22,15,15,100.0
3524,35,24,32,32,100.0
3525,35,25,122,122,100.0
3526,35,26,54,54,100.0
3527,35,27,121,121,100.0
3528,35,28,98,98,100.0
3529,35,29,121,121,100.0
3530,35,30,186,186,100.0
3531,35,31,43,43,100.0
3533,35,33,56,56,100.0
3534,35,34,117,117,100.0
3536,35,36,82,82,100.0
3802,38,2,93,93,100.0
3804,38,4,99,99,100.0
3805,38,5,77,77,100.0
3806,38,6,82,82,100.0
3807,38,7,51,51,100.0
3809,38,9,68,68,100.0
3810,38,10,74,74,100.0
3813,38,13,104,104,100.0
3816,38,16,89,89,100.0
3817,38,17,71,71,100.0
3820,38,20,92,92,100.0
3823,38,23,135,135,100.0
3824,38,24,115,115,100.0
3827,38,27,68,68,100.0
3829,38,29,75,75,100.0
3830,38,30,55,55,100.0
3831,38,31,89,89,100.0
3834,38,34,94,94,100.0
3835,38,35,106,106,100.0
3836,38,36,69,69,100.0
3837,38,37,73,73,100.0
3839,38,39,72,72,100.0
3912,39,12,77,77,100.0
3913,39,13,28,28,100.0
3921,39,21,0,0,0.0
3922,39,22,50,50,100.0
3923,39,23,47,47,100.0
3924,39,24,50,50,100.0
3925,39,25,75,75,100.0
3927,39,27,63,63,100.0
3928,39,28,137,137,100.0
3930,39,30,54,54,100.0
3931,39,31,45,45,100.0
3934,39,34,73,73,100.0
4501,45,1,105,105,100.0
4507,45,7,4,4,100.0
4516,45,16,78,78,100.0
4528,45,28,96,96,100.0
4531,45,31,75,75,100.0
