ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
3605,36,5,138,138,100.0
3608,36,8,86,86,100.0
3609,36,9,128,128,100.0
3611,36,11,105,105,100.0
3612,36,12,62,62,100.0
3618,36,18,86,86,100.0
3621,36,21,122,122,100.0
3627,36,27,60,60,100.0
3629,36,29,76,76,100.0
3630,36,30,90,90,100.0
3631,36,31,90,90,100.0
3632,36,32,68,68,100.0
3634,36,34,43,43,100.0
3635,36,35,82,82,100.0
3637,36,37,78,78,100.0
3638,36,38,43,43,100.0
3639,36,39,65,65,100.0
3640,36,40,83,83,100.0
3642,36,42,53,53,100.0
3648,36,48,63,63,100.0
3649,36,49,125,125,100.0
3801,38,1,65,65,100.0
3803,38,3,41,41,100.0
3811,38,11,108,108,100.0
3812,38,12,59,59,100.0
3814,38,14,62,62,100.0
3815,38,15,78,78,100.0
3818,38,18,72,72,100.0
3819,38,19,84,84,100.0
3821,38,21,43,43,100.0
3822,38,22,66,66,100.0
3825,38,25,49,49,100.0
3826,38,26,48,48,100.0
3832,38,32,77,77,100.0
3833,38,33,65,65,100.0
3838,38,38,58,58,100.0
3840,38,40,43,43,100.0
3841,38,41,113,113,100.0
3842,38,42,70,70,100.0
3845,38,45,64,64,100.0
4101,41,1,77,77,100.0
4102,41,2,132,132,100.0
4103,41,3,66,66,100.0
4104,41,4,92,92,100.0
4105,41,5,102,102,100.0
4107,41,7,95,95,100.0
4108,41,8,62,62,100.0
4109,41,9,64,64,100.0
4111,41,11,81,81,100.0
4112,41,12,80,80,100.0
4113,41,13,37,37,100.0
4115,41,15,85,85,100.0
4116,41,16,85,85,100.0
4117,41,17,92,92,100.0
4118,41,18,77,77,100.0
4120,41,20,102,102,100.0
4121,41,21,92,92,100.0
4122,41,22,68,68,100.0
4124,41,24,74,74,100.0
4125,41,25,20,20,100.0
4126,41,26,26,26,100.0
4127,41,27,15,15,100.0
4130,41,30,73,73,100.0
4131,41,31,97,97,100.0
4132,41,32,38,38,100.0
4133,41,33,54,54,100.0
4134,41,34,65,65,100.0
4135,41,35,78,78,100.0
4136,41,36,91,91,100.0
4137,41,37,83,83,100.0
4138,41,38,90,90,100.0
4140,41,40,93,93,100.0
4141,41,41,73,73,100.0
4142,41,42,111,111,100.0
4143,41,43,67,67,100.0
4145,41,45,58,58,100.0
4146,41,46,68,68,100.0
4148,41,48,13,13,100.0
4149,41,49,108,108,100.0
4150,41,50,78,78,100.0
4151,41,51,54,54,100.0
4152,41,52,140,140,100.0
4153,41,53,70,70,100.0
4155,41,55,39,39,100.0
4156,41,56,109,109,100.0
4502,45,2,100,100,100.0
4503,45,3,108,108,100.0
4506,45,6,74,74,100.0
4507,45,7,62,62,100.0
4508,45,8,63,63,100.0
4509,45,9,96,96,100.0
4511,45,11,78,78,100.0
4513,45,13,106,106,100.0
4515,45,15,87,87,100.0
4517,45,17,59,59,100.0
4518,45,18,111,111,100.0
4519,45,19,110,110,100.0
4520,45,20,79,79,100.0
4521,45,21,77,77,100.0
4522,45,22,58,58,100.0
4523,45,23,106,106,100.0
4525,45,25,90,90,100.0
4526,45,26,97,97,100.0
4527,45,27,66,66,100.0
4529,45,29,79,79,100.0
4530,45,30,76,76,100.0
4531,45,31,11,11,100.0
4532,45,32,46,46,100.0
4533,45,33,76,76,100.0
4534,45,34,77,77,100.0
4535,45,35,100,100,100.0
4537,45,37,94,94,100.0
4538,45,38,97,97,100.0
4539,45,39,103,103,100.0
4540,45,40,109,109,100.0
4541,45,41,58,58,100.0
4542,45,42,82,82,100.0
4543,45,43,58,58,100.0
4544,45,44,85,85,100.0
4545,45,45,78,78,100.0
4546,45,46,114,114,100.0
4547,45,47,67,67,100.0
4548,45,48,97,97,100.0
4549,45,49,96,96,100.0
4550,45,50,71,71,100.0
4551,45,51,89,89,100.0
4552,45,52,80,80,100.0
4553,45,53,55,55,100.0
