ward,precinct,total,Jason C. Ervin,Jason C. Ervin Percent
2801,28,1,70,70,100.0
2802,28,2,97,97,100.0
2803,28,3,47,47,100.0
2804,28,4,94,94,100.0
2805,28,5,68,68,100.0
2806,28,6,53,53,100.0
2807,28,7,47,47,100.0
2808,28,8,66,66,100.0
2809,28,9,70,70,100.0
2810,28,10,25,25,100.0
2811,28,11,41,41,100.0
2812,28,12,34,34,100.0
2813,28,13,36,36,100.0
2814,28,14,92,92,100.0
2815,28,15,66,66,100.0
2816,28,16,55,55,100.0
2817,28,17,74,74,100.0
2818,28,18,113,113,100.0
2819,28,19,87,87,100.0
2820,28,20,107,107,100.0
2821,28,21,93,93,100.0
2822,28,22,80,80,100.0
2823,28,23,134,134,100.0
2824,28,24,48,48,100.0
2825,28,25,58,58,100.0
2826,28,26,73,73,100.0
2827,28,27,93,93,100.0
2828,28,28,56,56,100.0
2829,28,29,76,76,100.0
2830,28,30,45,45,100.0
2831,28,31,73,73,100.0
2832,28,32,69,69,100.0
2833,28,33,110,110,100.0
2834,28,34,82,82,100.0
2835,28,35,55,55,100.0
2836,28,36,126,126,100.0
2837,28,37,151,151,100.0
2838,28,38,77,77,100.0
2839,28,39,71,71,100.0
2840,28,40,122,122,100.0
2841,28,41,54,54,100.0
2842,28,42,57,57,100.0
2843,28,43,116,116,100.0
2844,28,44,106,106,100.0
2845,28,45,84,84,100.0
2846,28,46,60,60,100.0
2847,28,47,58,58,100.0
2848,28,48,60,60,100.0
2849,28,49,78,78,100.0
2850,28,50,56,56,100.0
2851,28,51,75,75,100.0
2852,28,52,53,53,100.0
2853,28,53,85,85,100.0
2854,28,54,57,57,100.0
2855,28,55,40,40,100.0
