ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1203,12,3,8,8,100.0
1204,12,4,8,8,100.0
1210,12,10,9,9,100.0
1217,12,17,74,74,100.0
1220,12,20,39,39,100.0
1402,14,2,152,152,100.0
1405,14,5,92,92,100.0
1406,14,6,53,53,100.0
1410,14,10,81,81,100.0
1413,14,13,83,83,100.0
1414,14,14,109,109,100.0
1416,14,16,78,78,100.0
1417,14,17,123,123,100.0
1418,14,18,45,45,100.0
1419,14,19,92,92,100.0
1420,14,20,52,52,100.0
1421,14,21,97,97,100.0
1423,14,23,76,76,100.0
1424,14,24,68,68,100.0
1425,14,25,61,61,100.0
1426,14,26,51,51,100.0
1427,14,27,103,103,100.0
1428,14,28,70,70,100.0
1429,14,29,135,135,100.0
1430,14,30,98,98,100.0
1431,14,31,59,59,100.0
1432,14,32,57,57,100.0
1501,15,1,98,98,100.0
1506,15,6,37,37,100.0
1513,15,13,56,56,100.0
1514,15,14,49,49,100.0
1515,15,15,25,25,100.0
1516,15,16,24,24,100.0
1525,15,25,31,31,100.0
1528,15,28,64,64,100.0
1532,15,32,38,38,100.0
1539,15,39,26,26,100.0
1602,16,2,36,36,100.0
1606,16,6,15,15,100.0
1607,16,7,43,43,100.0
1611,16,11,45,45,100.0
1613,16,13,31,31,100.0
1621,16,21,27,27,100.0
1623,16,23,27,27,100.0
1630,16,30,42,42,100.0
1632,16,32,36,36,100.0
1635,16,35,29,29,100.0
1639,16,39,7,7,100.0
1843,18,43,48,48,100.0
2302,23,2,64,64,100.0
2303,23,3,160,160,100.0
2305,23,5,44,44,100.0
2306,23,6,34,34,100.0
2310,23,10,57,57,100.0
2311,23,11,27,27,100.0
2312,23,12,0,0,0.0
2314,23,14,71,71,100.0
2316,23,16,20,20,100.0
2317,23,17,40,40,100.0
2321,23,21,92,92,100.0
2324,23,24,40,40,100.0
2325,23,25,46,46,100.0
2330,23,30,92,92,100.0
2331,23,31,82,82,100.0
2332,23,32,87,87,100.0
2333,23,33,156,156,100.0
2335,23,35,81,81,100.0
2337,23,37,72,72,100.0
2341,23,41,49,49,100.0
2342,23,42,84,84,100.0
2344,23,44,105,105,100.0
2345,23,45,93,93,100.0
2347,23,47,0,0,0.0
2348,23,48,35,35,100.0
