ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3901,39,1,63,63,100.0
3902,39,2,107,107,100.0
3903,39,3,77,77,100.0
3904,39,4,52,52,100.0
3905,39,5,53,53,100.0
3906,39,6,48,48,100.0
3907,39,7,51,51,100.0
3908,39,8,90,90,100.0
3909,39,9,92,92,100.0
3910,39,10,49,49,100.0
3911,39,11,89,89,100.0
3912,39,12,12,12,100.0
3914,39,14,68,68,100.0
3915,39,15,55,55,100.0
3916,39,16,41,41,100.0
3917,39,17,79,79,100.0
3918,39,18,68,68,100.0
3919,39,19,34,34,100.0
3920,39,20,57,57,100.0
3921,39,21,51,51,100.0
3926,39,26,62,62,100.0
3929,39,29,42,42,100.0
3931,39,31,3,3,100.0
3932,39,32,44,44,100.0
3933,39,33,62,62,100.0
3935,39,35,58,58,100.0
3936,39,36,75,75,100.0
3937,39,37,118,118,100.0
3938,39,38,75,75,100.0
3939,39,39,27,27,100.0
3940,39,40,45,45,100.0
3941,39,41,47,47,100.0
3942,39,42,47,47,100.0
3943,39,43,60,60,100.0
4106,41,6,83,83,100.0
4110,41,10,77,77,100.0
4114,41,14,109,109,100.0
4119,41,19,94,94,100.0
4123,41,23,72,72,100.0
4139,41,39,37,37,100.0
4144,41,44,73,73,100.0
4147,41,47,68,68,100.0
4154,41,54,63,63,100.0
4157,41,57,61,61,100.0
4504,45,4,88,88,100.0
4505,45,5,84,84,100.0
4510,45,10,85,85,100.0
4512,45,12,89,89,100.0
4514,45,14,97,97,100.0
4524,45,24,97,97,100.0
4530,45,30,0,0,0.0
4536,45,36,94,94,100.0
5025,50,25,5,5,100.0
5044,50,44,27,27,100.0
5045,50,45,24,24,100.0
