ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2416,24,16,51,51,100.0
2441,24,41,25,25,100.0
2446,24,46,63,63,100.0
2801,28,1,20,20,100.0
2804,28,4,84,84,100.0
2808,28,8,63,63,100.0
2812,28,12,37,37,100.0
2814,28,14,96,96,100.0
2815,28,15,61,61,100.0
2816,28,16,49,49,100.0
2817,28,17,79,79,100.0
2819,28,19,76,76,100.0
2827,28,27,11,11,100.0
2830,28,30,33,33,100.0
2838,28,38,63,63,100.0
2839,28,39,64,64,100.0
2841,28,41,46,46,100.0
2842,28,42,19,19,100.0
2845,28,45,71,71,100.0
2846,28,46,57,57,100.0
2847,28,47,72,72,100.0
2848,28,48,66,66,100.0
2849,28,49,69,69,100.0
2851,28,51,2,2,100.0
2853,28,53,82,82,100.0
2901,29,1,180,180,100.0
2903,29,3,148,148,100.0
2907,29,7,2,2,100.0
2911,29,11,97,97,100.0
2914,29,14,143,143,100.0
2916,29,16,216,216,100.0
2918,29,18,114,114,100.0
2919,29,19,163,163,100.0
2920,29,20,153,153,100.0
2921,29,21,82,82,100.0
2922,29,22,110,110,100.0
2923,29,23,98,98,100.0
2927,29,27,65,65,100.0
2928,29,28,126,126,100.0
2931,29,31,82,82,100.0
2934,29,34,59,59,100.0
2938,29,38,115,115,100.0
2942,29,42,141,141,100.0
3702,37,2,65,65,100.0
3705,37,5,121,121,100.0
3706,37,6,124,124,100.0
3707,37,7,113,113,100.0
3709,37,9,55,55,100.0
3710,37,10,122,122,100.0
3714,37,14,111,111,100.0
3715,37,15,80,80,100.0
3716,37,16,102,102,100.0
3717,37,17,73,73,100.0
3718,37,18,5,5,100.0
3720,37,20,82,82,100.0
3721,37,21,108,108,100.0
3722,37,22,77,77,100.0
3723,37,23,81,81,100.0
3724,37,24,68,68,100.0
3725,37,25,105,105,100.0
3726,37,26,113,113,100.0
3727,37,27,115,115,100.0
3729,37,29,7,7,100.0
3731,37,31,98,98,100.0
3732,37,32,88,88,100.0
3733,37,33,40,40,100.0
3734,37,34,94,94,100.0
3736,37,36,79,79,100.0
3738,37,38,103,103,100.0
3740,37,40,93,93,100.0
3741,37,41,107,107,100.0
3743,37,43,11,11,100.0
