ward,precinct,total,Patricia J. Cullerton,Patricia J. Cullerton Percent,Tom Caravette,Tom Caravette Percent
3801,38,1,76,40,52.63,36,47.37
3802,38,2,97,65,67.01,32,32.99
3803,38,3,45,34,75.56,11,24.44
3804,38,4,134,86,64.18,48,35.82
3805,38,5,82,42,51.22,40,48.78
3806,38,6,93,59,63.44,34,36.56
3807,38,7,61,27,44.26,34,55.74
3808,38,8,35,24,68.57,11,31.43
3809,38,9,70,34,48.57,36,51.43
3810,38,10,84,39,46.43,45,53.57
3811,38,11,124,75,60.48,49,39.52
3812,38,12,65,49,75.38,16,24.62
3813,38,13,129,73,56.59,56,43.41
3814,38,14,66,45,68.18,21,31.82
3815,38,15,88,55,62.5,33,37.5
3816,38,16,98,51,52.04,47,47.96
3817,38,17,79,49,62.03,30,37.97
3818,38,18,87,53,60.92,34,39.08
3819,38,19,94,71,75.53,23,24.47
3820,38,20,97,50,51.55,47,48.45
3821,38,21,49,32,65.31,17,34.69
3822,38,22,76,43,56.58,33,43.42
3823,38,23,162,92,56.79,70,43.21
3824,38,24,132,86,65.15,46,34.85
3825,38,25,57,35,61.4,22,38.6
3826,38,26,54,29,53.7,25,46.3
3827,38,27,77,38,49.35,39,50.65
3828,38,28,103,68,66.02,35,33.98
3829,38,29,83,42,50.6,41,49.4
3830,38,30,64,37,57.81,27,42.19
3831,38,31,110,79,71.82,31,28.18
3832,38,32,88,60,68.18,28,31.82
3833,38,33,67,46,68.66,21,31.34
3834,38,34,106,70,66.04,36,33.96
3835,38,35,120,80,66.67,40,33.33
3836,38,36,82,48,58.54,34,41.46
3837,38,37,87,55,63.22,32,36.78
3838,38,38,68,40,58.82,28,41.18
3839,38,39,87,47,54.02,40,45.98
3840,38,40,53,37,69.81,16,30.19
3841,38,41,120,95,79.17,25,20.83
3842,38,42,79,43,54.43,36,45.57
3843,38,43,65,34,52.31,31,47.69
3844,38,44,63,24,38.1,39,61.9
3845,38,45,81,38,46.91,43,53.09
