ward,precinct,total,Thomas R. Allen,Thomas R. Allen Percent
0142,1,42,1,1,100.0
3001,30,1,67,67,100.0
3003,30,3,56,56,100.0
3015,30,15,43,43,100.0
3209,32,9,26,26,100.0
3215,32,15,4,4,100.0
3219,32,19,23,23,100.0
3221,32,21,28,28,100.0
3222,32,22,37,37,100.0
3225,32,25,36,36,100.0
3305,33,5,50,50,100.0
3309,33,9,60,60,100.0
3314,33,14,45,45,100.0
3318,33,18,12,12,100.0
3522,35,22,11,11,100.0
3533,35,33,20,20,100.0
3801,38,1,65,65,100.0
3804,38,4,35,35,100.0
3805,38,5,71,71,100.0
3807,38,7,49,49,100.0
3810,38,10,29,29,100.0
3841,38,41,113,113,100.0
3842,38,42,67,67,100.0
3901,39,1,53,53,100.0
3902,39,2,93,93,100.0
3903,39,3,60,60,100.0
3904,39,4,45,45,100.0
3905,39,5,40,40,100.0
3906,39,6,42,42,100.0
3907,39,7,49,49,100.0
3908,39,8,81,81,100.0
3909,39,9,71,71,100.0
3910,39,10,41,41,100.0
3911,39,11,76,76,100.0
3912,39,12,71,71,100.0
3913,39,13,26,26,100.0
3914,39,14,59,59,100.0
3915,39,15,43,43,100.0
3916,39,16,37,37,100.0
3917,39,17,51,51,100.0
3918,39,18,59,59,100.0
3919,39,19,32,32,100.0
3920,39,20,54,54,100.0
3921,39,21,46,46,100.0
3922,39,22,44,44,100.0
3923,39,23,45,45,100.0
3924,39,24,45,45,100.0
3925,39,25,63,63,100.0
3926,39,26,51,51,100.0
3927,39,27,54,54,100.0
3928,39,28,114,114,100.0
3929,39,29,37,37,100.0
3930,39,30,49,49,100.0
3931,39,31,43,43,100.0
3933,39,33,49,49,100.0
3934,39,34,68,68,100.0
3935,39,35,51,51,100.0
3936,39,36,65,65,100.0
3937,39,37,103,103,100.0
3938,39,38,74,74,100.0
3939,39,39,22,22,100.0
3940,39,40,44,44,100.0
3941,39,41,38,38,100.0
3942,39,42,40,40,100.0
3943,39,43,51,51,100.0
4001,40,1,48,48,100.0
4002,40,2,28,28,100.0
4005,40,5,93,93,100.0
4006,40,6,39,39,100.0
4008,40,8,11,11,100.0
4010,40,10,85,85,100.0
4014,40,14,56,56,100.0
4015,40,15,53,53,100.0
4017,40,17,56,56,100.0
4018,40,18,12,12,100.0
4019,40,19,71,71,100.0
4020,40,20,36,36,100.0
4021,40,21,44,44,100.0
4024,40,24,21,21,100.0
4025,40,25,26,26,100.0
4029,40,29,63,63,100.0
4030,40,30,98,98,100.0
4034,40,34,27,27,100.0
4038,40,38,31,31,100.0
4101,41,1,62,62,100.0
4102,41,2,102,102,100.0
4103,41,3,59,59,100.0
4104,41,4,78,78,100.0
4105,41,5,84,84,100.0
4106,41,6,73,73,100.0
4107,41,7,76,76,100.0
4108,41,8,57,57,100.0
4109,41,9,59,59,100.0
4110,41,10,64,64,100.0
4111,41,11,75,75,100.0
4112,41,12,68,68,100.0
4113,41,13,41,41,100.0
4114,41,14,98,98,100.0
4115,41,15,68,68,100.0
4116,41,16,70,70,100.0
4117,41,17,78,78,100.0
4118,41,18,65,65,100.0
4119,41,19,45,45,100.0
4120,41,20,84,84,100.0
4121,41,21,83,83,100.0
4122,41,22,55,55,100.0
4123,41,23,66,66,100.0
4124,41,24,68,68,100.0
4130,41,30,67,67,100.0
4131,41,31,87,87,100.0
4132,41,32,38,38,100.0
4133,41,33,47,47,100.0
4134,41,34,58,58,100.0
4135,41,35,70,70,100.0
4136,41,36,76,76,100.0
4137,41,37,73,73,100.0
4138,41,38,82,82,100.0
4139,41,39,42,42,100.0
4140,41,40,70,70,100.0
4141,41,41,60,60,100.0
4142,41,42,99,99,100.0
4143,41,43,59,59,100.0
4145,41,45,51,51,100.0
4146,41,46,56,56,100.0
4149,41,49,85,85,100.0
4150,41,50,69,69,100.0
4151,41,51,48,48,100.0
4152,41,52,119,119,100.0
4153,41,53,61,61,100.0
4155,41,55,29,29,100.0
4156,41,56,97,97,100.0
4502,45,2,79,79,100.0
4503,45,3,92,92,100.0
4504,45,4,78,78,100.0
4505,45,5,68,68,100.0
4506,45,6,60,60,100.0
4507,45,7,63,63,100.0
4508,45,8,54,54,100.0
4509,45,9,76,76,100.0
4510,45,10,74,74,100.0
4511,45,11,66,66,100.0
4512,45,12,75,75,100.0
4513,45,13,97,97,100.0
