ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0201,2,1,117,117,100.0
0202,2,2,13,13,100.0
0203,2,3,80,80,100.0
0204,2,4,66,66,100.0
0205,2,5,85,85,100.0
0206,2,6,64,64,100.0
0207,2,7,159,159,100.0
0208,2,8,121,121,100.0
0209,2,9,74,74,100.0
0210,2,10,87,87,100.0
0211,2,11,133,133,100.0
0213,2,13,130,130,100.0
0214,2,14,159,159,100.0
0215,2,15,54,54,100.0
0216,2,16,67,67,100.0
0217,2,17,77,77,100.0
0218,2,18,90,90,100.0
0219,2,19,112,112,100.0
0220,2,20,193,193,100.0
0221,2,21,148,148,100.0
0222,2,22,155,155,100.0
0223,2,23,65,65,100.0
0224,2,24,52,52,100.0
0225,2,25,95,95,100.0
0226,2,26,101,101,100.0
0227,2,27,81,81,100.0
0229,2,29,54,54,100.0
0230,2,30,85,85,100.0
0231,2,31,111,111,100.0
0232,2,32,3,3,100.0
0233,2,33,42,42,100.0
0234,2,34,107,107,100.0
0235,2,35,72,72,100.0
0236,2,36,136,136,100.0
0237,2,37,74,74,100.0
0238,2,38,146,146,100.0
0239,2,39,70,70,100.0
0240,2,40,156,156,100.0
0241,2,41,36,36,100.0
0242,2,42,76,76,100.0
0243,2,43,113,113,100.0
0244,2,44,85,85,100.0
0245,2,45,97,97,100.0
0246,2,46,171,171,100.0
0247,2,47,141,141,100.0
0248,2,48,97,97,100.0
0249,2,49,61,61,100.0
0251,2,51,61,61,100.0
0252,2,52,133,133,100.0
0253,2,53,54,54,100.0
0254,2,54,31,31,100.0
0301,3,1,95,95,100.0
0302,3,2,170,170,100.0
0303,3,3,45,45,100.0
0304,3,4,80,80,100.0
0305,3,5,111,111,100.0
0306,3,6,9,9,100.0
0307,3,7,185,185,100.0
0308,3,8,81,81,100.0
0309,3,9,100,100,100.0
0310,3,10,27,27,100.0
0311,3,11,97,97,100.0
0312,3,12,70,70,100.0
0314,3,14,87,87,100.0
0315,3,15,107,107,100.0
0316,3,16,88,88,100.0
0317,3,17,42,42,100.0
0318,3,18,54,54,100.0
0319,3,19,16,16,100.0
0320,3,20,76,76,100.0
0321,3,21,34,34,100.0
0322,3,22,58,58,100.0
0323,3,23,74,74,100.0
0324,3,24,117,117,100.0
0325,3,25,65,65,100.0
0326,3,26,19,19,100.0
0327,3,27,84,84,100.0
0328,3,28,101,101,100.0
0329,3,29,100,100,100.0
0330,3,30,88,88,100.0
0331,3,31,185,185,100.0
0332,3,32,73,73,100.0
0333,3,33,120,120,100.0
0334,3,34,91,91,100.0
0335,3,35,92,92,100.0
0336,3,36,23,23,100.0
0337,3,37,41,41,100.0
0338,3,38,197,197,100.0
0339,3,39,203,203,100.0
0340,3,40,117,117,100.0
0341,3,41,98,98,100.0
0342,3,42,84,84,100.0
0343,3,43,35,35,100.0
0344,3,44,17,17,100.0
0345,3,45,136,136,100.0
0346,3,46,38,38,100.0
0347,3,47,51,51,100.0
0348,3,48,44,44,100.0
0349,3,49,43,43,100.0
0350,3,50,35,35,100.0
0401,4,1,166,166,100.0
0402,4,2,205,205,100.0
0403,4,3,158,158,100.0
0404,4,4,131,131,100.0
0405,4,5,174,174,100.0
0406,4,6,72,72,100.0
0407,4,7,174,174,100.0
0408,4,8,173,173,100.0
0409,4,9,312,312,100.0
0410,4,10,140,140,100.0
0411,4,11,106,106,100.0
0412,4,12,92,92,100.0
0413,4,13,123,123,100.0
0414,4,14,70,70,100.0
0415,4,15,101,101,100.0
0416,4,16,158,158,100.0
0417,4,17,141,141,100.0
0418,4,18,108,108,100.0
0419,4,19,119,119,100.0
0420,4,20,120,120,100.0
0421,4,21,165,165,100.0
0422,4,22,150,150,100.0
0423,4,23,105,105,100.0
0424,4,24,117,117,100.0
0425,4,25,192,192,100.0
0426,4,26,134,134,100.0
0427,4,27,129,129,100.0
0428,4,28,79,79,100.0
0429,4,29,115,115,100.0
0430,4,30,113,113,100.0
0431,4,31,57,57,100.0
0432,4,32,109,109,100.0
0433,4,33,132,132,100.0
0434,4,34,75,75,100.0
0435,4,35,86,86,100.0
0436,4,36,89,89,100.0
0437,4,37,0,0,0.0
0438,4,38,215,215,100.0
0439,4,39,90,90,100.0
0440,4,40,125,125,100.0
0441,4,41,42,42,100.0
0442,4,42,164,164,100.0
0443,4,43,70,70,100.0
0444,4,44,55,55,100.0
0445,4,45,277,277,100.0
0446,4,46,101,101,100.0
0447,4,47,133,133,100.0
0448,4,48,141,141,100.0
0449,4,49,98,98,100.0
0450,4,50,137,137,100.0
0451,4,51,169,169,100.0
0452,4,52,149,149,100.0
0501,5,1,146,146,100.0
0502,5,2,159,159,100.0
0503,5,3,58,58,100.0
0504,5,4,85,85,100.0
0505,5,5,107,107,100.0
0506,5,6,147,147,100.0
0507,5,7,156,156,100.0
0508,5,8,112,112,100.0
0509,5,9,118,118,100.0
0510,5,10,78,78,100.0
0511,5,11,237,237,100.0
0512,5,12,69,69,100.0
0513,5,13,119,119,100.0
0514,5,14,205,205,100.0
0515,5,15,87,87,100.0
0516,5,16,80,80,100.0
0517,5,17,113,113,100.0
0518,5,18,114,114,100.0
0519,5,19,63,63,100.0
0520,5,20,36,36,100.0
0521,5,21,152,152,100.0
0522,5,22,114,114,100.0
0523,5,23,71,71,100.0
0524,5,24,138,138,100.0
