ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Simon Ribeiro,Simon Ribeiro Percent
4003,40,3,85,80,94.12,5,5.88
4004,40,4,98,92,93.88,6,6.12
4007,40,7,82,75,91.46,7,8.54
4008,40,8,14,12,85.71,2,14.29
4009,40,9,83,69,83.13,14,16.87
4011,40,11,70,61,87.14,9,12.86
4012,40,12,86,80,93.02,6,6.98
4013,40,13,199,191,95.98,8,4.02
4016,40,16,123,108,87.8,15,12.2
4018,40,18,58,52,89.66,6,10.34
4022,40,22,25,24,96.0,1,4.0
4026,40,26,114,108,94.74,6,5.26
4027,40,27,59,54,91.53,5,8.47
4028,40,28,116,105,90.52,11,9.48
4031,40,31,69,62,89.86,7,10.14
4033,40,33,76,65,85.53,11,14.47
4035,40,35,75,70,93.33,5,6.67
4036,40,36,89,81,91.01,8,8.99
4037,40,37,64,53,82.81,11,17.19
4039,40,39,53,50,94.34,3,5.66
4041,40,41,167,156,93.41,11,6.59
4101,41,1,79,59,74.68,20,25.32
4102,41,2,135,114,84.44,21,15.56
4104,41,4,97,84,86.6,13,13.4
4105,41,5,106,87,82.08,19,17.92
4107,41,7,103,88,85.44,15,14.56
4108,41,8,71,59,83.1,12,16.9
4111,41,11,85,68,80.0,17,20.0
4113,41,13,5,5,100.0,0,0.0
4115,41,15,81,66,81.48,15,18.52
4116,41,16,45,36,80.0,9,20.0
4118,41,18,83,68,81.93,15,18.07
4120,41,20,112,103,91.96,9,8.04
4125,41,25,24,21,87.5,3,12.5
4128,41,28,60,51,85.0,9,15.0
4129,41,29,29,23,79.31,6,20.69
4131,41,31,98,83,84.69,15,15.31
4132,41,32,45,37,82.22,8,17.78
4133,41,33,2,2,100.0,0,0.0
4134,41,34,72,59,81.94,13,18.06
4136,41,36,94,83,88.3,11,11.7
4137,41,37,92,83,90.22,9,9.78
4140,41,40,91,76,83.52,15,16.48
4141,41,41,79,64,81.01,15,18.99
4142,41,42,120,100,83.33,20,16.67
4143,41,43,73,65,89.04,8,10.96
4145,41,45,69,62,89.86,7,10.14
4148,41,48,51,44,86.27,7,13.73
4149,41,49,110,96,87.27,14,12.73
4155,41,55,29,26,89.66,3,10.34
4156,41,56,111,94,84.68,17,15.32
4403,44,3,123,121,98.37,2,1.63
4404,44,4,135,130,96.3,5,3.7
4407,44,7,96,91,94.79,5,5.21
4418,44,18,4,3,75.0,1,25.0
4424,44,24,150,145,96.67,5,3.33
4435,44,35,172,163,94.77,9,5.23
4601,46,1,198,183,92.42,15,7.58
4602,46,2,81,75,92.59,6,7.41
4604,46,4,71,64,90.14,7,9.86
4606,46,6,94,88,93.62,6,6.38
4607,46,7,62,59,95.16,3,4.84
4608,46,8,91,76,83.52,15,16.48
4609,46,9,67,63,94.03,4,5.97
4610,46,10,48,44,91.67,4,8.33
4611,46,11,90,78,86.67,12,13.33
4612,46,12,94,88,93.62,6,6.38
4614,46,14,55,53,96.36,2,3.64
4615,46,15,99,91,91.92,8,8.08
4616,46,16,73,64,87.67,9,12.33
4619,46,19,97,91,93.81,6,6.19
4620,46,20,89,82,92.13,7,7.87
4621,46,21,21,21,100.0,0,0.0
4622,46,22,100,92,92.0,8,8.0
4623,46,23,82,78,95.12,4,4.88
4625,46,25,101,96,95.05,5,4.95
4626,46,26,75,67,89.33,8,10.67
4627,46,27,86,70,81.4,16,18.6
4628,46,28,98,90,91.84,8,8.16
4630,46,30,101,95,94.06,6,5.94
4632,46,32,88,67,76.14,21,23.86
4633,46,33,96,86,89.58,10,10.42
4634,46,34,97,86,88.66,11,11.34
4635,46,35,108,94,87.04,14,12.96
4637,46,37,88,71,80.68,17,19.32
4638,46,38,80,68,85.0,12,15.0
4639,46,39,138,128,92.75,10,7.25
4640,46,40,65,55,84.62,10,15.38
4641,46,41,84,74,88.1,10,11.9
4642,46,42,110,99,90.0,11,10.0
4645,46,45,79,73,92.41,6,7.59
4801,48,1,91,82,90.11,9,9.89
4802,48,2,102,97,95.1,5,4.9
4803,48,3,146,133,91.1,13,8.9
4804,48,4,105,96,91.43,9,8.57
4805,48,5,129,121,93.8,8,6.2
4806,48,6,133,119,89.47,14,10.53
4807,48,7,87,82,94.25,5,5.75
4808,48,8,78,71,91.03,7,8.97
4809,48,9,112,104,92.86,8,7.14
4810,48,10,61,59,96.72,2,3.28
4811,48,11,151,142,94.04,9,5.96
4812,48,12,87,85,97.7,2,2.3
4813,48,13,101,95,94.06,6,5.94
4814,48,14,122,106,86.89,16,13.11
4815,48,15,60,52,86.67,8,13.33
4816,48,16,87,81,93.1,6,6.9
4817,48,17,98,94,95.92,4,4.08
4818,48,18,83,73,87.95,10,12.05
4819,48,19,113,100,88.5,13,11.5
4820,48,20,90,84,93.33,6,6.67
4821,48,21,130,107,82.31,23,17.69
4822,48,22,180,172,95.56,8,4.44
4823,48,23,107,96,89.72,11,10.28
4824,48,24,58,57,98.28,1,1.72
4825,48,25,104,96,92.31,8,7.69
4826,48,26,109,101,92.66,8,7.34
4827,48,27,113,104,92.04,9,7.96
4828,48,28,126,118,93.65,8,6.35
4829,48,29,158,155,98.1,3,1.9
4830,48,30,121,113,93.39,8,6.61
4831,48,31,76,66,86.84,10,13.16
4832,48,32,77,72,93.51,5,6.49
4833,48,33,125,119,95.2,6,4.8
