ward,precinct,total,William ''Willie'' Delgado,William ''Willie'' Delgado Percent
0101,1,1,86,86,100.0
0102,1,2,40,40,100.0
0103,1,3,39,39,100.0
0104,1,4,48,48,100.0
0105,1,5,40,40,100.0
0110,1,10,14,14,100.0
0111,1,11,40,40,100.0
0112,1,12,16,16,100.0
0114,1,14,68,68,100.0
0115,1,15,61,61,100.0
0117,1,17,22,22,100.0
0118,1,18,56,56,100.0
0122,1,22,51,51,100.0
0123,1,23,56,56,100.0
0127,1,27,30,30,100.0
0129,1,29,55,55,100.0
0132,1,32,68,68,100.0
0133,1,33,54,54,100.0
0134,1,34,31,31,100.0
0136,1,36,41,41,100.0
0138,1,38,37,37,100.0
0140,1,40,33,33,100.0
0143,1,43,59,59,100.0
0144,1,44,28,28,100.0
0145,1,45,59,59,100.0
0146,1,46,67,67,100.0
0147,1,47,52,52,100.0
0148,1,48,56,56,100.0
2601,26,1,37,37,100.0
2602,26,2,59,59,100.0
2603,26,3,39,39,100.0
2604,26,4,26,26,100.0
2605,26,5,51,51,100.0
2606,26,6,43,43,100.0
2607,26,7,36,36,100.0
2608,26,8,41,41,100.0
2609,26,9,43,43,100.0
2610,26,10,55,55,100.0
2611,26,11,31,31,100.0
2612,26,12,57,57,100.0
2613,26,13,116,116,100.0
2614,26,14,38,38,100.0
2615,26,15,27,27,100.0
2616,26,16,33,33,100.0
2618,26,18,29,29,100.0
2620,26,20,43,43,100.0
2621,26,21,20,20,100.0
2622,26,22,32,32,100.0
2623,26,23,34,34,100.0
2624,26,24,40,40,100.0
2625,26,25,32,32,100.0
2626,26,26,30,30,100.0
2627,26,27,55,55,100.0
2628,26,28,20,20,100.0
2629,26,29,33,33,100.0
2630,26,30,23,23,100.0
2631,26,31,48,48,100.0
2632,26,32,35,35,100.0
2633,26,33,31,31,100.0
2635,26,35,47,47,100.0
2636,26,36,37,37,100.0
2637,26,37,25,25,100.0
2638,26,38,19,19,100.0
2639,26,39,12,12,100.0
2640,26,40,20,20,100.0
2641,26,41,40,40,100.0
2642,26,42,22,22,100.0
2643,26,43,33,33,100.0
2644,26,44,35,35,100.0
2645,26,45,55,55,100.0
2647,26,47,23,23,100.0
2648,26,48,42,42,100.0
2649,26,49,41,41,100.0
2650,26,50,29,29,100.0
2652,26,52,44,44,100.0
2653,26,53,34,34,100.0
2704,27,4,35,35,100.0
2713,27,13,97,97,100.0
2730,27,30,0,0,0.0
2732,27,32,74,74,100.0
2738,27,38,53,53,100.0
2739,27,39,70,70,100.0
2741,27,41,46,46,100.0
2902,29,2,44,44,100.0
2906,29,6,71,71,100.0
2907,29,7,35,35,100.0
2909,29,9,38,38,100.0
2910,29,10,47,47,100.0
2924,29,24,5,5,100.0
2930,29,30,43,43,100.0
2932,29,32,30,30,100.0
2936,29,36,32,32,100.0
2939,29,39,53,53,100.0
3002,30,2,64,64,100.0
3004,30,4,37,37,100.0
3005,30,5,46,46,100.0
3006,30,6,82,82,100.0
3009,30,9,29,29,100.0
3010,30,10,39,39,100.0
3011,30,11,52,52,100.0
3012,30,12,55,55,100.0
3014,30,14,81,81,100.0
3016,30,16,17,17,100.0
3017,30,17,29,29,100.0
3019,30,19,33,33,100.0
3020,30,20,21,21,100.0
3021,30,21,44,44,100.0
3022,30,22,58,58,100.0
3023,30,23,34,34,100.0
3024,30,24,54,54,100.0
3026,30,26,35,35,100.0
3027,30,27,67,67,100.0
3029,30,29,18,18,100.0
3031,30,31,24,24,100.0
3101,31,1,23,23,100.0
3103,31,3,45,45,100.0
3112,31,12,32,32,100.0
3115,31,15,19,19,100.0
3117,31,17,37,37,100.0
3120,31,20,34,34,100.0
3121,31,21,52,52,100.0
3125,31,25,26,26,100.0
3127,31,27,41,41,100.0
3129,31,29,36,36,100.0
3134,31,34,24,24,100.0
3136,31,36,50,50,100.0
3137,31,37,24,24,100.0
3139,31,39,26,26,100.0
3142,31,42,52,52,100.0
3143,31,43,36,36,100.0
3144,31,44,25,25,100.0
3145,31,45,28,28,100.0
3201,32,1,69,69,100.0
3202,32,2,12,12,100.0
3203,32,3,43,43,100.0
3211,32,11,52,52,100.0
3212,32,12,38,38,100.0
3217,32,17,75,75,100.0
3502,35,2,53,53,100.0
3503,35,3,49,49,100.0
3520,35,20,50,50,100.0
3523,35,23,45,45,100.0
3532,35,32,45,45,100.0
3535,35,35,71,71,100.0
3601,36,1,65,65,100.0
3602,36,2,67,67,100.0
3603,36,3,178,178,100.0
3604,36,4,32,32,100.0
3606,36,6,60,60,100.0
3607,36,7,69,69,100.0
3610,36,10,67,67,100.0
3613,36,13,124,124,100.0
3614,36,14,82,82,100.0
3615,36,15,66,66,100.0
3617,36,17,45,45,100.0
3619,36,19,80,80,100.0
3620,36,20,96,96,100.0
3622,36,22,30,30,100.0
3625,36,25,116,116,100.0
3626,36,26,59,59,100.0
3628,36,28,52,52,100.0
3636,36,36,62,62,100.0
3641,36,41,55,55,100.0
3643,36,43,67,67,100.0
3646,36,46,76,76,100.0
3650,36,50,69,69,100.0
3651,36,51,82,82,100.0
3701,37,1,31,31,100.0
3702,37,2,10,10,100.0
3711,37,11,26,26,100.0
3719,37,19,38,38,100.0
3739,37,39,48,48,100.0
3742,37,42,32,32,100.0
3808,38,8,25,25,100.0
3828,38,28,77,77,100.0
3843,38,43,48,48,100.0
3844,38,44,57,57,100.0
