ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0101,1,1,79,79,100.0
0102,1,2,42,42,100.0
0103,1,3,31,31,100.0
0104,1,4,48,48,100.0
0105,1,5,37,37,100.0
0106,1,6,49,49,100.0
0107,1,7,27,27,100.0
0108,1,8,60,60,100.0
0109,1,9,76,76,100.0
0110,1,10,44,44,100.0
0111,1,11,34,34,100.0
0112,1,12,56,56,100.0
0113,1,13,112,112,100.0
0114,1,14,63,63,100.0
0115,1,15,51,51,100.0
0116,1,16,51,51,100.0
0117,1,17,20,20,100.0
0118,1,18,52,52,100.0
0119,1,19,40,40,100.0
0120,1,20,97,97,100.0
0121,1,21,55,55,100.0
0122,1,22,43,43,100.0
0123,1,23,59,59,100.0
0124,1,24,135,135,100.0
0125,1,25,39,39,100.0
0126,1,26,25,25,100.0
0127,1,27,25,25,100.0
0128,1,28,20,20,100.0
0129,1,29,53,53,100.0
0130,1,30,112,112,100.0
0131,1,31,38,38,100.0
0132,1,32,59,59,100.0
0133,1,33,56,56,100.0
0134,1,34,26,26,100.0
0135,1,35,31,31,100.0
0136,1,36,42,42,100.0
0137,1,37,64,64,100.0
0138,1,38,32,32,100.0
0139,1,39,59,59,100.0
0140,1,40,32,32,100.0
0141,1,41,46,46,100.0
0142,1,42,35,35,100.0
0143,1,43,52,52,100.0
0144,1,44,27,27,100.0
0145,1,45,56,56,100.0
0146,1,46,65,65,100.0
0147,1,47,48,48,100.0
0148,1,48,51,51,100.0
0201,2,1,116,116,100.0
0202,2,2,15,15,100.0
0203,2,3,87,87,100.0
0204,2,4,72,72,100.0
0205,2,5,90,90,100.0
0206,2,6,64,64,100.0
0207,2,7,156,156,100.0
0208,2,8,118,118,100.0
0209,2,9,82,82,100.0
0210,2,10,93,93,100.0
0211,2,11,130,130,100.0
0212,2,12,66,66,100.0
0213,2,13,135,135,100.0
0214,2,14,158,158,100.0
0215,2,15,51,51,100.0
0216,2,16,65,65,100.0
0217,2,17,83,83,100.0
0218,2,18,90,90,100.0
0219,2,19,110,110,100.0
0220,2,20,200,200,100.0
0221,2,21,152,152,100.0
0222,2,22,154,154,100.0
0223,2,23,72,72,100.0
0224,2,24,59,59,100.0
0225,2,25,98,98,100.0
0226,2,26,99,99,100.0
0227,2,27,88,88,100.0
0228,2,28,44,44,100.0
0229,2,29,61,61,100.0
0230,2,30,83,83,100.0
0231,2,31,109,109,100.0
0232,2,32,27,27,100.0
0233,2,33,42,42,100.0
0234,2,34,107,107,100.0
0235,2,35,75,75,100.0
0236,2,36,140,140,100.0
0237,2,37,78,78,100.0
0238,2,38,142,142,100.0
0239,2,39,75,75,100.0
0240,2,40,164,164,100.0
0241,2,41,41,41,100.0
0242,2,42,86,86,100.0
0243,2,43,123,123,100.0
0244,2,44,83,83,100.0
0245,2,45,96,96,100.0
0246,2,46,167,167,100.0
0247,2,47,154,154,100.0
0248,2,48,107,107,100.0
0249,2,49,66,66,100.0
0250,2,50,47,47,100.0
0251,2,51,58,58,100.0
0252,2,52,138,138,100.0
0253,2,53,54,54,100.0
0254,2,54,33,33,100.0
0301,3,1,101,101,100.0
0302,3,2,173,173,100.0
0303,3,3,90,90,100.0
0304,3,4,75,75,100.0
0305,3,5,114,114,100.0
0306,3,6,9,9,100.0
0307,3,7,147,147,100.0
0308,3,8,79,79,100.0
0309,3,9,100,100,100.0
0310,3,10,28,28,100.0
0311,3,11,101,101,100.0
0312,3,12,70,70,100.0
0313,3,13,31,31,100.0
0314,3,14,95,95,100.0
0315,3,15,108,108,100.0
0316,3,16,89,89,100.0
0317,3,17,43,43,100.0
0318,3,18,55,55,100.0
0319,3,19,15,15,100.0
0320,3,20,73,73,100.0
0321,3,21,32,32,100.0
0322,3,22,58,58,100.0
0323,3,23,86,86,100.0
0324,3,24,114,114,100.0
0325,3,25,62,62,100.0
0326,3,26,20,20,100.0
0327,3,27,90,90,100.0
0328,3,28,104,104,100.0
0329,3,29,100,100,100.0
0330,3,30,87,87,100.0
0331,3,31,177,177,100.0
0332,3,32,73,73,100.0
0333,3,33,119,119,100.0
0334,3,34,90,90,100.0
0335,3,35,94,94,100.0
0336,3,36,22,22,100.0
0337,3,37,44,44,100.0
0338,3,38,202,202,100.0
0339,3,39,203,203,100.0
0340,3,40,113,113,100.0
0341,3,41,99,99,100.0
0342,3,42,89,89,100.0
0343,3,43,34,34,100.0
0344,3,44,16,16,100.0
0345,3,45,145,145,100.0
0346,3,46,40,40,100.0
0347,3,47,54,54,100.0
