ward,precinct,total,Nichole C. Patton,Nichole C. Patton Percent,Kevin W. Horan,Kevin W. Horan Percent,Diann Karen Marsalek,Diann Karen Marsalek Percent,Rodrick F. Wimberly,Rodrick F. Wimberly Percent
0101,1,1,86,19,22.09,25,29.07,38,44.19,4,4.65
0102,1,2,40,6,15.0,7,17.5,24,60.0,3,7.5
0103,1,3,30,2,6.67,13,43.33,14,46.67,1,3.33
0104,1,4,50,9,18.0,21,42.0,19,38.0,1,2.0
0105,1,5,38,13,34.21,10,26.32,12,31.58,3,7.89
0106,1,6,46,4,8.7,17,36.96,24,52.17,1,2.17
0107,1,7,26,6,23.08,10,38.46,9,34.62,1,3.85
0108,1,8,61,12,19.67,19,31.15,24,39.34,6,9.84
0109,1,9,81,21,25.93,22,27.16,31,38.27,7,8.64
0110,1,10,44,6,13.64,12,27.27,21,47.73,5,11.36
0111,1,11,36,8,22.22,9,25.0,18,50.0,1,2.78
0112,1,12,54,7,12.96,27,50.0,19,35.19,1,1.85
0113,1,13,117,24,20.51,32,27.35,50,42.74,11,9.4
0114,1,14,68,16,23.53,29,42.65,20,29.41,3,4.41
0115,1,15,50,19,38.0,13,26.0,15,30.0,3,6.0
0116,1,16,62,27,43.55,11,17.74,14,22.58,10,16.13
0117,1,17,20,2,10.0,9,45.0,9,45.0,0,0.0
0118,1,18,49,12,24.49,13,26.53,22,44.9,2,4.08
0119,1,19,47,10,21.28,10,21.28,25,53.19,2,4.26
0120,1,20,110,33,30.0,27,24.55,40,36.36,10,9.09
0121,1,21,58,10,17.24,25,43.1,21,36.21,2,3.45
0122,1,22,45,12,26.67,10,22.22,19,42.22,4,8.89
0123,1,23,56,15,26.79,14,25.0,26,46.43,1,1.79
0124,1,24,139,31,22.3,39,28.06,63,45.32,6,4.32
0125,1,25,39,13,33.33,13,33.33,11,28.21,2,5.13
0126,1,26,21,6,28.57,5,23.81,6,28.57,4,19.05
0127,1,27,24,6,25.0,7,29.17,10,41.67,1,4.17
0128,1,28,18,3,16.67,10,55.56,5,27.78,0,0.0
0129,1,29,52,11,21.15,9,17.31,25,48.08,7,13.46
0130,1,30,116,38,32.76,33,28.45,34,29.31,11,9.48
0131,1,31,40,4,10.0,24,60.0,10,25.0,2,5.0
0132,1,32,54,11,20.37,16,29.63,20,37.04,7,12.96
0133,1,33,57,11,19.3,11,19.3,30,52.63,5,8.77
0134,1,34,29,8,27.59,5,17.24,14,48.28,2,6.9
0135,1,35,32,8,25.0,15,46.88,7,21.88,2,6.25
0136,1,36,44,5,11.36,20,45.45,19,43.18,0,0.0
0137,1,37,58,15,25.86,13,22.41,25,43.1,5,8.62
0138,1,38,35,7,20.0,14,40.0,11,31.43,3,8.57
