ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Farah Baqai,Farah Baqai Percent
0313,3,13,35,26,74.29,9,25.71
0319,3,19,16,16,100.0,0,0.0
1101,11,1,138,124,89.86,14,10.14
1102,11,2,112,90,80.36,22,19.64
1104,11,4,91,76,83.52,15,16.48
1105,11,5,64,42,65.63,22,34.38
1106,11,6,132,100,75.76,32,24.24
1107,11,7,118,105,88.98,13,11.02
1108,11,8,108,85,78.7,23,21.3
1109,11,9,84,73,86.9,11,13.1
1111,11,11,130,107,82.31,23,17.69
1112,11,12,114,110,96.49,4,3.51
1113,11,13,96,84,87.5,12,12.5
1115,11,15,99,89,89.9,10,10.1
1116,11,16,124,106,85.48,18,14.52
1117,11,17,150,119,79.33,31,20.67
1119,11,19,72,50,69.44,22,30.56
1120,11,20,115,108,93.91,7,6.09
1121,11,21,145,141,97.24,4,2.76
1122,11,22,105,96,91.43,9,8.57
1123,11,23,85,76,89.41,9,10.59
1124,11,24,265,252,95.09,13,4.91
1125,11,25,83,73,87.95,10,12.05
1126,11,26,126,106,84.13,20,15.87
1128,11,28,71,65,91.55,6,8.45
1129,11,29,115,103,89.57,12,10.43
1130,11,30,99,75,75.76,24,24.24
1131,11,31,95,87,91.58,8,8.42
1132,11,32,86,73,84.88,13,15.12
1133,11,33,74,64,86.49,10,13.51
1135,11,35,126,118,93.65,8,6.35
1137,11,37,137,123,89.78,14,10.22
1138,11,38,169,147,86.98,22,13.02
1139,11,39,184,168,91.3,16,8.7
1140,11,40,74,60,81.08,14,18.92
1141,11,41,71,54,76.06,17,23.94
1142,11,42,79,74,93.67,5,6.33
1143,11,43,103,96,93.2,7,6.8
1144,11,44,101,77,76.24,24,23.76
1145,11,45,46,38,82.61,8,17.39
1147,11,47,84,70,83.33,14,16.67
1148,11,48,48,46,95.83,2,4.17
1149,11,49,92,82,89.13,10,10.87
1150,11,50,66,57,86.36,9,13.64
1217,12,17,85,68,80.0,17,20.0
1301,13,1,188,174,92.55,14,7.45
1302,13,2,143,130,90.91,13,9.09
1303,13,3,128,116,90.63,12,9.38
1304,13,4,267,231,86.52,36,13.48
1305,13,5,181,165,91.16,16,8.84
1306,13,6,115,104,90.43,11,9.57
1307,13,7,167,160,95.81,7,4.19
1308,13,8,207,190,91.79,17,8.21
1309,13,9,156,146,93.59,10,6.41
1310,13,10,93,84,90.32,9,9.68
1311,13,11,92,85,92.39,7,7.61
1312,13,12,150,142,94.67,8,5.33
1313,13,13,223,207,92.83,16,7.17
1314,13,14,164,156,95.12,8,4.88
1315,13,15,239,225,94.14,14,5.86
1316,13,16,199,191,95.98,8,4.02
1317,13,17,177,165,93.22,12,6.78
1318,13,18,126,109,86.51,17,13.49
1320,13,20,130,119,91.54,11,8.46
1321,13,21,116,106,91.38,10,8.62
1322,13,22,139,126,90.65,13,9.35
1323,13,23,140,126,90.0,14,10.0
1324,13,24,176,167,94.89,9,5.11
1325,13,25,144,134,93.06,10,6.94
1326,13,26,231,220,95.24,11,4.76
1327,13,27,176,166,94.32,10,5.68
1328,13,28,111,105,94.59,6,5.41
1329,13,29,162,148,91.36,14,8.64
1330,13,30,224,199,88.84,25,11.16
1331,13,31,111,101,90.99,10,9.01
1332,13,32,112,91,81.25,21,18.75
1333,13,33,164,151,92.07,13,7.93
1334,13,34,271,257,94.83,14,5.17
1335,13,35,215,200,93.02,15,6.98
1336,13,36,99,96,96.97,3,3.03
1337,13,37,213,195,91.55,18,8.45
1338,13,38,113,97,85.84,16,14.16
1339,13,39,170,159,93.53,11,6.47
1340,13,40,222,206,92.79,16,7.21
1341,13,41,168,148,88.1,20,11.9
1342,13,42,198,175,88.38,23,11.62
1343,13,43,245,219,89.39,26,10.61
1344,13,44,380,370,97.37,10,2.63
1345,13,45,244,228,93.44,16,6.56
1346,13,46,177,167,94.35,10,5.65
1347,13,47,189,172,91.01,17,8.99
1401,14,1,131,110,83.97,21,16.03
1421,14,21,98,90,91.84,8,8.16
1426,14,26,55,45,81.82,10,18.18
1429,14,29,141,134,95.04,7,4.96
1432,14,32,58,51,87.93,7,12.07
1510,15,10,32,26,81.25,6,18.75
1516,15,16,35,24,68.57,11,31.43
1528,15,28,72,63,87.5,9,12.5
