ward,precinct,total,Matthew J. O'Shea,Matthew J. O'Shea Percent
1901,19,1,176,176,100.0
1902,19,2,171,171,100.0
1903,19,3,126,126,100.0
1904,19,4,150,150,100.0
1905,19,5,176,176,100.0
1906,19,6,121,121,100.0
1907,19,7,195,195,100.0
1908,19,8,111,111,100.0
1909,19,9,101,101,100.0
1910,19,10,197,197,100.0
1911,19,11,199,199,100.0
1912,19,12,136,136,100.0
1913,19,13,111,111,100.0
1914,19,14,162,162,100.0
1915,19,15,113,113,100.0
1916,19,16,205,205,100.0
1917,19,17,157,157,100.0
1918,19,18,200,200,100.0
1919,19,19,156,156,100.0
1920,19,20,156,156,100.0
1921,19,21,109,109,100.0
1922,19,22,163,163,100.0
1923,19,23,201,201,100.0
1924,19,24,150,150,100.0
1925,19,25,159,159,100.0
1926,19,26,183,183,100.0
1927,19,27,81,81,100.0
1928,19,28,194,194,100.0
1929,19,29,92,92,100.0
1930,19,30,123,123,100.0
1931,19,31,135,135,100.0
1932,19,32,161,161,100.0
1933,19,33,163,163,100.0
1934,19,34,155,155,100.0
1935,19,35,161,161,100.0
1936,19,36,165,165,100.0
1937,19,37,186,186,100.0
1938,19,38,174,174,100.0
1939,19,39,47,47,100.0
1940,19,40,150,150,100.0
1941,19,41,114,114,100.0
1942,19,42,121,121,100.0
1943,19,43,178,178,100.0
1944,19,44,148,148,100.0
1945,19,45,180,180,100.0
1946,19,46,214,214,100.0
1947,19,47,227,227,100.0
1948,19,48,203,203,100.0
1949,19,49,197,197,100.0
1950,19,50,151,151,100.0
1951,19,51,126,126,100.0
1952,19,52,99,99,100.0
1953,19,53,162,162,100.0
1954,19,54,121,121,100.0
1955,19,55,111,111,100.0
1956,19,56,183,183,100.0
1957,19,57,179,179,100.0
1958,19,58,132,132,100.0
1959,19,59,176,176,100.0
1960,19,60,112,112,100.0
1961,19,61,256,256,100.0
1962,19,62,140,140,100.0
1963,19,63,121,121,100.0
