ward,precinct,total,Scott Waguespack,Scott Waguespack Percent
3201,32,1,70,70,100.0
3202,32,2,67,67,100.0
3203,32,3,36,36,100.0
3204,32,4,95,95,100.0
3205,32,5,37,37,100.0
3206,32,6,45,45,100.0
3207,32,7,33,33,100.0
3208,32,8,65,65,100.0
3209,32,9,77,77,100.0
3210,32,10,50,50,100.0
3211,32,11,47,47,100.0
3212,32,12,33,33,100.0
3213,32,13,21,21,100.0
3214,32,14,52,52,100.0
3215,32,15,25,25,100.0
3216,32,16,46,46,100.0
3217,32,17,56,56,100.0
3218,32,18,32,32,100.0
3219,32,19,38,38,100.0
3220,32,20,24,24,100.0
3221,32,21,22,22,100.0
3222,32,22,47,47,100.0
3223,32,23,49,49,100.0
3224,32,24,38,38,100.0
3225,32,25,25,25,100.0
3226,32,26,51,51,100.0
3227,32,27,39,39,100.0
3228,32,28,24,24,100.0
3229,32,29,51,51,100.0
3230,32,30,33,33,100.0
3231,32,31,81,81,100.0
3232,32,32,34,34,100.0
3233,32,33,46,46,100.0
3234,32,34,47,47,100.0
3235,32,35,52,52,100.0
3236,32,36,59,59,100.0
3237,32,37,35,35,100.0
3238,32,38,40,40,100.0
3239,32,39,43,43,100.0
3240,32,40,43,43,100.0
3241,32,41,48,48,100.0
3242,32,42,56,56,100.0
3243,32,43,54,54,100.0
3244,32,44,42,42,100.0
3245,32,45,24,24,100.0
3246,32,46,13,13,100.0
3247,32,47,52,52,100.0
3248,32,48,74,74,100.0
3249,32,49,28,28,100.0
3250,32,50,60,60,100.0
3251,32,51,60,60,100.0
3252,32,52,29,29,100.0
