ward,precinct,total,Regina Ann Scannicchio,Regina Ann Scannicchio Percent
0228,2,28,11,11,100.0
0313,3,13,29,29,100.0
0319,3,19,14,14,100.0
0347,3,47,4,4,100.0
1101,11,1,87,87,100.0
1102,11,2,89,89,100.0
1103,11,3,54,54,100.0
1104,11,4,64,64,100.0
1105,11,5,48,48,100.0
1106,11,6,92,92,100.0
1107,11,7,88,88,100.0
1108,11,8,67,67,100.0
1109,11,9,61,61,100.0
1110,11,10,50,50,100.0
1111,11,11,82,82,100.0
1116,11,16,86,86,100.0
1117,11,17,119,119,100.0
1118,11,18,49,49,100.0
1119,11,19,46,46,100.0
1120,11,20,64,64,100.0
1121,11,21,85,85,100.0
1122,11,22,64,64,100.0
1123,11,23,50,50,100.0
1124,11,24,145,145,100.0
1125,11,25,54,54,100.0
1126,11,26,97,97,100.0
1129,11,29,82,82,100.0
1130,11,30,66,66,100.0
1133,11,33,48,48,100.0
1135,11,35,71,71,100.0
1137,11,37,70,70,100.0
1138,11,38,95,95,100.0
1140,11,40,45,45,100.0
1141,11,41,42,42,100.0
1142,11,42,1,1,100.0
1144,11,44,64,64,100.0
1150,11,50,41,41,100.0
1201,12,1,63,63,100.0
1202,12,2,51,51,100.0
1203,12,3,41,41,100.0
1204,12,4,27,27,100.0
1205,12,5,42,42,100.0
1206,12,6,51,51,100.0
1207,12,7,78,78,100.0
1208,12,8,82,82,100.0
1209,12,9,37,37,100.0
1210,12,10,67,67,100.0
1211,12,11,109,109,100.0
1212,12,12,52,52,100.0
1213,12,13,92,92,100.0
1214,12,14,41,41,100.0
1215,12,15,47,47,100.0
1216,12,16,32,32,100.0
1217,12,17,65,65,100.0
1218,12,18,73,73,100.0
1219,12,19,64,64,100.0
1220,12,20,37,37,100.0
1221,12,21,56,56,100.0
1222,12,22,55,55,100.0
1223,12,23,51,51,100.0
1224,12,24,63,63,100.0
1405,14,5,61,61,100.0
1406,14,6,31,31,100.0
1407,14,7,84,84,100.0
1408,14,8,69,69,100.0
1410,14,10,54,54,100.0
1411,14,11,48,48,100.0
1412,14,12,82,82,100.0
1414,14,14,80,80,100.0
1415,14,15,80,80,100.0
1416,14,16,64,64,100.0
1417,14,17,56,56,100.0
1418,14,18,38,38,100.0
1419,14,19,70,70,100.0
1420,14,20,42,42,100.0
1421,14,21,50,50,100.0
1422,14,22,110,110,100.0
1423,14,23,67,67,100.0
1424,14,24,52,52,100.0
1425,14,25,45,45,100.0
1426,14,26,43,43,100.0
1429,14,29,87,87,100.0
1430,14,30,71,71,100.0
1431,14,31,45,45,100.0
1432,14,32,47,47,100.0
1506,15,6,33,33,100.0
1509,15,9,79,79,100.0
1511,15,11,42,42,100.0
1513,15,13,52,52,100.0
1514,15,14,43,43,100.0
1515,15,15,24,24,100.0
1522,15,22,58,58,100.0
1524,15,24,39,39,100.0
1525,15,25,34,34,100.0
1527,15,27,40,40,100.0
1529,15,29,11,11,100.0
1530,15,30,28,28,100.0
1532,15,32,36,36,100.0
1538,15,38,60,60,100.0
1539,15,39,28,28,100.0
1601,16,1,30,30,100.0
1602,16,2,24,24,100.0
1604,16,4,24,24,100.0
1607,16,7,43,43,100.0
1611,16,11,46,46,100.0
1613,16,13,28,28,100.0
1621,16,21,26,26,100.0
1622,16,22,29,29,100.0
1623,16,23,20,20,100.0
1630,16,30,38,38,100.0
1632,16,32,31,31,100.0
1635,16,35,23,23,100.0
1639,16,39,7,7,100.0
2004,20,4,28,28,100.0
2008,20,8,22,22,100.0
2015,20,15,20,20,100.0
2021,20,21,18,18,100.0
2041,20,41,14,14,100.0
2201,22,1,44,44,100.0
2202,22,2,28,28,100.0
2203,22,3,52,52,100.0
2204,22,4,44,44,100.0
2205,22,5,56,56,100.0
2206,22,6,53,53,100.0
2208,22,8,41,41,100.0
2209,22,9,46,46,100.0
2210,22,10,58,58,100.0
2211,22,11,54,54,100.0
2212,22,12,61,61,100.0
2213,22,13,68,68,100.0
2214,22,14,43,43,100.0
2215,22,15,44,44,100.0
2216,22,16,83,83,100.0
2217,22,17,53,53,100.0
2218,22,18,60,60,100.0
2219,22,19,41,41,100.0
2220,22,20,50,50,100.0
2222,22,22,48,48,100.0
2223,22,23,66,66,100.0
2224,22,24,52,52,100.0
2225,22,25,76,76,100.0
2226,22,26,56,56,100.0
2227,22,27,55,55,100.0
2228,22,28,36,36,100.0
2331,23,31,71,71,100.0
2410,24,10,27,27,100.0
2433,24,33,68,68,100.0
2444,24,44,97,97,100.0
2501,25,1,59,59,100.0
2502,25,2,72,72,100.0
2503,25,3,11,11,100.0
2505,25,5,72,72,100.0
2506,25,6,54,54,100.0
2507,25,7,42,42,100.0
2508,25,8,54,54,100.0
2509,25,9,70,70,100.0
2511,25,11,62,62,100.0
2512,25,12,44,44,100.0
2513,25,13,56,56,100.0
2515,25,15,54,54,100.0
2517,25,17,87,87,100.0
2519,25,19,50,50,100.0
2520,25,20,76,76,100.0
2522,25,22,45,45,100.0
2523,25,23,90,90,100.0
2524,25,24,73,73,100.0
2525,25,25,42,42,100.0
2526,25,26,22,22,100.0
2527,25,27,44,44,100.0
2529,25,29,42,42,100.0
2530,25,30,62,62,100.0
2829,28,29,73,73,100.0
2834,28,34,83,83,100.0
