ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0801,8,1,143,143,100.0
0802,8,2,67,67,100.0
0803,8,3,202,202,100.0
0804,8,4,284,284,100.0
0805,8,5,301,301,100.0
0806,8,6,136,136,100.0
0807,8,7,105,105,100.0
0808,8,8,149,149,100.0
0809,8,9,176,176,100.0
0810,8,10,180,180,100.0
0811,8,11,117,117,100.0
0812,8,12,97,97,100.0
0813,8,13,73,73,100.0
0814,8,14,76,76,100.0
0815,8,15,102,102,100.0
0816,8,16,153,153,100.0
0817,8,17,148,148,100.0
0818,8,18,57,57,100.0
0819,8,19,178,178,100.0
0820,8,20,197,197,100.0
0821,8,21,108,108,100.0
0822,8,22,100,100,100.0
0823,8,23,103,103,100.0
0824,8,24,127,127,100.0
0825,8,25,117,117,100.0
0826,8,26,68,68,100.0
0827,8,27,151,151,100.0
0828,8,28,240,240,100.0
0829,8,29,114,114,100.0
0830,8,30,99,99,100.0
0831,8,31,87,87,100.0
0832,8,32,179,179,100.0
0833,8,33,145,145,100.0
0834,8,34,143,143,100.0
0835,8,35,162,162,100.0
0836,8,36,132,132,100.0
0837,8,37,130,130,100.0
0838,8,38,99,99,100.0
0839,8,39,135,135,100.0
0840,8,40,88,88,100.0
0841,8,41,103,103,100.0
0842,8,42,136,136,100.0
0843,8,43,62,62,100.0
0844,8,44,102,102,100.0
0845,8,45,81,81,100.0
0846,8,46,134,134,100.0
0847,8,47,154,154,100.0
0848,8,48,107,107,100.0
0849,8,49,161,161,100.0
0850,8,50,125,125,100.0
0851,8,51,165,165,100.0
0852,8,52,134,134,100.0
0853,8,53,130,130,100.0
0854,8,54,125,125,100.0
0855,8,55,75,75,100.0
0856,8,56,119,119,100.0
0857,8,57,123,123,100.0
0858,8,58,153,153,100.0
0859,8,59,66,66,100.0
0860,8,60,134,134,100.0
0861,8,61,100,100,100.0
0862,8,62,192,192,100.0
0863,8,63,155,155,100.0
0864,8,64,103,103,100.0
