ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
0101,1,1,88,3,3.41,22,25.0,6,6.82,21,23.86,8,9.09,28,31.82
0102,1,2,45,3,6.67,11,24.44,5,11.11,8,17.78,5,11.11,13,28.89
0103,1,3,34,2,5.88,11,32.35,5,14.71,3,8.82,4,11.76,9,26.47
0104,1,4,58,2,3.45,16,27.59,11,18.97,11,18.97,10,17.24,8,13.79
0105,1,5,38,4,10.53,7,18.42,4,10.53,8,21.05,6,15.79,9,23.68
0106,1,6,52,1,1.92,21,40.38,4,7.69,2,3.85,8,15.38,16,30.77
0107,1,7,28,3,10.71,7,25.0,4,14.29,3,10.71,4,14.29,7,25.0
0108,1,8,67,3,4.48,21,31.34,10,14.93,12,17.91,10,14.93,11,16.42
0109,1,9,86,5,5.81,22,25.58,14,16.28,13,15.12,18,20.93,14,16.28
0110,1,10,54,5,9.26,16,29.63,5,9.26,9,16.67,7,12.96,12,22.22
0111,1,11,40,3,7.5,9,22.5,5,12.5,4,10.0,4,10.0,15,37.5
0112,1,12,58,7,12.07,16,27.59,10,17.24,7,12.07,9,15.52,9,15.52
0113,1,13,132,15,11.36,27,20.45,18,13.64,14,10.61,23,17.42,35,26.52
0114,1,14,75,10,13.33,27,36.0,7,9.33,10,13.33,11,14.67,10,13.33
0115,1,15,53,7,13.21,11,20.75,6,11.32,7,13.21,5,9.43,17,32.08
0116,1,16,67,15,22.39,6,8.96,7,10.45,11,16.42,5,7.46,23,34.33
0117,1,17,23,1,4.35,9,39.13,2,8.7,2,8.7,6,26.09,3,13.04
0118,1,18,54,8,14.81,12,22.22,6,11.11,15,27.78,4,7.41,9,16.67
0119,1,19,51,6,11.76,8,15.69,3,5.88,12,23.53,9,17.65,13,25.49
0120,1,20,125,21,16.8,23,18.4,13,10.4,18,14.4,22,17.6,28,22.4
0121,1,21,62,5,8.06,26,41.94,6,9.68,5,8.06,10,16.13,10,16.13
0122,1,22,48,3,6.25,5,10.42,12,25.0,13,27.08,8,16.67,7,14.58
0123,1,23,55,9,16.36,14,25.45,6,10.91,11,20.0,3,5.45,12,21.82
0124,1,24,143,18,12.59,33,23.08,13,9.09,28,19.58,23,16.08,28,19.58
0125,1,25,42,4,9.52,11,26.19,3,7.14,8,19.05,5,11.9,11,26.19
0126,1,26,26,2,7.69,2,7.69,3,11.54,3,11.54,7,26.92,9,34.62
0127,1,27,30,3,10.0,6,20.0,5,16.67,5,16.67,0,0.0,11,36.67
0128,1,28,23,0,0.0,6,26.09,5,21.74,5,21.74,3,13.04,4,17.39
0129,1,29,55,5,9.09,6,10.91,6,10.91,14,25.45,5,9.09,19,34.55
0130,1,30,141,13,9.22,32,22.7,12,8.51,19,13.48,32,22.7,33,23.4
0131,1,31,46,5,10.87,20,43.48,5,10.87,5,10.87,4,8.7,7,15.22
0132,1,32,59,8,13.56,7,11.86,5,8.47,12,20.34,7,11.86,20,33.9
0133,1,33,62,3,4.84,12,19.35,8,12.9,7,11.29,9,14.52,23,37.1
0134,1,34,32,0,0.0,8,25.0,3,9.38,4,12.5,7,21.88,10,31.25
0135,1,35,36,2,5.56,15,41.67,4,11.11,3,8.33,5,13.89,7,19.44
0136,1,36,44,4,9.09,16,36.36,7,15.91,6,13.64,3,6.82,8,18.18
0137,1,37,63,4,6.35,17,26.98,5,7.94,10,15.87,10,15.87,17,26.98
0138,1,38,35,1,2.86,10,28.57,4,11.43,5,14.29,4,11.43,11,31.43
