ward,precinct,total,Randy J. Barnette,Randy J. Barnette Percent
3901,39,1,52,52,100.0
3902,39,2,95,95,100.0
3903,39,3,59,59,100.0
3904,39,4,47,47,100.0
3905,39,5,46,46,100.0
3906,39,6,39,39,100.0
3907,39,7,49,49,100.0
3908,39,8,81,81,100.0
3909,39,9,77,77,100.0
3910,39,10,50,50,100.0
3911,39,11,80,80,100.0
3912,39,12,75,75,100.0
3913,39,13,25,25,100.0
3914,39,14,62,62,100.0
3915,39,15,46,46,100.0
3916,39,16,39,39,100.0
3917,39,17,69,69,100.0
3918,39,18,62,62,100.0
3919,39,19,29,29,100.0
3920,39,20,51,51,100.0
3921,39,21,46,46,100.0
3922,39,22,49,49,100.0
3923,39,23,47,47,100.0
3924,39,24,45,45,100.0
3925,39,25,67,67,100.0
3926,39,26,53,53,100.0
3927,39,27,56,56,100.0
3928,39,28,116,116,100.0
3929,39,29,33,33,100.0
3930,39,30,49,49,100.0
3931,39,31,42,42,100.0
3932,39,32,41,41,100.0
3933,39,33,52,52,100.0
3934,39,34,73,73,100.0
3935,39,35,49,49,100.0
3936,39,36,70,70,100.0
3937,39,37,106,106,100.0
3938,39,38,76,76,100.0
3939,39,39,24,24,100.0
3940,39,40,43,43,100.0
3941,39,41,49,49,100.0
3942,39,42,43,43,100.0
3943,39,43,46,46,100.0
