ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0218,2,18,97,97,100.0
0219,2,19,17,17,100.0
0220,2,20,6,6,100.0
0226,2,26,1,1,100.0
0230,2,30,4,4,100.0
0302,3,2,72,72,100.0
0304,3,4,76,76,100.0
0316,3,16,85,85,100.0
0320,3,20,6,6,100.0
0330,3,30,90,90,100.0
0331,3,31,173,173,100.0
0332,3,32,31,31,100.0
0334,3,34,98,98,100.0
0349,3,49,40,40,100.0
0401,4,1,179,179,100.0
0402,4,2,196,196,100.0
0403,4,3,161,161,100.0
0404,4,4,132,132,100.0
0405,4,5,184,184,100.0
0406,4,6,75,75,100.0
0407,4,7,190,190,100.0
0408,4,8,170,170,100.0
0409,4,9,312,312,100.0
0410,4,10,146,146,100.0
0411,4,11,96,96,100.0
0412,4,12,89,89,100.0
0413,4,13,129,129,100.0
0414,4,14,69,69,100.0
0415,4,15,107,107,100.0
0416,4,16,153,153,100.0
0417,4,17,150,150,100.0
0418,4,18,109,109,100.0
0419,4,19,86,86,100.0
0420,4,20,125,125,100.0
0421,4,21,169,169,100.0
0422,4,22,157,157,100.0
0423,4,23,109,109,100.0
0424,4,24,132,132,100.0
0425,4,25,192,192,100.0
0426,4,26,142,142,100.0
0427,4,27,129,129,100.0
0428,4,28,85,85,100.0
0429,4,29,128,128,100.0
0430,4,30,111,111,100.0
0431,4,31,76,76,100.0
0432,4,32,126,126,100.0
0433,4,33,134,134,100.0
0434,4,34,95,95,100.0
0435,4,35,84,84,100.0
0436,4,36,88,88,100.0
0437,4,37,1,1,100.0
0438,4,38,223,223,100.0
0439,4,39,84,84,100.0
0440,4,40,128,128,100.0
0441,4,41,50,50,100.0
0442,4,42,141,141,100.0
0443,4,43,77,77,100.0
0444,4,44,62,62,100.0
0445,4,45,298,298,100.0
0446,4,46,104,104,100.0
0447,4,47,138,138,100.0
0448,4,48,158,158,100.0
0449,4,49,96,96,100.0
0450,4,50,131,131,100.0
0451,4,51,165,165,100.0
0452,4,52,139,139,100.0
0501,5,1,138,138,100.0
0503,5,3,62,62,100.0
0504,5,4,84,84,100.0
0505,5,5,98,98,100.0
0506,5,6,144,144,100.0
0507,5,7,150,150,100.0
0508,5,8,140,140,100.0
0509,5,9,113,113,100.0
0510,5,10,75,75,100.0
0511,5,11,268,268,100.0
0513,5,13,121,121,100.0
0514,5,14,208,208,100.0
0515,5,15,100,100,100.0
0516,5,16,85,85,100.0
0517,5,17,110,110,100.0
0518,5,18,115,115,100.0
0519,5,19,50,50,100.0
0521,5,21,147,147,100.0
0522,5,22,115,115,100.0
0524,5,24,139,139,100.0
0525,5,25,91,91,100.0
0526,5,26,132,132,100.0
0527,5,27,105,105,100.0
0528,5,28,166,166,100.0
0529,5,29,116,116,100.0
0530,5,30,100,100,100.0
0531,5,31,90,90,100.0
0532,5,32,261,261,100.0
0533,5,33,93,93,100.0
0534,5,34,115,115,100.0
0535,5,35,166,166,100.0
0536,5,36,178,178,100.0
0537,5,37,273,273,100.0
0539,5,39,138,138,100.0
0540,5,40,99,99,100.0
0541,5,41,174,174,100.0
0542,5,42,0,0,0.0
0543,5,43,144,144,100.0
0544,5,44,120,120,100.0
0545,5,45,101,101,100.0
0546,5,46,131,131,100.0
0547,5,47,86,86,100.0
0548,5,48,87,87,100.0
0701,7,1,235,235,100.0
0703,7,3,121,121,100.0
0705,7,5,60,60,100.0
0706,7,6,76,76,100.0
0707,7,7,61,61,100.0
0708,7,8,19,19,100.0
0709,7,9,211,211,100.0
0710,7,10,143,143,100.0
0711,7,11,134,134,100.0
0712,7,12,120,120,100.0
0713,7,13,196,196,100.0
0714,7,14,124,124,100.0
0715,7,15,112,112,100.0
0716,7,16,123,123,100.0
0717,7,17,49,49,100.0
0718,7,18,142,142,100.0
0719,7,19,137,137,100.0
0720,7,20,29,29,100.0
0723,7,23,92,92,100.0
0727,7,27,192,192,100.0
0728,7,28,96,96,100.0
0729,7,29,83,83,100.0
0730,7,30,134,134,100.0
0731,7,31,129,129,100.0
0732,7,32,56,56,100.0
0733,7,33,95,95,100.0
0734,7,34,34,34,100.0
0735,7,35,161,161,100.0
0740,7,40,149,149,100.0
0741,7,41,87,87,100.0
0742,7,42,139,139,100.0
0744,7,44,165,165,100.0
0745,7,45,166,166,100.0
0746,7,46,63,63,100.0
0747,7,47,74,74,100.0
0749,7,49,207,207,100.0
0820,8,20,0,0,0.0
0857,8,57,114,114,100.0
0860,8,60,141,141,100.0
1001,10,1,97,97,100.0
1004,10,4,44,44,100.0
1007,10,7,53,53,100.0
1010,10,10,45,45,100.0
1011,10,11,59,59,100.0
1012,10,12,46,46,100.0
1013,10,13,79,79,100.0
1014,10,14,44,44,100.0
1018,10,18,30,30,100.0
1019,10,19,56,56,100.0
1020,10,20,41,41,100.0
1022,10,22,55,55,100.0
1023,10,23,39,39,100.0
1025,10,25,59,59,100.0
1026,10,26,39,39,100.0
1027,10,27,64,64,100.0
1030,10,30,54,54,100.0
1031,10,31,54,54,100.0
1032,10,32,44,44,100.0
1033,10,33,44,44,100.0
1034,10,34,38,38,100.0
1035,10,35,54,54,100.0
1037,10,37,41,41,100.0
1038,10,38,55,55,100.0
1039,10,39,49,49,100.0
1041,10,41,72,72,100.0
1043,10,43,25,25,100.0
1044,10,44,49,49,100.0
1045,10,45,53,53,100.0
1046,10,46,36,36,100.0
2005,20,5,49,49,100.0
2009,20,9,138,138,100.0
2016,20,16,113,113,100.0
2022,20,22,163,163,100.0
2024,20,24,106,106,100.0
2026,20,26,111,111,100.0
2029,20,29,85,85,100.0
2032,20,32,36,36,100.0
2034,20,34,130,130,100.0
2038,20,38,12,12,100.0
4201,42,1,88,88,100.0
4202,42,2,52,52,100.0
4204,42,4,69,69,100.0
4205,42,5,62,62,100.0
4206,42,6,180,180,100.0
4207,42,7,60,60,100.0
4211,42,11,100,100,100.0
4213,42,13,148,148,100.0
4223,42,23,84,84,100.0
4224,42,24,63,63,100.0
4225,42,25,65,65,100.0
4229,42,29,76,76,100.0
4231,42,31,58,58,100.0
4235,42,35,71,71,100.0
4237,42,37,54,54,100.0
4238,42,38,42,42,100.0
4240,42,40,66,66,100.0
4241,42,41,74,74,100.0
4242,42,42,79,79,100.0
4243,42,43,80,80,100.0
4247,42,47,50,50,100.0
4248,42,48,10,10,100.0
4250,42,50,102,102,100.0
4251,42,51,146,146,100.0
4252,42,52,47,47,100.0
4253,42,53,106,106,100.0
4254,42,54,44,44,100.0
4260,42,60,35,35,100.0
4262,42,62,43,43,100.0
4263,42,63,87,87,100.0
4264,42,64,29,29,100.0
4265,42,65,83,83,100.0
4266,42,66,43,43,100.0
4335,43,35,77,77,100.0
