ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
2705,27,5,0,0,0.0
2742,27,42,29,29,100.0
4208,42,8,83,83,100.0
4210,42,10,144,144,100.0
4216,42,16,45,45,100.0
4228,42,28,96,96,100.0
4233,42,33,124,124,100.0
4234,42,34,54,54,100.0
4304,43,4,90,90,100.0
4308,43,8,71,71,100.0
4312,43,12,91,91,100.0
4313,43,13,70,70,100.0
4314,43,14,81,81,100.0
4316,43,16,57,57,100.0
4317,43,17,1,1,100.0
4318,43,18,84,84,100.0
4323,43,23,61,61,100.0
4324,43,24,73,73,100.0
4326,43,26,63,63,100.0
4327,43,27,55,55,100.0
4328,43,28,86,86,100.0
4330,43,30,59,59,100.0
4332,43,32,77,77,100.0
4333,43,33,19,19,100.0
4336,43,36,59,59,100.0
4338,43,38,1,1,100.0
4339,43,39,97,97,100.0
4340,43,40,84,84,100.0
4342,43,42,30,30,100.0
4343,43,43,35,35,100.0
4344,43,44,59,59,100.0
4345,43,45,73,73,100.0
4346,43,46,85,85,100.0
4349,43,49,66,66,100.0
4350,43,50,49,49,100.0
4401,44,1,80,80,100.0
4402,44,2,60,60,100.0
4403,44,3,122,122,100.0
4404,44,4,130,130,100.0
4405,44,5,91,91,100.0
4406,44,6,58,58,100.0
4407,44,7,91,91,100.0
4408,44,8,66,66,100.0
4409,44,9,2,2,100.0
4410,44,10,30,30,100.0
4411,44,11,31,31,100.0
4412,44,12,112,112,100.0
4413,44,13,22,22,100.0
4414,44,14,59,59,100.0
4415,44,15,99,99,100.0
4417,44,17,103,103,100.0
4418,44,18,31,31,100.0
4419,44,19,115,115,100.0
4420,44,20,63,63,100.0
4421,44,21,62,62,100.0
4422,44,22,105,105,100.0
4423,44,23,56,56,100.0
4424,44,24,149,149,100.0
4425,44,25,37,37,100.0
4426,44,26,64,64,100.0
4427,44,27,76,76,100.0
4428,44,28,41,41,100.0
4429,44,29,60,60,100.0
4430,44,30,62,62,100.0
4431,44,31,60,60,100.0
4432,44,32,39,39,100.0
4433,44,33,72,72,100.0
4434,44,34,50,50,100.0
4435,44,35,162,162,100.0
4436,44,36,46,46,100.0
4437,44,37,89,89,100.0
4438,44,38,46,46,100.0
4439,44,39,54,54,100.0
4440,44,40,56,56,100.0
4441,44,41,84,84,100.0
4442,44,42,98,98,100.0
4444,44,44,85,85,100.0
4445,44,45,65,65,100.0
4446,44,46,45,45,100.0
4601,46,1,176,176,100.0
4603,46,3,85,85,100.0
4605,46,5,39,39,100.0
4607,46,7,57,57,100.0
4609,46,9,65,65,100.0
4610,46,10,46,46,100.0
4611,46,11,78,78,100.0
4613,46,13,68,68,100.0
4615,46,15,87,87,100.0
4617,46,17,136,136,100.0
4618,46,18,142,142,100.0
4624,46,24,37,37,100.0
4625,46,25,78,78,100.0
4627,46,27,76,76,100.0
4628,46,28,89,89,100.0
4629,46,29,85,85,100.0
4630,46,30,99,99,100.0
4631,46,31,111,111,100.0
4633,46,33,88,88,100.0
4634,46,34,79,79,100.0
4636,46,36,87,87,100.0
4639,46,39,116,116,100.0
4643,46,43,114,114,100.0
4644,46,44,66,66,100.0
4645,46,45,76,76,100.0
